153, 14, 968072, 0.034297529608011246, 0.9900000095367432
153, 20, 968072, 0.028718087822198868, 0.987500011920929
153, 22, 968072, 0.016780715435743332, 0.9925000071525574
153, 19, 968072, 0.045367531478405, 0.987500011920929
153, 12, 968072, 0.050398703664541245, 0.987500011920929
153, 3, 968072, 0.06836926937103271, 0.987500011920929
153, 8, 968072, 0.04420711100101471, 0.9850000143051147
153, 23, 968072, 0.017970437183976173, 0.9950000047683716
153, 13, 968072, 0.018808867782354355, 0.9975000023841858
153, 7, 968072, 0.03493594378232956, 0.9925000071525574
153, 16, 968072, 0.014058197848498821, 0.9950000047683716
154, 10, 968072, 0.020421667024493217, 0.9925000071525574
154, 12, 968072, 0.049669839441776276, 0.987500011920929
154, 16, 968072, 0.016186146065592766, 0.9950000047683716
154, 18, 968072, 0.032918255776166916, 0.987500011920929
154, 1, 968072, 0.03745221719145775, 0.9900000095367432
154, 20, 968072, 0.031434811651706696, 0.987500011920929
154, 19, 968072, 0.04647304490208626, 0.987500011920929
154, 24, 968072, 0.02390551008284092, 0.9900000095367432
154, 7, 968072, 0.03580564633011818, 0.9925000071525574
154, 0, 968072, 0.01379685290157795, 0.9950000047683716
154, 2, 968072, 0.042925819754600525, 0.987500011920929
154, 14, 968072, 0.03377310186624527, 0.9900000095367432
154, 5, 968072, 0.05045495554804802, 0.9800000190734863
154, 22, 968072, 0.020787181332707405, 0.9900000095367432
154, 4, 968072, 0.0358622707426548, 0.9925000071525574
154, 9, 968072, 0.02038712054491043, 0.9925000071525574
154, 11, 968072, 0.060420893132686615, 0.9775000214576721
154, 6, 968072, 0.06057494506239891, 0.9850000143051147
154, 15, 968072, 0.021225828677415848, 0.9925000071525574
154, 21, 968072, 0.03080116957426071, 0.987500011920929
154, 17, 968072, 0.02303571254014969, 0.9900000095367432
154, 3, 968072, 0.0731736496090889, 0.9825000166893005
154, 8, 968072, 0.04151733219623566, 0.9825000166893005
154, 13, 968072, 0.01848573423922062, 0.9975000023841858
154, 23, 968072, 0.015032035298645496, 0.9925000071525574
155, 8, 968072, 0.046614665538072586, 0.9825000166893005
155, 24, 968072, 0.026148628443479538, 0.9900000095367432
155, 20, 968072, 0.03619369864463806, 0.987500011920929
155, 10, 968072, 0.025796586647629738, 0.9925000071525574
155, 15, 968072, 0.020599430426955223, 0.9950000047683716
155, 1, 968072, 0.036041487008333206, 0.9925000071525574
155, 3, 968072, 0.0734887644648552, 0.9850000143051147
155, 7, 968072, 0.035419877618551254, 0.9950000047683716
155, 11, 968072, 0.05972026661038399, 0.9775000214576721
155, 6, 968072, 0.058437224477529526, 0.9850000143051147
155, 12, 968072, 0.05063237249851227, 0.987500011920929
155, 19, 968072, 0.046058230102062225, 0.9850000143051147
155, 5, 968072, 0.05541318282485008, 0.9775000214576721
155, 0, 968072, 0.015245690010488033, 0.9950000047683716
155, 22, 968072, 0.0230048056691885, 0.987500011920929
155, 4, 968072, 0.03392402455210686, 0.9975000023841858
155, 17, 968072, 0.02730352245271206, 0.9900000095367432
155, 18, 968072, 0.0334416888654232, 0.987500011920929
155, 13, 968072, 0.0193112064152956, 0.9975000023841858
155, 2, 968072, 0.040850285440683365, 0.987500011920929
155, 16, 968072, 0.014842190779745579, 0.9950000047683716
155, 9, 968072, 0.020314684137701988, 0.9925000071525574
155, 14, 968072, 0.03755658492445946, 0.9900000095367432
155, 23, 968072, 0.011707920581102371, 0.9925000071525574
155, 21, 968072, 0.027045201510190964, 0.9950000047683716
156, 15, 968072, 0.02072114497423172, 0.9925000071525574
156, 9, 968072, 0.02282654494047165, 0.9925000071525574
156, 10, 968072, 0.02333350107073784, 0.9925000071525574
156, 12, 968072, 0.05034299194812775, 0.9900000095367432
156, 24, 968072, 0.022388100624084473, 0.9900000095367432
156, 14, 968072, 0.03346015885472298, 0.9900000095367432
156, 20, 968072, 0.0318337120115757, 0.9900000095367432
156, 1, 968072, 0.03996410220861435, 0.9900000095367432
156, 22, 968072, 0.020919518545269966, 0.9900000095367432
156, 8, 968072, 0.045959603041410446, 0.9825000166893005
156, 11, 968072, 0.05699365213513374, 0.9800000190734863
156, 13, 968072, 0.019567176699638367, 0.9975000023841858
156, 17, 968072, 0.02349911257624626, 0.987500011920929
156, 7, 968072, 0.038413893431425095, 0.9900000095367432
156, 0, 968072, 0.0109559940174222, 0.9975000023841858
156, 2, 968072, 0.043019164353609085, 0.987500011920929
156, 5, 968072, 0.05344947427511215, 0.9825000166893005
156, 18, 968072, 0.03382454812526703, 0.9900000095367432
156, 23, 968072, 0.012721600942313671, 0.9925000071525574
156, 21, 968072, 0.024968266487121582, 0.9925000071525574
156, 6, 968072, 0.05783103406429291, 0.9850000143051147
156, 4, 968072, 0.03612247481942177, 0.9925000071525574
156, 16, 968072, 0.016881588846445084, 0.9950000047683716
156, 3, 968072, 0.07488985359668732, 0.9825000166893005
156, 19, 968072, 0.045693982392549515, 0.9900000095367432
157, 19, 968072, 0.0420728474855423, 0.987500011920929
157, 6, 968072, 0.05784260854125023, 0.9850000143051147
157, 24, 968072, 0.02657358907163143, 0.9925000071525574
157, 23, 968072, 0.014484287239611149, 0.9950000047683716
157, 17, 968072, 0.03191037103533745, 0.9900000095367432
157, 9, 968072, 0.01505990419536829, 0.9925000071525574
157, 3, 968072, 0.07403591275215149, 0.987500011920929
157, 20, 968072, 0.038341544568538666, 0.987500011920929
157, 2, 968072, 0.037977155297994614, 0.987500011920929
157, 21, 968072, 0.028223060071468353, 0.9900000095367432
157, 14, 968072, 0.04374250769615173, 0.9900000095367432
157, 13, 968072, 0.019540904089808464, 0.9975000023841858
157, 5, 968072, 0.0571867898106575, 0.9800000190734863
157, 18, 968072, 0.03795682266354561, 0.9900000095367432
157, 15, 968072, 0.021245749667286873, 0.9925000071525574
157, 10, 968072, 0.023397069424390793, 0.9925000071525574
157, 16, 968072, 0.014263536781072617, 0.9950000047683716
157, 22, 968072, 0.027148133143782616, 0.9900000095367432
157, 8, 968072, 0.05307752639055252, 0.9850000143051147
157, 7, 968072, 0.03826172277331352, 0.9900000095367432
157, 1, 968072, 0.039043866097927094, 0.9925000071525574
157, 12, 968072, 0.05247087776660919, 0.9900000095367432
157, 4, 968072, 0.034613218158483505, 0.9950000047683716
157, 11, 968072, 0.06634361296892166, 0.9800000190734863
157, 0, 968072, 0.015443985350430012, 0.9950000047683716
158, 23, 968072, 0.013105588033795357, 0.9950000047683716
158, 5, 968072, 0.056308355182409286, 0.9850000143051147
158, 12, 968072, 0.05263931304216385, 0.9900000095367432
158, 2, 968072, 0.036037031561136246, 0.987500011920929
158, 15, 968072, 0.022122833877801895, 0.9925000071525574
158, 24, 968072, 0.030488930642604828, 0.987500011920929
158, 19, 968072, 0.047269925475120544, 0.9850000143051147
158, 3, 968072, 0.075252965092659, 0.987500011920929
158, 6, 968072, 0.05543245002627373, 0.9850000143051147
158, 7, 968072, 0.03855268284678459, 0.9925000071525574
158, 11, 968072, 0.06528361141681671, 0.9825000166893005
158, 20, 968072, 0.035469647496938705, 0.987500011920929
158, 4, 968072, 0.03295642510056496, 0.9975000023841858
158, 0, 968072, 0.013216627761721611, 0.9950000047683716
158, 21, 968072, 0.025740399956703186, 0.9950000047683716
158, 18, 968072, 0.035297542810440063, 0.9925000071525574
158, 14, 968072, 0.04556131362915039, 0.9925000071525574
158, 10, 968072, 0.025205690413713455, 0.9900000095367432
158, 8, 968072, 0.05859111249446869, 0.9850000143051147
158, 16, 968072, 0.016079766675829887, 0.9950000047683716
158, 17, 968072, 0.033514223992824554, 0.987500011920929
158, 13, 968072, 0.020106449723243713, 0.9975000023841858
158, 1, 968072, 0.03699328005313873, 0.9925000071525574
158, 9, 968072, 0.01584613136947155, 0.9900000095367432
158, 22, 968072, 0.0249559935182333, 0.9950000047683716
159, 0, 968072, 0.011821911670267582, 0.9975000023841858
159, 12, 968072, 0.052801117300987244, 0.9900000095367432
159, 22, 968072, 0.018825562670826912, 0.9925000071525574
159, 17, 968072, 0.027666892856359482, 0.9900000095367432
159, 6, 968072, 0.05676749348640442, 0.987500011920929
159, 8, 968072, 0.05241376534104347, 0.9800000190734863
159, 23, 968072, 0.01484158355742693, 0.9950000047683716
159, 1, 968072, 0.03482821211218834, 0.9900000095367432
159, 24, 968072, 0.02490624226629734, 0.9925000071525574
159, 4, 968072, 0.03160741925239563, 0.9975000023841858
159, 16, 968072, 0.01717246323823929, 0.9950000047683716
159, 15, 968072, 0.02366202510893345, 0.9950000047683716
159, 11, 968072, 0.06887791305780411, 0.9800000190734863
159, 10, 968072, 0.019868310540914536, 0.9925000071525574
159, 3, 968072, 0.07145955413579941, 0.9850000143051147
159, 13, 968072, 0.020120007917284966, 0.9975000023841858
159, 19, 968072, 0.04434676095843315, 0.9850000143051147
159, 5, 968072, 0.049336496740579605, 0.987500011920929
159, 7, 968072, 0.03536990284919739, 0.9925000071525574
159, 2, 968072, 0.038794711232185364, 0.9900000095367432
159, 18, 968072, 0.034283872693777084, 0.987500011920929
159, 21, 968072, 0.026419246569275856, 0.9950000047683716
159, 9, 968072, 0.014098542742431164, 0.9900000095367432
159, 20, 968072, 0.027868330478668213, 0.9900000095367432
159, 14, 968072, 0.038226090371608734, 0.9925000071525574
160, 4, 968072, 0.03215448185801506, 0.9975000023841858
160, 0, 968072, 0.01410996075719595, 0.9950000047683716
160, 6, 968072, 0.057292986661195755, 0.987500011920929
160, 19, 968072, 0.042958516627550125, 0.9850000143051147
160, 13, 968072, 0.02018812857568264, 0.9975000023841858
160, 16, 968072, 0.017384784296154976, 0.9950000047683716
160, 21, 968072, 0.029746726155281067, 0.9900000095367432
160, 18, 968072, 0.03774154558777809, 0.987500011920929
160, 7, 968072, 0.033867716789245605, 0.9925000071525574
160, 8, 968072, 0.05235990509390831, 0.9850000143051147
160, 10, 968072, 0.02111142687499523, 0.9925000071525574
160, 12, 968072, 0.05246962979435921, 0.9900000095367432
160, 17, 968072, 0.031069381162524223, 0.987500011920929
160, 2, 968072, 0.042756520211696625, 0.9900000095367432
160, 20, 968072, 0.0331900417804718, 0.987500011920929
160, 11, 968072, 0.06855488568544388, 0.9775000214576721
160, 23, 968072, 0.012351947836577892, 0.9950000047683716
160, 15, 968072, 0.021764667704701424, 0.9950000047683716
160, 3, 968072, 0.07249192893505096, 0.9850000143051147
160, 24, 968072, 0.03086141124367714, 0.987500011920929
160, 5, 968072, 0.05608949065208435, 0.9800000190734863
160, 22, 968072, 0.019929220899939537, 0.9925000071525574
160, 14, 968072, 0.036730002611875534, 0.9925000071525574
160, 9, 968072, 0.017544889822602272, 0.9925000071525574
160, 1, 968072, 0.036685410887002945, 0.9900000095367432
161, 13, 968072, 0.019863879308104515, 0.9975000023841858
161, 2, 968072, 0.03702923282980919, 0.987500011920929
161, 24, 968072, 0.029182109981775284, 0.987500011920929
161, 16, 968072, 0.016062678769230843, 0.9950000047683716
161, 18, 968072, 0.035159312188625336, 0.9900000095367432
161, 14, 968072, 0.04053565114736557, 0.9925000071525574
161, 23, 968072, 0.01697412319481373, 0.9950000047683716
161, 15, 968072, 0.02128559909760952, 0.9950000047683716
161, 17, 968072, 0.037985485047101974, 0.9850000143051147
161, 1, 968072, 0.037141378968954086, 0.9925000071525574
161, 5, 968072, 0.054672569036483765, 0.9850000143051147
161, 4, 968072, 0.032828520983457565, 0.9975000023841858
161, 10, 968072, 0.01881725899875164, 0.9925000071525574
161, 3, 968072, 0.07383153587579727, 0.9850000143051147
161, 7, 968072, 0.03564482554793358, 0.9925000071525574
161, 0, 968072, 0.015039686113595963, 0.9975000023841858
161, 19, 968072, 0.042753685265779495, 0.9850000143051147
161, 22, 968072, 0.019230816513299942, 0.9950000047683716
161, 12, 968072, 0.05416048690676689, 0.9900000095367432
161, 21, 968072, 0.028053293004631996, 0.9950000047683716
161, 6, 968072, 0.05595187097787857, 0.9850000143051147
161, 11, 968072, 0.06733763962984085, 0.9775000214576721
161, 20, 968072, 0.03122638538479805, 0.9900000095367432
161, 8, 968072, 0.054060954600572586, 0.9850000143051147
161, 9, 968072, 0.017186900600790977, 0.9900000095367432
162, 23, 968072, 0.017591798678040504, 0.9925000071525574
162, 3, 968072, 0.07242949306964874, 0.9850000143051147
162, 12, 968072, 0.05262020602822304, 0.987500011920929
162, 20, 968072, 0.03469264879822731, 0.9900000095367432
162, 0, 968072, 0.014646310359239578, 0.9975000023841858
162, 14, 968072, 0.03586380556225777, 0.9900000095367432
162, 17, 968072, 0.027755364775657654, 0.9900000095367432
162, 16, 968072, 0.01570114865899086, 0.9950000047683716
162, 9, 968072, 0.019679415971040726, 0.9925000071525574
162, 6, 968072, 0.058718081563711166, 0.987500011920929
162, 21, 968072, 0.02776811085641384, 0.9950000047683716
162, 5, 968072, 0.055660467594861984, 0.9775000214576721
162, 11, 968072, 0.06275797635316849, 0.9775000214576721
162, 7, 968072, 0.036512088030576706, 0.9925000071525574
162, 1, 968072, 0.035995036363601685, 0.9900000095367432
162, 4, 968072, 0.03204461932182312, 0.9975000023841858
162, 8, 968072, 0.05212476849555969, 0.9825000166893005
162, 19, 968072, 0.04458774998784065, 0.9850000143051147
162, 2, 968072, 0.04234369844198227, 0.9900000095367432
162, 24, 968072, 0.024571923539042473, 0.9950000047683716
162, 15, 968072, 0.01993679441511631, 0.9950000047683716
162, 10, 968072, 0.023697489872574806, 0.9925000071525574
162, 18, 968072, 0.03296281397342682, 0.987500011920929
162, 13, 968072, 0.02071518823504448, 0.9975000023841858
162, 22, 968072, 0.021162884309887886, 0.9900000095367432
163, 15, 968072, 0.02109876647591591, 0.9900000095367432
163, 1, 968072, 0.03759901225566864, 0.987500011920929
163, 0, 968072, 0.013501656241714954, 0.9950000047683716
163, 24, 968072, 0.02846839278936386, 0.9925000071525574
163, 19, 968072, 0.04469548165798187, 0.9850000143051147
163, 2, 968072, 0.0356324128806591, 0.9900000095367432
163, 9, 968072, 0.017505018040537834, 0.9925000071525574
163, 18, 968072, 0.034036096185445786, 0.9900000095367432
163, 20, 968072, 0.031443700194358826, 0.987500011920929
163, 22, 968072, 0.01804693043231964, 0.9925000071525574
163, 4, 968072, 0.030177373439073563, 0.9950000047683716
163, 21, 968072, 0.029051780700683594, 0.9900000095367432
163, 8, 968072, 0.051233116537332535, 0.9850000143051147
163, 3, 968072, 0.07239453494548798, 0.9850000143051147
163, 10, 968072, 0.019146591424942017, 0.9925000071525574
163, 7, 968072, 0.035315681248903275, 0.9925000071525574
163, 11, 968072, 0.07132752239704132, 0.9775000214576721
163, 12, 968072, 0.05030123144388199, 0.9850000143051147
163, 23, 968072, 0.015237455256283283, 0.9950000047683716
163, 5, 968072, 0.05136319249868393, 0.9800000190734863
163, 17, 968072, 0.029425041750073433, 0.9900000095367432
163, 14, 968072, 0.03586677089333534, 0.9925000071525574
163, 6, 968072, 0.05726058781147003, 0.987500011920929
163, 16, 968072, 0.018132062628865242, 0.9950000047683716
163, 13, 968072, 0.01858554035425186, 0.9975000023841858
164, 1, 968072, 0.03514353930950165, 0.9900000095367432
164, 5, 968072, 0.05655360221862793, 0.9850000143051147
164, 3, 968072, 0.07306354492902756, 0.9800000190734863
164, 13, 968072, 0.017972279340028763, 0.9975000023841858
164, 2, 968072, 0.03857700526714325, 0.9900000095367432
164, 17, 968072, 0.02792392298579216, 0.987500011920929
164, 20, 968072, 0.030689619481563568, 0.987500011920929
164, 10, 968072, 0.0196615569293499, 0.9925000071525574
164, 11, 968072, 0.06932143121957779, 0.9775000214576721
164, 23, 968072, 0.012598698027431965, 0.9925000071525574
164, 6, 968072, 0.05674101412296295, 0.987500011920929
164, 15, 968072, 0.01826004683971405, 0.9925000071525574
164, 9, 968072, 0.01722533069550991, 0.9900000095367432
164, 21, 968072, 0.030480438843369484, 0.9900000095367432
164, 8, 968072, 0.051304880529642105, 0.9825000166893005
164, 24, 968072, 0.03160532936453819, 0.9900000095367432
164, 7, 968072, 0.03745407611131668, 0.9925000071525574
164, 12, 968072, 0.05067361891269684, 0.987500011920929
164, 14, 968072, 0.035364069044589996, 0.9925000071525574
164, 22, 968072, 0.016846783459186554, 0.9950000047683716
164, 16, 968072, 0.016502195969223976, 0.9950000047683716
164, 18, 968072, 0.03228162229061127, 0.9900000095367432
164, 4, 968072, 0.03276079148054123, 0.9950000047683716
164, 0, 968072, 0.01427878625690937, 0.9950000047683716
164, 19, 968072, 0.04453185200691223, 0.9850000143051147
165, 1, 968072, 0.0364963635802269, 0.987500011920929
165, 19, 968072, 0.04424719512462616, 0.987500011920929
165, 24, 968072, 0.033232949674129486, 0.987500011920929
165, 13, 968072, 0.01928437501192093, 0.9975000023841858
165, 8, 968072, 0.05900229886174202, 0.9800000190734863
165, 16, 968072, 0.017030294984579086, 0.9950000047683716
165, 0, 968072, 0.016499869525432587, 0.9925000071525574
165, 12, 968072, 0.053161200135946274, 0.9850000143051147
165, 15, 968072, 0.023434096947312355, 0.987500011920929
165, 20, 968072, 0.03381646052002907, 0.987500011920929
165, 21, 968072, 0.026942994445562363, 0.9900000095367432
165, 10, 968072, 0.026243258267641068, 0.9900000095367432
165, 22, 968072, 0.02043803222477436, 0.9900000095367432
165, 2, 968072, 0.04462664574384689, 0.987500011920929
165, 18, 968072, 0.031657420098781586, 0.9925000071525574
165, 11, 968072, 0.06783747673034668, 0.9750000238418579
165, 9, 968072, 0.02473144605755806, 0.9925000071525574
165, 4, 968072, 0.03279596194624901, 0.9950000047683716
165, 5, 968072, 0.06658771634101868, 0.9750000238418579
165, 3, 968072, 0.07638578861951828, 0.9800000190734863
165, 23, 968072, 0.010669494047760963, 0.9950000047683716
