182, 10, 968072, 0.031428948044776917, 0.9950000047683716
182, 11, 968072, 0.11042792350053787, 0.9599999785423279
182, 4, 968072, 0.02888154797255993, 0.9850000143051147
182, 3, 968072, 0.03222978115081787, 0.9850000143051147
182, 19, 968072, 0.06586141884326935, 0.9800000190734863
182, 1, 968072, 0.012347918003797531, 0.9950000047683716
182, 47, 968072, 0.017071593552827835, 0.9900000095367432
182, 22, 968072, 0.014466234482824802, 1.0
182, 46, 968072, 0.06417115032672882, 0.9900000095367432
182, 12, 968072, 0.040734756737947464, 0.9900000095367432
182, 24, 968072, 0.025361953303217888, 0.9900000095367432
182, 49, 968072, 0.00850786454975605, 0.9950000047683716
182, 38, 968072, 0.03710641711950302, 0.9850000143051147
182, 43, 968072, 0.07113754004240036, 0.9850000143051147
182, 48, 968072, 0.0507371723651886, 0.9850000143051147
182, 14, 968072, 0.01651541143655777, 0.9900000095367432
182, 5, 968072, 0.06620407849550247, 0.9850000143051147
182, 32, 968072, 0.051900748163461685, 0.9900000095367432
182, 2, 968072, 0.06255115568637848, 0.9850000143051147
182, 34, 968072, 0.12566520273685455, 0.9800000190734863
182, 23, 968072, 0.02355808950960636, 0.9950000047683716
182, 8, 968072, 0.052284106612205505, 0.9900000095367432
182, 41, 968072, 0.02863994985818863, 0.9900000095367432
182, 31, 968072, 0.03686842322349548, 0.9850000143051147
182, 27, 968072, 0.0530480332672596, 0.9800000190734863
182, 35, 968072, 0.04824505373835564, 0.9950000047683716
182, 20, 968072, 0.01143221277743578, 0.9900000095367432
182, 42, 968072, 0.02495557814836502, 0.9850000143051147
182, 9, 968072, 0.014345463365316391, 0.9950000047683716
182, 15, 968072, 0.008140407502651215, 1.0
182, 30, 968072, 0.024859769269824028, 0.9950000047683716
182, 7, 968072, 0.0309893861413002, 0.9950000047683716
182, 26, 968072, 0.06837918609380722, 0.9800000190734863
182, 39, 968072, 0.027410609647631645, 0.9950000047683716
182, 18, 968072, 0.038252439349889755, 0.9950000047683716
182, 36, 968072, 0.06834528595209122, 0.9750000238418579
182, 13, 968072, 0.009032095782458782, 1.0
182, 16, 968072, 0.03550713136792183, 0.9900000095367432
182, 37, 968072, 0.036910489201545715, 0.9950000047683716
182, 45, 968072, 0.0024255879689007998, 1.0
182, 17, 968072, 0.03256542980670929, 0.9850000143051147
182, 40, 968072, 0.016558654606342316, 0.9950000047683716
182, 25, 968072, 0.05913027748465538, 0.9800000190734863
182, 28, 968072, 0.08414779603481293, 0.9700000286102295
182, 33, 968072, 0.01877880096435547, 0.9950000047683716
183, 37, 968072, 0.03760717064142227, 0.9950000047683716
183, 34, 968072, 0.1296720802783966, 0.9800000190734863
183, 19, 968072, 0.05958688259124756, 0.9800000190734863
183, 15, 968072, 0.007760020904242992, 1.0
183, 44, 968072, 0.06820724159479141, 0.9850000143051147
183, 46, 968072, 0.06548531353473663, 0.9900000095367432
183, 33, 968072, 0.018181322142481804, 0.9950000047683716
183, 13, 968072, 0.008057180792093277, 1.0
183, 14, 968072, 0.018121622502803802, 0.9900000095367432
183, 11, 968072, 0.1109796017408371, 0.9649999737739563
183, 40, 968072, 0.016457224264740944, 0.9950000047683716
183, 38, 968072, 0.03691391274333, 0.9850000143051147
183, 31, 968072, 0.039571259170770645, 0.9850000143051147
183, 9, 968072, 0.013775860890746117, 0.9900000095367432
183, 26, 968072, 0.06815829873085022, 0.9850000143051147
183, 12, 968072, 0.040426068007946014, 0.9900000095367432
183, 5, 968072, 0.06177632510662079, 0.9800000190734863
183, 29, 968072, 0.04681391641497612, 0.9850000143051147
183, 22, 968072, 0.016512498259544373, 0.9850000143051147
183, 8, 968072, 0.05086071789264679, 0.9900000095367432
183, 7, 968072, 0.03418688476085663, 0.9900000095367432
183, 20, 968072, 0.009406890720129013, 0.9950000047683716
183, 6, 968072, 0.01410557609051466, 0.9900000095367432
183, 39, 968072, 0.026989025995135307, 0.9950000047683716
183, 10, 968072, 0.027519991621375084, 0.9950000047683716
183, 35, 968072, 0.043510861694812775, 0.9950000047683716
183, 48, 968072, 0.04645826295018196, 0.9850000143051147
183, 45, 968072, 0.0023296813014894724, 1.0
183, 25, 968072, 0.05378708988428116, 0.9800000190734863
183, 1, 968072, 0.013213081285357475, 0.9950000047683716
183, 21, 968072, 0.009535588324069977, 0.9950000047683716
183, 24, 968072, 0.02480487897992134, 0.9900000095367432
183, 28, 968072, 0.08349176496267319, 0.9700000286102295
183, 16, 968072, 0.032244592905044556, 0.9900000095367432
183, 18, 968072, 0.038029614835977554, 0.9950000047683716
183, 36, 968072, 0.0694546177983284, 0.9800000190734863
183, 27, 968072, 0.054013870656490326, 0.9800000190734863
183, 17, 968072, 0.032440315932035446, 0.9850000143051147
183, 47, 968072, 0.013840838335454464, 0.9900000095367432
183, 3, 968072, 0.02896442823112011, 0.9900000095367432
183, 42, 968072, 0.01814454235136509, 0.9900000095367432
183, 41, 968072, 0.02988106571137905, 0.9850000143051147
183, 43, 968072, 0.07178915292024612, 0.9850000143051147
183, 2, 968072, 0.05810669809579849, 0.9850000143051147
183, 32, 968072, 0.04937257245182991, 0.9900000095367432
183, 4, 968072, 0.030229294672608376, 0.9850000143051147
183, 0, 968072, 0.03535057604312897, 0.9900000095367432
183, 30, 968072, 0.023797517642378807, 0.9950000047683716
183, 49, 968072, 0.008219029754400253, 0.9950000047683716
183, 23, 968072, 0.02598903328180313, 0.9950000047683716
184, 3, 968072, 0.028577491641044617, 0.9900000095367432
184, 12, 968072, 0.04271969199180603, 0.9900000095367432
184, 15, 968072, 0.00815691240131855, 1.0
184, 17, 968072, 0.030440950766205788, 0.9850000143051147
184, 19, 968072, 0.054759521037340164, 0.9800000190734863
184, 44, 968072, 0.06937361508607864, 0.9850000143051147
184, 37, 968072, 0.03982769697904587, 0.9950000047683716
184, 41, 968072, 0.023738766089081764, 0.9900000095367432
184, 10, 968072, 0.031094692647457123, 0.9900000095367432
184, 34, 968072, 0.13359855115413666, 0.9800000190734863
184, 46, 968072, 0.06551143527030945, 0.9900000095367432
184, 33, 968072, 0.018033109605312347, 0.9950000047683716
184, 28, 968072, 0.07817372679710388, 0.9750000238418579
184, 27, 968072, 0.045728422701358795, 0.9900000095367432
184, 42, 968072, 0.02042694017291069, 0.9950000047683716
184, 36, 968072, 0.06442740559577942, 0.9800000190734863
184, 23, 968072, 0.02779288776218891, 0.9950000047683716
184, 38, 968072, 0.028646981343626976, 0.9900000095367432
184, 0, 968072, 0.03368285298347473, 0.9900000095367432
184, 11, 968072, 0.1208561360836029, 0.9649999737739563
184, 32, 968072, 0.04516441375017166, 0.9900000095367432
184, 16, 968072, 0.027844741940498352, 0.9900000095367432
184, 8, 968072, 0.05114183947443962, 0.9850000143051147
184, 40, 968072, 0.02120097167789936, 0.9850000143051147
184, 25, 968072, 0.053239528089761734, 0.9750000238418579
184, 49, 968072, 0.007166007068008184, 1.0
184, 31, 968072, 0.038542814552783966, 0.9850000143051147
184, 13, 968072, 0.010321148671209812, 1.0
184, 48, 968072, 0.04594828933477402, 0.9850000143051147
184, 6, 968072, 0.011255674064159393, 0.9950000047683716
184, 7, 968072, 0.03661718592047691, 0.9950000047683716
184, 43, 968072, 0.07689458876848221, 0.9850000143051147
184, 4, 968072, 0.03321048617362976, 0.9850000143051147
184, 24, 968072, 0.022409461438655853, 0.9950000047683716
184, 22, 968072, 0.014511133544147015, 0.9950000047683716
184, 30, 968072, 0.02202361635863781, 0.9950000047683716
184, 35, 968072, 0.04106869548559189, 0.9950000047683716
184, 26, 968072, 0.072660893201828, 0.9850000143051147
184, 45, 968072, 0.0035003824159502983, 1.0
184, 18, 968072, 0.03617404028773308, 0.9950000047683716
184, 29, 968072, 0.04792413115501404, 0.9850000143051147
184, 5, 968072, 0.06478764861822128, 0.9800000190734863
184, 21, 968072, 0.009577175602316856, 0.9950000047683716
184, 14, 968072, 0.01488080620765686, 1.0
184, 39, 968072, 0.02639716863632202, 0.9950000047683716
184, 2, 968072, 0.051708631217479706, 0.9900000095367432
184, 20, 968072, 0.009687792509794235, 1.0
184, 47, 968072, 0.019157439470291138, 0.9900000095367432
184, 1, 968072, 0.011814159341156483, 0.9950000047683716
184, 9, 968072, 0.01469586044549942, 0.9900000095367432
185, 21, 968072, 0.008386259898543358, 0.9950000047683716
185, 23, 968072, 0.029541194438934326, 0.9950000047683716
185, 37, 968072, 0.04029640555381775, 0.9950000047683716
185, 5, 968072, 0.06352784484624863, 0.9800000190734863
185, 33, 968072, 0.02104201354086399, 0.9950000047683716
185, 3, 968072, 0.027142297476530075, 0.9900000095367432
185, 7, 968072, 0.03456812724471092, 0.9950000047683716
185, 13, 968072, 0.009668508544564247, 1.0
185, 45, 968072, 0.0039390502497553825, 1.0
185, 42, 968072, 0.019328737631440163, 0.9950000047683716
185, 20, 968072, 0.008148676715791225, 1.0
185, 47, 968072, 0.019932040944695473, 0.9900000095367432
185, 43, 968072, 0.07587338238954544, 0.9850000143051147
185, 40, 968072, 0.02227717824280262, 0.9850000143051147
185, 28, 968072, 0.07830130308866501, 0.9700000286102295
185, 34, 968072, 0.1326107680797577, 0.9800000190734863
185, 24, 968072, 0.02668609842658043, 0.9900000095367432
185, 2, 968072, 0.05119098350405693, 0.9850000143051147
185, 49, 968072, 0.010590655729174614, 1.0
185, 17, 968072, 0.027832671999931335, 0.9900000095367432
185, 15, 968072, 0.00857833493500948, 1.0
185, 10, 968072, 0.03216342255473137, 0.9900000095367432
185, 8, 968072, 0.05068213492631912, 0.9850000143051147
185, 14, 968072, 0.01683041639626026, 0.9950000047683716
185, 11, 968072, 0.12064797431230545, 0.9649999737739563
185, 25, 968072, 0.0564330592751503, 0.9800000190734863
185, 4, 968072, 0.0334317646920681, 0.9900000095367432
185, 44, 968072, 0.06862271577119827, 0.9800000190734863
185, 22, 968072, 0.016462521627545357, 1.0
185, 19, 968072, 0.0559859424829483, 0.9800000190734863
185, 18, 968072, 0.036033112555742264, 0.9950000047683716
185, 36, 968072, 0.07038263231515884, 0.9800000190734863
185, 38, 968072, 0.04164370894432068, 0.9850000143051147
185, 6, 968072, 0.013233405537903309, 0.9950000047683716
185, 31, 968072, 0.03688438981771469, 0.9850000143051147
185, 48, 968072, 0.04976699873805046, 0.9800000190734863
185, 12, 968072, 0.03638094291090965, 0.9900000095367432
185, 29, 968072, 0.044287506490945816, 0.9850000143051147
185, 32, 968072, 0.04791047051548958, 0.9900000095367432
185, 0, 968072, 0.031602658331394196, 0.9900000095367432
185, 39, 968072, 0.02674173377454281, 0.9950000047683716
185, 16, 968072, 0.026044189929962158, 0.9900000095367432
185, 46, 968072, 0.06687580794095993, 0.9900000095367432
185, 30, 968072, 0.0231504924595356, 0.9950000047683716
185, 35, 968072, 0.03762869909405708, 0.9950000047683716
185, 27, 968072, 0.05194506049156189, 0.9800000190734863
185, 1, 968072, 0.009683692827820778, 0.9950000047683716
185, 26, 968072, 0.07144022732973099, 0.9850000143051147
185, 41, 968072, 0.026018084958195686, 0.9900000095367432
185, 9, 968072, 0.01114271953701973, 0.9950000047683716
186, 49, 968072, 0.009934172965586185, 1.0
186, 24, 968072, 0.025422481819987297, 0.9900000095367432
186, 38, 968072, 0.03915935382246971, 0.9850000143051147
186, 27, 968072, 0.05201905220746994, 0.9800000190734863
186, 18, 968072, 0.03357309103012085, 0.9950000047683716
186, 33, 968072, 0.019596125930547714, 0.9950000047683716
186, 26, 968072, 0.06511852890253067, 0.9850000143051147
186, 31, 968072, 0.03004883974790573, 0.9850000143051147
186, 28, 968072, 0.07513346523046494, 0.9700000286102295
186, 14, 968072, 0.017540546134114265, 0.9950000047683716
186, 17, 968072, 0.0333683006465435, 0.9850000143051147
186, 46, 968072, 0.07052422314882278, 0.9850000143051147
186, 9, 968072, 0.011482924222946167, 0.9900000095367432
186, 32, 968072, 0.047693103551864624, 0.9900000095367432
186, 19, 968072, 0.049214158207178116, 0.9850000143051147
186, 22, 968072, 0.015645544975996017, 1.0
186, 1, 968072, 0.009121185168623924, 1.0
186, 15, 968072, 0.00836168508976698, 1.0
186, 3, 968072, 0.030836809426546097, 0.9900000095367432
186, 35, 968072, 0.03553726524114609, 0.9950000047683716
186, 37, 968072, 0.04055226221680641, 0.9900000095367432
186, 16, 968072, 0.02747672237455845, 0.9900000095367432
186, 36, 968072, 0.07381225377321243, 0.9800000190734863
186, 45, 968072, 0.003321226453408599, 1.0
186, 25, 968072, 0.05589582398533821, 0.9800000190734863
186, 34, 968072, 0.13084891438484192, 0.9800000190734863
186, 8, 968072, 0.04855220019817352, 0.9900000095367432
186, 20, 968072, 0.006388674955815077, 1.0
186, 40, 968072, 0.023478038609027863, 0.9900000095367432
186, 47, 968072, 0.017699263989925385, 0.9900000095367432
186, 42, 968072, 0.01929752342402935, 0.9950000047683716
186, 39, 968072, 0.024083895608782768, 0.9950000047683716
186, 10, 968072, 0.030746877193450928, 0.9950000047683716
186, 29, 968072, 0.04769417643547058, 0.9850000143051147
186, 13, 968072, 0.009528899565339088, 1.0
186, 6, 968072, 0.012559020891785622, 0.9950000047683716
186, 30, 968072, 0.022242501378059387, 0.9950000047683716
186, 44, 968072, 0.06130470708012581, 0.9850000143051147
186, 5, 968072, 0.06593459844589233, 0.9850000143051147
186, 41, 968072, 0.027661696076393127, 0.9950000047683716
186, 43, 968072, 0.07571671158075333, 0.9850000143051147
186, 21, 968072, 0.01034580823034048, 0.9950000047683716
186, 23, 968072, 0.025862956419587135, 0.9950000047683716
186, 48, 968072, 0.050991468131542206, 0.9850000143051147
186, 11, 968072, 0.11407487094402313, 0.9599999785423279
186, 2, 968072, 0.045115966349840164, 0.9850000143051147
186, 4, 968072, 0.03373473137617111, 0.9850000143051147
186, 0, 968072, 0.03308119624853134, 0.9900000095367432
186, 7, 968072, 0.03278089687228203, 0.9950000047683716
186, 12, 968072, 0.03795672953128815, 0.9900000095367432
187, 49, 968072, 0.009524031542241573, 0.9950000047683716
187, 1, 968072, 0.009123803116381168, 1.0
187, 2, 968072, 0.05385749787092209, 0.9850000143051147
187, 22, 968072, 0.013697290793061256, 0.9950000047683716
187, 11, 968072, 0.11727788299322128, 0.9549999833106995
187, 0, 968072, 0.03057805448770523, 0.9900000095367432
187, 13, 968072, 0.011478114873170853, 1.0
187, 23, 968072, 0.025603951886296272, 0.9950000047683716
187, 3, 968072, 0.025323886424303055, 0.9850000143051147
187, 34, 968072, 0.12894411385059357, 0.9800000190734863
187, 27, 968072, 0.05159476771950722, 0.9800000190734863
187, 4, 968072, 0.03292744979262352, 0.9850000143051147
187, 37, 968072, 0.04285047948360443, 0.9950000047683716
187, 35, 968072, 0.04466710239648819, 0.9950000047683716
187, 36, 968072, 0.07481694221496582, 0.9750000238418579
187, 46, 968072, 0.06869973987340927, 0.9900000095367432
187, 18, 968072, 0.036182332783937454, 0.9950000047683716
187, 43, 968072, 0.07671884447336197, 0.9850000143051147
187, 28, 968072, 0.07715530693531036, 0.9700000286102295
187, 42, 968072, 0.018883368000388145, 0.9900000095367432
187, 30, 968072, 0.02307245507836342, 0.9950000047683716
187, 6, 968072, 0.014701428823173046, 0.9950000047683716
187, 38, 968072, 0.04067911207675934, 0.9850000143051147
187, 14, 968072, 0.017967332154512405, 0.9900000095367432
187, 12, 968072, 0.03957463428378105, 0.9900000095367432
187, 31, 968072, 0.02990969456732273, 0.9850000143051147
187, 26, 968072, 0.06461574882268906, 0.9800000190734863
187, 25, 968072, 0.05301778018474579, 0.9800000190734863
187, 19, 968072, 0.05571899935603142, 0.9800000190734863
187, 15, 968072, 0.00836463924497366, 1.0
187, 17, 968072, 0.02977510169148445, 0.9850000143051147
187, 9, 968072, 0.012345203198492527, 0.9900000095367432
187, 5, 968072, 0.06809640675783157, 0.9800000190734863
187, 40, 968072, 0.018717709928750992, 0.9900000095367432
187, 47, 968072, 0.01794058457016945, 0.9900000095367432
187, 48, 968072, 0.05287495255470276, 0.9800000190734863
187, 8, 968072, 0.04703010618686676, 0.9900000095367432
187, 24, 968072, 0.024571776390075684, 0.9900000095367432
187, 21, 968072, 0.008817062713205814, 0.9950000047683716
187, 33, 968072, 0.018742550164461136, 0.9950000047683716
187, 7, 968072, 0.031674087047576904, 0.9950000047683716
187, 39, 968072, 0.02593928389251232, 0.9950000047683716
187, 10, 968072, 0.028001390397548676, 0.9950000047683716
187, 41, 968072, 0.02726133167743683, 0.9950000047683716
187, 32, 968072, 0.04945942386984825, 0.9900000095367432
187, 29, 968072, 0.045420896261930466, 0.9850000143051147
187, 44, 968072, 0.06760815531015396, 0.9800000190734863
187, 45, 968072, 0.0028311132919043303, 1.0
187, 20, 968072, 0.008201945573091507, 1.0
187, 16, 968072, 0.028338497504591942, 0.9900000095367432
188, 44, 968072, 0.06689334660768509, 0.9850000143051147
188, 48, 968072, 0.05110795423388481, 0.9850000143051147
188, 41, 968072, 0.030456585809588432, 0.9900000095367432
188, 28, 968072, 0.08408376574516296, 0.9700000286102295
188, 10, 968072, 0.02837434783577919, 0.9950000047683716
188, 32, 968072, 0.04874187335371971, 0.9900000095367432
188, 18, 968072, 0.037565670907497406, 0.9950000047683716
188, 21, 968072, 0.008256040513515472, 0.9950000047683716
188, 7, 968072, 0.03071247786283493, 0.9950000047683716
188, 34, 968072, 0.12413403391838074, 0.9800000190734863
188, 46, 968072, 0.06743127107620239, 0.9900000095367432
188, 24, 968072, 0.024558868259191513, 0.9900000095367432
188, 31, 968072, 0.0340924970805645, 0.9850000143051147
188, 40, 968072, 0.017447454854846, 0.9900000095367432
188, 33, 968072, 0.01903974823653698, 0.9950000047683716
188, 2, 968072, 0.05123443529009819, 0.9850000143051147
188, 19, 968072, 0.05716744810342789, 0.9800000190734863
188, 25, 968072, 0.05025126412510872, 0.9800000190734863
188, 43, 968072, 0.07088082283735275, 0.9850000143051147
188, 3, 968072, 0.02568770945072174, 0.9850000143051147
188, 42, 968072, 0.01874505914747715, 0.9900000095367432
188, 14, 968072, 0.018266288563609123, 0.9900000095367432
