187, 2, 1, 0.43676185607910156, 31624, 0.3319575786590576, 0.9070833325386047
187, 20, 1, 0.42798805236816406, 31624, 0.37194687128067017, 0.8954166769981384
187, 5, 1, 0.4247918128967285, 31624, 0.3014129102230072, 0.92208331823349
187, 3, 1, 0.445218563079834, 31624, 0.34828659892082214, 0.8979166746139526
187, 8, 1, 0.4542670249938965, 31624, 0.3362811505794525, 0.9054166674613953
187, 21, 1, 0.5183632373809814, 31624, 0.310074120759964, 0.918749988079071
188, 20, 1, 0.4407951831817627, 31624, 0.3716154396533966, 0.8958333134651184
188, 11, 1, 0.4503805637359619, 31624, 0.31617262959480286, 0.9179166555404663
188, 3, 1, 0.4320516586303711, 31624, 0.34804007411003113, 0.8979166746139526
188, 16, 1, 0.49389028549194336, 31624, 0.33598920702934265, 0.9112499952316284
188, 18, 1, 0.48682403564453125, 31624, 0.33452972769737244, 0.9020833373069763
188, 2, 1, 0.4884755611419678, 31624, 0.3317526578903198, 0.90625
188, 8, 1, 0.46519970893859863, 31624, 0.3360520005226135, 0.9075000286102295
188, 22, 1, 0.44155144691467285, 31624, 0.3216581344604492, 0.9141666889190674
188, 5, 1, 0.43014073371887207, 31624, 0.3013685941696167, 0.92208331823349
188, 1, 1, 0.42859864234924316, 31624, 0.31729942560195923, 0.9125000238418579
188, 15, 1, 0.458754301071167, 31624, 0.31764745712280273, 0.9225000143051147
188, 21, 1, 0.4337601661682129, 31624, 0.30962952971458435, 0.9191666841506958
189, 11, 1, 0.44899868965148926, 31624, 0.3159503638744354, 0.9183333516120911
189, 23, 1, 0.42853665351867676, 31624, 0.3196469843387604, 0.9116666913032532
189, 1, 1, 0.41598010063171387, 31624, 0.31723564863204956, 0.9129166603088379
189, 18, 1, 0.45157289505004883, 31624, 0.3342370390892029, 0.9024999737739563
189, 22, 1, 0.4570579528808594, 31624, 0.3212948739528656, 0.9141666889190674
189, 2, 1, 0.4072742462158203, 31624, 0.3314688503742218, 0.9066666960716248
189, 8, 1, 0.4238736629486084, 31624, 0.3358418047428131, 0.90625
189, 21, 1, 0.4297666549682617, 31624, 0.3093765079975128, 0.9195833206176758
189, 5, 1, 0.40335941314697266, 31624, 0.3009280264377594, 0.92208331823349
189, 15, 1, 0.4590628147125244, 31624, 0.31739285588264465, 0.9225000143051147
189, 16, 1, 0.4405510425567627, 31624, 0.3358912467956543, 0.9112499952316284
189, 3, 1, 0.4525327682495117, 31624, 0.3477139174938202, 0.8995833396911621
190, 3, 1, 0.43422508239746094, 31624, 0.3474242687225342, 0.8970833420753479
190, 1, 1, 0.4204435348510742, 31624, 0.31688421964645386, 0.9112499952316284
190, 15, 1, 0.43984270095825195, 31624, 0.31714966893196106, 0.92208331823349
190, 5, 1, 0.45003247261047363, 31624, 0.30045241117477417, 0.9225000143051147
190, 11, 1, 0.45258212089538574, 31624, 0.31551456451416016, 0.9183333516120911
190, 18, 1, 0.4129507541656494, 31624, 0.33390098810195923, 0.9012500047683716
190, 4, 1, 0.4907257556915283, 31624, 0.31125855445861816, 0.9150000214576721
190, 2, 1, 0.46886587142944336, 31624, 0.3311104476451874, 0.9079166650772095
190, 21, 1, 0.43674707412719727, 31624, 0.3090900182723999, 0.9183333516120911
190, 16, 1, 0.4726827144622803, 31624, 0.3353472352027893, 0.9112499952316284
190, 22, 1, 0.49297356605529785, 31624, 0.3211287558078766, 0.9154166579246521
190, 8, 1, 0.7416136264801025, 31624, 0.3354550004005432, 0.9049999713897705
191, 11, 1, 0.4822525978088379, 31624, 0.3153342306613922, 0.9166666865348816
191, 3, 1, 0.42781782150268555, 31624, 0.347247451543808, 0.8983333110809326
191, 18, 1, 0.4662971496582031, 31624, 0.333696186542511, 0.9020833373069763
191, 16, 1, 0.4729762077331543, 31624, 0.3351983428001404, 0.9112499952316284
191, 21, 1, 0.47078394889831543, 31624, 0.3088216185569763, 0.9183333516120911
191, 22, 1, 0.4873015880584717, 31624, 0.32078084349632263, 0.9158333539962769
191, 8, 1, 0.4017314910888672, 31624, 0.3352382183074951, 0.9045833349227905
191, 20, 1, 0.4396374225616455, 31624, 0.3708648681640625, 0.8954166769981384
191, 2, 1, 0.41541504859924316, 31624, 0.3307589292526245, 0.9070833325386047
191, 5, 1, 0.43477892875671387, 31624, 0.30040988326072693, 0.9241666793823242
191, 1, 1, 0.43364572525024414, 31624, 0.3164921998977661, 0.9116666913032532
191, 15, 1, 0.5307135581970215, 31624, 0.3168691098690033, 0.92208331823349
192, 2, 1, 0.46814846992492676, 31624, 0.33064812421798706, 0.9075000286102295
192, 18, 1, 0.4519925117492676, 31624, 0.33330848813056946, 0.9024999737739563
192, 23, 1, 0.4270913600921631, 31624, 0.3189162611961365, 0.9133333563804626
192, 8, 1, 0.4223816394805908, 31624, 0.3350076973438263, 0.9041666388511658
192, 16, 1, 0.42106175422668457, 31624, 0.33479467034339905, 0.9116666913032532
192, 1, 1, 0.4424903392791748, 31624, 0.3163486421108246, 0.9112499952316284
192, 11, 1, 0.41213226318359375, 31624, 0.3150658905506134, 0.9170833230018616
192, 22, 1, 0.44331860542297363, 31624, 0.32046282291412354, 0.9158333539962769
192, 3, 1, 0.40192627906799316, 31624, 0.3468620181083679, 0.8979166746139526
192, 5, 1, 0.41159892082214355, 31624, 0.3002076745033264, 0.9225000143051147
192, 15, 1, 0.496840238571167, 31624, 0.31637775897979736, 0.92208331823349
192, 21, 1, 0.6948587894439697, 31624, 0.3086354434490204, 0.9191666841506958
193, 1, 1, 0.45090222358703613, 31624, 0.31608036160469055, 0.9125000238418579
193, 15, 1, 0.46044445037841797, 31624, 0.3163580894470215, 0.9212499856948853
193, 21, 1, 0.47202491760253906, 31624, 0.308320552110672, 0.9183333516120911
193, 18, 1, 0.49039793014526367, 31624, 0.33317646384239197, 0.9012500047683716
193, 16, 1, 0.4988729953765869, 31624, 0.33448415994644165, 0.9116666913032532
193, 8, 1, 0.4196767807006836, 31624, 0.3345872461795807, 0.9041666388511658
193, 22, 1, 0.41426825523376465, 31624, 0.32019472122192383, 0.9141666889190674
193, 20, 1, 0.4060513973236084, 31624, 0.37045660614967346, 0.8962500095367432
193, 3, 1, 0.4155144691467285, 31624, 0.3465692400932312, 0.8983333110809326
193, 5, 1, 0.458601713180542, 31624, 0.29980504512786865, 0.9225000143051147
193, 2, 1, 0.4018979072570801, 31624, 0.3303481936454773, 0.9070833325386047
193, 11, 1, 0.414426326751709, 31624, 0.31476134061813354, 0.9175000190734863
194, 2, 1, 0.43959569931030273, 31624, 0.33014976978302, 0.90625
194, 3, 1, 0.4356210231781006, 31624, 0.3462471663951874, 0.8979166746139526
194, 8, 1, 0.4879457950592041, 31624, 0.33447200059890747, 0.9054166674613953
194, 11, 1, 0.4289708137512207, 31624, 0.3143312633037567, 0.9191666841506958
194, 22, 1, 0.4532032012939453, 31624, 0.319964200258255, 0.9162499904632568
194, 5, 1, 0.42630505561828613, 31624, 0.299610435962677, 0.92208331823349
194, 4, 1, 0.5186519622802734, 31624, 0.3103524148464203, 0.9129166603088379
194, 15, 1, 0.521822452545166, 31624, 0.3160162568092346, 0.92166668176651
194, 21, 1, 0.5151047706604004, 31624, 0.3079723119735718, 0.9200000166893005
194, 16, 1, 0.6218323707580566, 31624, 0.3343268632888794, 0.9120833277702332
194, 18, 1, 0.650033712387085, 31624, 0.3327735364437103, 0.9041666388511658
194, 1, 1, 0.511282205581665, 31624, 0.3158336579799652, 0.9112499952316284
195, 16, 1, 0.44162845611572266, 31624, 0.3339099884033203, 0.9112499952316284
195, 3, 1, 0.48113584518432617, 31624, 0.3459261953830719, 0.8983333110809326
195, 20, 1, 0.44605159759521484, 31624, 0.3700634241104126, 0.8958333134651184
195, 15, 1, 0.4222416877746582, 31624, 0.315926194190979, 0.9208333492279053
195, 18, 1, 0.41960740089416504, 31624, 0.3323965072631836, 0.9037500023841858
195, 1, 1, 0.48366761207580566, 31624, 0.31574955582618713, 0.9120833277702332
195, 5, 1, 0.4610607624053955, 31624, 0.29944276809692383, 0.9212499856948853
195, 8, 1, 0.4367966651916504, 31624, 0.3340824544429779, 0.90625
195, 2, 1, 0.404102087020874, 31624, 0.3297562897205353, 0.9066666960716248
195, 11, 1, 0.4447133541107178, 31624, 0.3141397535800934, 0.9175000190734863
195, 22, 1, 0.4333984851837158, 31624, 0.31956514716148376, 0.9170833230018616
195, 21, 1, 0.487750768661499, 31624, 0.30789512395858765, 0.9195833206176758
196, 11, 1, 0.4615910053253174, 31624, 0.3137379586696625, 0.9179166555404663
196, 15, 1, 0.41542649269104004, 31624, 0.3157067596912384, 0.9237499833106995
196, 8, 1, 0.49065303802490234, 31624, 0.33396971225738525, 0.9058333039283752
196, 21, 1, 0.4374277591705322, 31624, 0.3075239956378937, 0.9195833206176758
196, 2, 1, 0.47711706161499023, 31624, 0.3295053243637085, 0.9079166650772095
196, 5, 1, 0.4904015064239502, 31624, 0.2990066111087799, 0.92166668176651
196, 3, 1, 0.4184539318084717, 31624, 0.3457008898258209, 0.8974999785423279
196, 22, 1, 0.4283146858215332, 31624, 0.3192960023880005, 0.9150000214576721
196, 16, 1, 0.4427828788757324, 31624, 0.33370113372802734, 0.9120833277702332
196, 18, 1, 0.4125349521636963, 31624, 0.33217546343803406, 0.9020833373069763
196, 1, 1, 0.40520524978637695, 31624, 0.3154478073120117, 0.9125000238418579
196, 4, 1, 0.4164860248565674, 31624, 0.30974647402763367, 0.9162499904632568
197, 4, 1, 0.47330546379089355, 31624, 0.3092900216579437, 0.9158333539962769
197, 3, 1, 0.45951128005981445, 31624, 0.34548795223236084, 0.8995833396911621
197, 21, 1, 0.4800081253051758, 31624, 0.3073571026325226, 0.9191666841506958
197, 15, 1, 0.491365909576416, 31624, 0.3154831826686859, 0.92166668176651
197, 8, 1, 0.4336233139038086, 31624, 0.33358997106552124, 0.9054166674613953
197, 22, 1, 0.45246005058288574, 31624, 0.3189099431037903, 0.9166666865348816
197, 2, 1, 0.41985392570495605, 31624, 0.3292037844657898, 0.9075000286102295
197, 5, 1, 0.4246222972869873, 31624, 0.2990402579307556, 0.92166668176651
197, 16, 1, 0.44511890411376953, 31624, 0.33331239223480225, 0.9116666913032532
197, 11, 1, 0.4469635486602783, 31624, 0.31359797716140747, 0.9179166555404663
197, 1, 1, 0.4201087951660156, 31624, 0.3152398467063904, 0.9125000238418579
197, 18, 1, 0.8217916488647461, 31624, 0.3319627046585083, 0.903333306312561
198, 20, 1, 0.48615550994873047, 31624, 0.3692167103290558, 0.8954166769981384
198, 5, 1, 0.4666469097137451, 31624, 0.2986759841442108, 0.9233333468437195
198, 3, 1, 0.43675661087036133, 31624, 0.3452327251434326, 0.8991666436195374
198, 11, 1, 0.47115540504455566, 31624, 0.3133642077445984, 0.918749988079071
198, 22, 1, 0.42735981941223145, 31624, 0.3186989426612854, 0.9166666865348816
198, 21, 1, 0.42041969299316406, 31624, 0.30713170766830444, 0.9200000166893005
198, 8, 1, 0.443927526473999, 31624, 0.33345118165016174, 0.90625
198, 15, 1, 0.48803019523620605, 31624, 0.31505176424980164, 0.9233333468437195
198, 2, 1, 0.4236903190612793, 31624, 0.3291400671005249, 0.9079166650772095
198, 1, 1, 0.4200887680053711, 31624, 0.3147781491279602, 0.9112499952316284
198, 18, 1, 0.46397900581359863, 31624, 0.33163201808929443, 0.9024999737739563
198, 16, 1, 0.4746673107147217, 31624, 0.3330593407154083, 0.9120833277702332
199, 2, 1, 0.4198451042175293, 31624, 0.32878363132476807, 0.90625
199, 11, 1, 0.47971510887145996, 31624, 0.3131696283817291, 0.9183333516120911
199, 5, 1, 0.4153881072998047, 31624, 0.29834356904029846, 0.92166668176651
199, 18, 1, 0.4566068649291992, 31624, 0.3313770592212677, 0.902916669845581
199, 21, 1, 0.41747140884399414, 31624, 0.3067700266838074, 0.9200000166893005
199, 1, 1, 0.47470903396606445, 31624, 0.3146185874938965, 0.9116666913032532
199, 8, 1, 0.4757497310638428, 31624, 0.33321094512939453, 0.9054166674613953
199, 15, 1, 0.5133833885192871, 31624, 0.3149201571941376, 0.9237499833106995
199, 3, 1, 0.47043895721435547, 31624, 0.3449656367301941, 0.8987500071525574
199, 16, 1, 0.4138827323913574, 31624, 0.3328167200088501, 0.9116666913032532
199, 20, 1, 0.7274494171142578, 31624, 0.368950754404068, 0.8966666460037231
199, 22, 1, 0.5016074180603027, 31624, 0.31829336285591125, 0.9170833230018616
200, 8, 1, 0.495311975479126, 31624, 0.3329121768474579, 0.9070833325386047
200, 16, 1, 0.424027681350708, 31624, 0.3324032127857208, 0.9125000238418579
200, 15, 1, 0.43246936798095703, 31624, 0.3147055506706238, 0.9225000143051147
200, 11, 1, 0.4198787212371826, 31624, 0.31271713972091675, 0.9179166555404663
200, 20, 1, 0.5152995586395264, 31624, 0.3685653507709503, 0.8962500095367432
200, 22, 1, 0.42722535133361816, 31624, 0.31816837191581726, 0.9170833230018616
200, 3, 1, 0.5009019374847412, 31624, 0.34463465213775635, 0.8979166746139526
200, 18, 1, 0.4723677635192871, 31624, 0.33103373646736145, 0.9041666388511658
200, 1, 1, 0.42615342140197754, 31624, 0.31451788544654846, 0.9120833277702332
200, 2, 1, 0.46186232566833496, 31624, 0.3284776210784912, 0.9070833325386047
200, 21, 1, 0.46881890296936035, 31624, 0.30662059783935547, 0.9212499856948853
200, 5, 1, 0.4382307529449463, 31624, 0.2982484996318817, 0.92166668176651
201, 4, 1, 0.46584081649780273, 31624, 0.3083997666835785, 0.9141666889190674
201, 2, 1, 0.4406285285949707, 31624, 0.32830169796943665, 0.9058333039283752
201, 3, 1, 0.4205749034881592, 31624, 0.344288170337677, 0.8987500071525574
201, 16, 1, 0.4299795627593994, 31624, 0.3322855830192566, 0.9129166603088379
201, 18, 1, 0.40799593925476074, 31624, 0.3307332396507263, 0.903333306312561
201, 11, 1, 0.44780993461608887, 31624, 0.3125075399875641, 0.9179166555404663
201, 22, 1, 0.44959211349487305, 31624, 0.3179934024810791, 0.9175000190734863
201, 15, 1, 0.43417835235595703, 31624, 0.3145562708377838, 0.92208331823349
201, 1, 1, 0.4804825782775879, 31624, 0.31409499049186707, 0.9145833253860474
201, 8, 1, 0.46415162086486816, 31624, 0.3324931561946869, 0.9070833325386047
201, 5, 1, 0.44637584686279297, 31624, 0.2978411614894867, 0.92166668176651
201, 21, 1, 0.4988820552825928, 31624, 0.3062874972820282, 0.9204166531562805
202, 15, 1, 0.42920494079589844, 31624, 0.3142245411872864, 0.9233333468437195
202, 8, 1, 0.4305901527404785, 31624, 0.3323270082473755, 0.9070833325386047
202, 18, 1, 0.42399120330810547, 31624, 0.33051982522010803, 0.903333306312561
202, 21, 1, 0.4097282886505127, 31624, 0.305980384349823, 0.918749988079071
202, 1, 1, 0.4476625919342041, 31624, 0.3138973116874695, 0.9133333563804626
202, 4, 1, 0.4277677536010742, 31624, 0.30791953206062317, 0.9162499904632568
202, 11, 1, 0.48973608016967773, 31624, 0.3122721016407013, 0.9183333516120911
202, 16, 1, 0.4726078510284424, 31624, 0.3320522904396057, 0.9112499952316284
202, 5, 1, 0.42580366134643555, 31624, 0.297569215297699, 0.9225000143051147
202, 3, 1, 0.4270668029785156, 31624, 0.34407851099967957, 0.8970833420753479
202, 22, 1, 0.4033234119415283, 31624, 0.3176024854183197, 0.9175000190734863
202, 2, 1, 0.4660508632659912, 31624, 0.32815787196159363, 0.9079166650772095
203, 15, 1, 0.4073762893676758, 31624, 0.3139089047908783, 0.9237499833106995
203, 11, 1, 0.47556543350219727, 31624, 0.3120269179344177, 0.9179166555404663
203, 5, 1, 0.4332926273345947, 31624, 0.2973499894142151, 0.9229166507720947
203, 8, 1, 0.417447566986084, 31624, 0.33215680718421936, 0.9041666388511658
203, 16, 1, 0.51633620262146, 31624, 0.3317611813545227, 0.9116666913032532
203, 21, 1, 0.4484219551086426, 31624, 0.305921345949173, 0.9204166531562805
203, 3, 1, 0.44567322731018066, 31624, 0.3439263105392456, 0.8974999785423279
203, 20, 1, 0.4373493194580078, 31624, 0.368030309677124, 0.8966666460037231
203, 18, 1, 0.4594151973724365, 31624, 0.3302670419216156, 0.903333306312561
203, 1, 1, 0.4406294822692871, 31624, 0.31360962986946106, 0.9129166603088379
203, 22, 1, 0.46454572677612305, 31624, 0.31738996505737305, 0.9170833230018616
203, 2, 1, 0.5292067527770996, 31624, 0.3277724087238312, 0.9070833325386047
204, 5, 1, 0.46785807609558105, 31624, 0.29735124111175537, 0.9229166507720947
204, 20, 1, 0.4827995300292969, 31624, 0.36770927906036377, 0.8979166746139526
204, 2, 1, 0.4812757968902588, 31624, 0.3274668753147125, 0.9070833325386047
204, 15, 1, 0.4798123836517334, 31624, 0.3137604892253876, 0.9225000143051147
204, 21, 1, 0.45377326011657715, 31624, 0.3056226670742035, 0.9212499856948853
204, 22, 1, 0.4641456604003906, 31624, 0.31707116961479187, 0.9179166555404663
204, 1, 1, 0.4602203369140625, 31624, 0.31334051489830017, 0.9141666889190674
204, 3, 1, 0.5344905853271484, 31624, 0.3435032069683075, 0.8987500071525574
204, 8, 1, 0.44465041160583496, 31624, 0.33186396956443787, 0.9070833325386047
204, 4, 1, 0.4544675350189209, 31624, 0.3075422942638397, 0.9141666889190674
204, 18, 1, 0.6596109867095947, 31624, 0.3299820125102997, 0.9020833373069763
204, 11, 1, 0.6020936965942383, 31624, 0.3117787539958954, 0.9179166555404663
205, 16, 1, 0.46277475357055664, 31624, 0.3313789367675781, 0.9112499952316284
205, 18, 1, 0.48043394088745117, 31624, 0.3296615481376648, 0.9024999737739563
205, 22, 1, 0.4748830795288086, 31624, 0.31664708256721497, 0.9158333539962769
205, 21, 1, 0.47853994369506836, 31624, 0.3054421842098236, 0.92166668176651
205, 2, 1, 0.453533411026001, 31624, 0.3273558020591736, 0.9079166650772095
205, 5, 1, 0.45014142990112305, 31624, 0.2969568073749542, 0.92208331823349
205, 1, 1, 0.44553303718566895, 31624, 0.31304919719696045, 0.9129166603088379
205, 11, 1, 0.4810178279876709, 31624, 0.31156471371650696, 0.9183333516120911
205, 8, 1, 0.5379071235656738, 31624, 0.33171385526657104, 0.9058333039283752
205, 4, 1, 0.4687063694000244, 31624, 0.30703824758529663, 0.9166666865348816
205, 3, 1, 0.5381979942321777, 31624, 0.3434043228626251, 0.8983333110809326
205, 15, 1, 0.5103771686553955, 31624, 0.3135707974433899, 0.9225000143051147
206, 15, 1, 0.46632981300354004, 31624, 0.3132585287094116, 0.9237499833106995
206, 11, 1, 0.426422119140625, 31624, 0.31116783618927, 0.9183333516120911
206, 2, 1, 0.47237515449523926, 31624, 0.3270225524902344, 0.9070833325386047
206, 3, 1, 0.4730513095855713, 31624, 0.34304842352867126, 0.8991666436195374
206, 1, 1, 0.503056526184082, 31624, 0.31299853324890137, 0.9125000238418579
206, 18, 1, 0.4476051330566406, 31624, 0.32935085892677307, 0.9049999713897705
206, 16, 1, 0.4531538486480713, 31624, 0.331186443567276, 0.9125000238418579
206, 8, 1, 0.4278078079223633, 31624, 0.3314858078956604, 0.9058333039283752
206, 21, 1, 0.4853940010070801, 31624, 0.3051699697971344, 0.92166668176651
206, 5, 1, 0.45206379890441895, 31624, 0.2967258095741272, 0.9225000143051147
206, 4, 1, 0.5551598072052002, 31624, 0.30669549107551575, 0.9145833253860474
206, 22, 1, 0.5532197952270508, 31624, 0.31650638580322266, 0.9170833230018616
207, 8, 1, 0.4780764579772949, 31624, 0.33120590448379517, 0.9075000286102295
207, 11, 1, 0.43650293350219727, 31624, 0.3108309507369995, 0.9179166555404663
207, 22, 1, 0.4445466995239258, 31624, 0.3162221908569336, 0.9162499904632568
207, 16, 1, 0.4625725746154785, 31624, 0.33082982897758484, 0.9133333563804626
207, 2, 1, 0.44063329696655273, 31624, 0.32671260833740234, 0.9075000286102295
207, 1, 1, 0.42346858978271484, 31624, 0.3127330243587494, 0.9137499928474426
207, 18, 1, 0.4625248908996582, 31624, 0.3290599584579468, 0.903333306312561
207, 4, 1, 0.5163664817810059, 31624, 0.3065013289451599, 0.9150000214576721
207, 15, 1, 0.4801630973815918, 31624, 0.31314408779144287, 0.9233333468437195
207, 3, 1, 0.41175389289855957, 31624, 0.34276920557022095, 0.8983333110809326
