173, 7, 968072, 0.007810705341398716, 1.0
173, 22, 968072, 0.007452599238604307, 1.0
173, 36, 968072, 0.04837515205144882, 0.9800000190734863
173, 18, 968072, 0.02955872379243374, 0.9850000143051147
173, 37, 968072, 0.01931254379451275, 0.9950000047683716
173, 49, 968072, 0.04048393294215202, 0.9900000095367432
173, 21, 968072, 0.022106919437646866, 0.9850000143051147
173, 47, 968072, 0.022805359214544296, 0.9900000095367432
173, 16, 968072, 0.0018865983001887798, 1.0
173, 9, 968072, 0.027825448662042618, 0.9900000095367432
173, 8, 968072, 0.05768506973981857, 0.9900000095367432
173, 6, 968072, 0.00968940556049347, 0.9950000047683716
173, 2, 968072, 0.06840507686138153, 0.9750000238418579
173, 46, 968072, 0.01732397824525833, 0.9950000047683716
173, 0, 968072, 0.04085085541009903, 0.9850000143051147
173, 30, 968072, 0.0582173615694046, 0.9850000143051147
173, 23, 968072, 0.03594908118247986, 0.9900000095367432
173, 29, 968072, 0.045420870184898376, 0.9900000095367432
173, 34, 968072, 0.06805676221847534, 0.9800000190734863
173, 33, 968072, 0.021117186173796654, 0.9900000095367432
173, 38, 968072, 0.044499412178993225, 0.9850000143051147
173, 39, 968072, 0.009402062743902206, 1.0
173, 17, 968072, 0.033919792622327805, 0.9850000143051147
173, 28, 968072, 0.047425154596567154, 0.9850000143051147
173, 12, 968072, 0.07905736565589905, 0.9750000238418579
173, 5, 968072, 0.046890731900930405, 0.9750000238418579
173, 40, 968072, 0.028468947857618332, 0.9900000095367432
173, 35, 968072, 0.0467330738902092, 0.9900000095367432
174, 32, 968072, 0.02227950282394886, 0.9850000143051147
174, 1, 968072, 0.0045890226028859615, 1.0
174, 24, 968072, 0.042533956468105316, 0.9750000238418579
174, 27, 968072, 0.03139476850628853, 0.9850000143051147
174, 20, 968072, 0.033962465822696686, 0.9850000143051147
174, 22, 968072, 0.01142091117799282, 0.9950000047683716
174, 38, 968072, 0.046355634927749634, 0.9850000143051147
174, 37, 968072, 0.0249796062707901, 0.9950000047683716
174, 8, 968072, 0.05936549976468086, 0.9900000095367432
174, 23, 968072, 0.04108672961592674, 0.9900000095367432
174, 31, 968072, 0.045793257653713226, 0.9900000095367432
174, 4, 968072, 0.024838125333189964, 0.9850000143051147
174, 21, 968072, 0.025781892240047455, 0.9850000143051147
174, 33, 968072, 0.02201046794652939, 0.9850000143051147
174, 43, 968072, 0.11739557236433029, 0.9800000190734863
174, 26, 968072, 0.05091933161020279, 0.9850000143051147
174, 15, 968072, 0.021328408271074295, 0.9950000047683716
174, 34, 968072, 0.07620786875486374, 0.9800000190734863
174, 47, 968072, 0.0293645691126585, 0.9850000143051147
174, 49, 968072, 0.04071486368775368, 0.9900000095367432
174, 25, 968072, 0.04419630393385887, 0.9750000238418579
174, 40, 968072, 0.028659282252192497, 0.9900000095367432
174, 29, 968072, 0.04453873634338379, 0.9850000143051147
174, 0, 968072, 0.03954826295375824, 0.9850000143051147
174, 6, 968072, 0.00849478505551815, 1.0
174, 19, 968072, 0.07668702304363251, 0.9850000143051147
174, 42, 968072, 0.03950024023652077, 0.9900000095367432
174, 2, 968072, 0.07786387205123901, 0.9700000286102295
174, 16, 968072, 0.0035976876970380545, 1.0
174, 5, 968072, 0.05528561770915985, 0.9750000238418579
174, 3, 968072, 0.04383137822151184, 0.9850000143051147
174, 11, 968072, 0.08783668279647827, 0.9649999737739563
174, 13, 968072, 0.010702129453420639, 0.9950000047683716
174, 14, 968072, 0.009467188268899918, 0.9950000047683716
174, 9, 968072, 0.028588788583874702, 0.9900000095367432
174, 45, 968072, 0.005963481031358242, 1.0
174, 44, 968072, 0.06550399214029312, 0.9850000143051147
174, 12, 968072, 0.07533731311559677, 0.9800000190734863
174, 10, 968072, 0.031370293349027634, 0.9850000143051147
174, 41, 968072, 0.027894653379917145, 0.9900000095367432
174, 7, 968072, 0.0091421939432621, 0.9950000047683716
174, 48, 968072, 0.03955671936273575, 0.9850000143051147
174, 18, 968072, 0.0241259578615427, 0.9900000095367432
174, 17, 968072, 0.03182326629757881, 0.9850000143051147
174, 39, 968072, 0.012387010268867016, 0.9900000095367432
174, 28, 968072, 0.04301808401942253, 0.9800000190734863
174, 46, 968072, 0.016811225563287735, 0.9950000047683716
174, 30, 968072, 0.06255665421485901, 0.9800000190734863
174, 36, 968072, 0.05230310559272766, 0.9850000143051147
174, 35, 968072, 0.04915726184844971, 0.9900000095367432
175, 4, 968072, 0.017907503992319107, 0.9900000095367432
175, 7, 968072, 0.00681183859705925, 1.0
175, 30, 968072, 0.06222807243466377, 0.9800000190734863
175, 37, 968072, 0.02290325239300728, 0.9950000047683716
175, 3, 968072, 0.0390913262963295, 0.9900000095367432
175, 25, 968072, 0.035616904497146606, 0.9800000190734863
175, 18, 968072, 0.0263725183904171, 0.9900000095367432
175, 40, 968072, 0.0300937220454216, 0.9900000095367432
175, 16, 968072, 0.0031205753330141306, 1.0
175, 10, 968072, 0.029059888795018196, 0.9900000095367432
175, 20, 968072, 0.03864496946334839, 0.9850000143051147
175, 38, 968072, 0.04181365668773651, 0.9850000143051147
175, 46, 968072, 0.015688421204686165, 0.9950000047683716
175, 0, 968072, 0.046457014977931976, 0.9900000095367432
175, 5, 968072, 0.05008399859070778, 0.9700000286102295
175, 33, 968072, 0.03318372368812561, 0.9950000047683716
175, 8, 968072, 0.06611162424087524, 0.9850000143051147
175, 43, 968072, 0.10447771847248077, 0.9800000190734863
175, 2, 968072, 0.0879669263958931, 0.9750000238418579
175, 45, 968072, 0.005233454052358866, 1.0
175, 26, 968072, 0.05258181691169739, 0.9850000143051147
175, 36, 968072, 0.04976355656981468, 0.9850000143051147
175, 22, 968072, 0.01278106588870287, 0.9950000047683716
175, 21, 968072, 0.0150013267993927, 0.9950000047683716
175, 13, 968072, 0.01040914747864008, 0.9950000047683716
175, 19, 968072, 0.07617104798555374, 0.9800000190734863
175, 23, 968072, 0.033778272569179535, 0.9950000047683716
175, 14, 968072, 0.011025166139006615, 1.0
175, 6, 968072, 0.007863485254347324, 1.0
175, 17, 968072, 0.029548577964305878, 0.9850000143051147
175, 41, 968072, 0.023904195055365562, 0.9900000095367432
175, 9, 968072, 0.02574312686920166, 0.9900000095367432
175, 34, 968072, 0.07536496222019196, 0.9800000190734863
175, 31, 968072, 0.05272543057799339, 0.9900000095367432
175, 29, 968072, 0.04208676517009735, 0.9800000190734863
175, 11, 968072, 0.08652524650096893, 0.9750000238418579
175, 24, 968072, 0.036923300474882126, 0.9800000190734863
175, 12, 968072, 0.08618688583374023, 0.9750000238418579
175, 27, 968072, 0.03060605376958847, 0.9900000095367432
175, 42, 968072, 0.036168910562992096, 0.9900000095367432
175, 44, 968072, 0.06144313886761665, 0.9850000143051147
175, 49, 968072, 0.03887925669550896, 0.9800000190734863
175, 32, 968072, 0.025493044406175613, 0.9950000047683716
175, 15, 968072, 0.025552580133080482, 0.9900000095367432
175, 1, 968072, 0.006209440995007753, 1.0
175, 48, 968072, 0.04311767593026161, 0.9900000095367432
175, 47, 968072, 0.03332902491092682, 0.9900000095367432
175, 35, 968072, 0.03447616100311279, 0.9950000047683716
175, 28, 968072, 0.052193913608789444, 0.9850000143051147
175, 39, 968072, 0.007870068773627281, 1.0
176, 14, 968072, 0.00931961927562952, 1.0
176, 22, 968072, 0.014765236526727676, 0.9950000047683716
176, 11, 968072, 0.09587643295526505, 0.9700000286102295
176, 39, 968072, 0.009012391790747643, 1.0
176, 5, 968072, 0.05313321575522423, 0.9700000286102295
176, 1, 968072, 0.004626813344657421, 1.0
176, 38, 968072, 0.037357147783041, 0.9900000095367432
176, 2, 968072, 0.07741167396306992, 0.9700000286102295
176, 15, 968072, 0.030638564378023148, 0.9850000143051147
176, 42, 968072, 0.03847339004278183, 0.9900000095367432
176, 4, 968072, 0.02176780253648758, 0.9850000143051147
176, 3, 968072, 0.03856222704052925, 0.9850000143051147
176, 32, 968072, 0.01635587587952614, 0.9950000047683716
176, 13, 968072, 0.010745847597718239, 0.9950000047683716
176, 20, 968072, 0.038811832666397095, 0.9850000143051147
176, 29, 968072, 0.03737828880548477, 0.9850000143051147
176, 8, 968072, 0.0748787671327591, 0.9800000190734863
176, 44, 968072, 0.0550944060087204, 0.9850000143051147
176, 25, 968072, 0.04001753777265549, 0.9900000095367432
176, 35, 968072, 0.02883872017264366, 0.9950000047683716
176, 41, 968072, 0.02710144594311714, 0.9850000143051147
176, 46, 968072, 0.014415394514799118, 0.9950000047683716
176, 24, 968072, 0.03897269815206528, 0.9750000238418579
176, 40, 968072, 0.03272836282849312, 0.9900000095367432
176, 45, 968072, 0.0035742290783673525, 1.0
176, 48, 968072, 0.04458796605467796, 0.9900000095367432
176, 30, 968072, 0.055185284465551376, 0.9900000095367432
176, 34, 968072, 0.07029307633638382, 0.9750000238418579
176, 12, 968072, 0.08978965133428574, 0.9750000238418579
176, 10, 968072, 0.03170960769057274, 0.9900000095367432
176, 43, 968072, 0.10608401894569397, 0.9800000190734863
176, 37, 968072, 0.018920736387372017, 0.9950000047683716
176, 21, 968072, 0.011592748574912548, 0.9950000047683716
176, 6, 968072, 0.005217443685978651, 1.0
176, 36, 968072, 0.041109681129455566, 0.9800000190734863
176, 31, 968072, 0.049096331000328064, 0.9900000095367432
176, 9, 968072, 0.02363990992307663, 0.9900000095367432
176, 26, 968072, 0.04937538504600525, 0.9850000143051147
176, 47, 968072, 0.031554874032735825, 0.9900000095367432
176, 16, 968072, 0.0031187618151307106, 1.0
176, 19, 968072, 0.06907132267951965, 0.9800000190734863
176, 18, 968072, 0.030209463089704514, 0.9850000143051147
176, 33, 968072, 0.03354361653327942, 0.9950000047683716
176, 49, 968072, 0.048160891979932785, 0.9850000143051147
176, 28, 968072, 0.05350128188729286, 0.9850000143051147
176, 17, 968072, 0.03545907884836197, 0.9800000190734863
176, 0, 968072, 0.04821591079235077, 0.9850000143051147
176, 7, 968072, 0.008738305419683456, 0.9950000047683716
176, 23, 968072, 0.03190075606107712, 0.9900000095367432
176, 27, 968072, 0.03676707670092583, 0.9750000238418579
177, 42, 968072, 0.03670666366815567, 0.9900000095367432
177, 3, 968072, 0.044695768505334854, 0.9850000143051147
177, 18, 968072, 0.029409129172563553, 0.9850000143051147
177, 49, 968072, 0.05076106637716293, 0.9850000143051147
177, 10, 968072, 0.03048717975616455, 0.9900000095367432
177, 8, 968072, 0.06356006115674973, 0.9900000095367432
177, 30, 968072, 0.060158610343933105, 0.9850000143051147
177, 40, 968072, 0.03130407631397247, 0.9900000095367432
177, 14, 968072, 0.0072258515283465385, 1.0
177, 24, 968072, 0.03626929596066475, 0.9850000143051147
177, 34, 968072, 0.07355007529258728, 0.9800000190734863
177, 29, 968072, 0.041167374700307846, 0.9900000095367432
177, 17, 968072, 0.03672177717089653, 0.9850000143051147
177, 26, 968072, 0.04740262031555176, 0.9850000143051147
177, 5, 968072, 0.057582173496484756, 0.9649999737739563
177, 16, 968072, 0.003023656317964196, 1.0
177, 46, 968072, 0.0160195492208004, 0.9950000047683716
177, 7, 968072, 0.0072620827704668045, 1.0
177, 0, 968072, 0.044055916368961334, 0.9850000143051147
177, 43, 968072, 0.11047200858592987, 0.9800000190734863
177, 31, 968072, 0.04744793102145195, 0.9900000095367432
177, 41, 968072, 0.03133775293827057, 0.9850000143051147
177, 9, 968072, 0.025527620688080788, 0.9900000095367432
177, 1, 968072, 0.0050571151077747345, 1.0
177, 35, 968072, 0.04703880846500397, 0.9800000190734863
177, 20, 968072, 0.032777268439531326, 0.9850000143051147
177, 25, 968072, 0.05511399731040001, 0.9800000190734863
177, 48, 968072, 0.03867024555802345, 0.9850000143051147
177, 44, 968072, 0.058102577924728394, 0.9850000143051147
177, 28, 968072, 0.05634762719273567, 0.9850000143051147
177, 32, 968072, 0.016346219927072525, 0.9900000095367432
177, 39, 968072, 0.01683695986866951, 0.9950000047683716
177, 6, 968072, 0.0093096187338233, 0.9950000047683716
177, 33, 968072, 0.019069140776991844, 0.9900000095367432
177, 15, 968072, 0.024214409291744232, 0.9850000143051147
177, 12, 968072, 0.08026580512523651, 0.9750000238418579
177, 11, 968072, 0.10509944707155228, 0.9649999737739563
177, 38, 968072, 0.04149959608912468, 0.9900000095367432
177, 23, 968072, 0.03813307732343674, 0.9900000095367432
177, 47, 968072, 0.029742680490016937, 0.9900000095367432
177, 22, 968072, 0.01041398011147976, 1.0
177, 36, 968072, 0.05209876969456673, 0.9800000190734863
177, 13, 968072, 0.01027982123196125, 0.9950000047683716
177, 37, 968072, 0.020185384899377823, 0.9950000047683716
177, 19, 968072, 0.07498865574598312, 0.9800000190734863
177, 21, 968072, 0.022479182109236717, 0.9850000143051147
177, 45, 968072, 0.005464951973408461, 1.0
177, 2, 968072, 0.06161107122898102, 0.9750000238418579
177, 4, 968072, 0.03191027790307999, 0.9850000143051147
177, 27, 968072, 0.03810734674334526, 0.9800000190734863
178, 23, 968072, 0.038221944123506546, 0.9950000047683716
178, 15, 968072, 0.019054533913731575, 0.9900000095367432
178, 47, 968072, 0.03008843958377838, 0.9900000095367432
178, 20, 968072, 0.028085675090551376, 0.9850000143051147
178, 48, 968072, 0.037902336567640305, 0.9850000143051147
178, 42, 968072, 0.037491489201784134, 0.9900000095367432
178, 8, 968072, 0.06668370217084885, 0.9900000095367432
178, 32, 968072, 0.019473684951663017, 0.9950000047683716
178, 12, 968072, 0.08104304224252701, 0.9800000190734863
178, 5, 968072, 0.0576627254486084, 0.9700000286102295
178, 37, 968072, 0.020197175443172455, 0.9950000047683716
178, 14, 968072, 0.00829746387898922, 1.0
178, 46, 968072, 0.015517613850533962, 0.9950000047683716
178, 0, 968072, 0.04304908215999603, 0.9850000143051147
178, 21, 968072, 0.024705154821276665, 0.9900000095367432
178, 9, 968072, 0.031050177291035652, 0.9900000095367432
178, 34, 968072, 0.07564541697502136, 0.9750000238418579
178, 13, 968072, 0.011492203921079636, 0.9950000047683716
178, 27, 968072, 0.035407260060310364, 0.9800000190734863
178, 2, 968072, 0.061733294278383255, 0.9700000286102295
178, 43, 968072, 0.10844924300909042, 0.9800000190734863
178, 45, 968072, 0.005867100320756435, 1.0
178, 28, 968072, 0.0541805699467659, 0.9800000190734863
178, 10, 968072, 0.03239168971776962, 0.9900000095367432
178, 33, 968072, 0.014555981382727623, 0.9900000095367432
178, 16, 968072, 0.003107674652710557, 1.0
178, 11, 968072, 0.09998781234025955, 0.9649999737739563
178, 39, 968072, 0.020140815526247025, 0.9900000095367432
178, 40, 968072, 0.03639853000640869, 0.9900000095367432
178, 41, 968072, 0.034151218831539154, 0.9800000190734863
178, 35, 968072, 0.04679542034864426, 0.9850000143051147
178, 6, 968072, 0.008438304997980595, 0.9950000047683716
178, 18, 968072, 0.027413800358772278, 0.9850000143051147
178, 30, 968072, 0.06236739456653595, 0.9850000143051147
178, 38, 968072, 0.04279036074876785, 0.9900000095367432
178, 25, 968072, 0.05723126232624054, 0.9850000143051147
178, 29, 968072, 0.045405853539705276, 0.9900000095367432
178, 36, 968072, 0.057447824627161026, 0.9750000238418579
178, 22, 968072, 0.013500805012881756, 0.9950000047683716
178, 31, 968072, 0.04559548199176788, 0.9900000095367432
178, 1, 968072, 0.005599583964794874, 1.0
178, 17, 968072, 0.0355757512152195, 0.9800000190734863
178, 19, 968072, 0.0758557915687561, 0.9800000190734863
178, 4, 968072, 0.03130824491381645, 0.9900000095367432
178, 24, 968072, 0.03539067134261131, 0.9800000190734863
178, 7, 968072, 0.008566005155444145, 0.9950000047683716
178, 49, 968072, 0.04670562222599983, 0.9850000143051147
178, 26, 968072, 0.04706520214676857, 0.9850000143051147
178, 44, 968072, 0.061276745051145554, 0.9850000143051147
178, 3, 968072, 0.044666677713394165, 0.9900000095367432
179, 28, 968072, 0.044807177037000656, 0.9800000190734863
179, 41, 968072, 0.030841581523418427, 0.9850000143051147
179, 45, 968072, 0.006028667092323303, 1.0
179, 6, 968072, 0.004397125914692879, 1.0
179, 2, 968072, 0.06657462567090988, 0.9750000238418579
179, 19, 968072, 0.06373772025108337, 0.9850000143051147
179, 25, 968072, 0.05126866325736046, 0.9850000143051147
179, 23, 968072, 0.03803093731403351, 0.9900000095367432
179, 18, 968072, 0.025624999776482582, 0.9850000143051147
179, 21, 968072, 0.028845157474279404, 0.9850000143051147
179, 38, 968072, 0.04218493402004242, 0.9900000095367432
179, 1, 968072, 0.004363809246569872, 1.0
179, 14, 968072, 0.01005300972610712, 1.0
179, 35, 968072, 0.03387701138854027, 0.9850000143051147
179, 26, 968072, 0.055800437927246094, 0.9800000190734863
179, 49, 968072, 0.051785364747047424, 0.9850000143051147
179, 39, 968072, 0.01345029380172491, 0.9950000047683716
179, 44, 968072, 0.05116698145866394, 0.9850000143051147
179, 12, 968072, 0.08088686317205429, 0.9800000190734863
179, 34, 968072, 0.07404101639986038, 0.9800000190734863
179, 3, 968072, 0.04756961390376091, 0.9850000143051147
179, 8, 968072, 0.06364284455776215, 0.9900000095367432
179, 16, 968072, 0.004678365774452686, 1.0
179, 46, 968072, 0.012921405956149101, 0.9950000047683716
179, 33, 968072, 0.016434645280241966, 0.9950000047683716
179, 15, 968072, 0.020636653527617455, 0.9900000095367432
179, 9, 968072, 0.0292054433375597, 0.9900000095367432
179, 31, 968072, 0.04747186228632927, 0.9900000095367432
179, 5, 968072, 0.06502442806959152, 0.9700000286102295
179, 4, 968072, 0.027545280754566193, 0.9900000095367432
179, 47, 968072, 0.02626333199441433, 0.9900000095367432
179, 24, 968072, 0.0419720895588398, 0.9800000190734863
179, 22, 968072, 0.020769832655787468, 0.9900000095367432
179, 17, 968072, 0.03589964285492897, 0.9800000190734863
179, 13, 968072, 0.014016300439834595, 0.9950000047683716
179, 10, 968072, 0.03517565131187439, 0.9900000095367432
179, 29, 968072, 0.044972486793994904, 0.9850000143051147
179, 36, 968072, 0.04913293197751045, 0.9750000238418579
179, 43, 968072, 0.1200728788971901, 0.9800000190734863
179, 48, 968072, 0.04719807952642441, 0.9850000143051147
179, 32, 968072, 0.017091603949666023, 0.9900000095367432
179, 40, 968072, 0.03268152102828026, 0.9900000095367432
