180, 0, 968072, 0.022467367351055145, 0.9950000047683716
180, 2, 968072, 0.059333235025405884, 0.9850000143051147
180, 17, 968072, 0.05231710895895958, 0.9750000238418579
180, 22, 968072, 0.03136704862117767, 0.9850000143051147
180, 7, 968072, 0.013859663158655167, 0.9950000047683716
180, 40, 968072, 0.03424367308616638, 0.9900000095367432
180, 36, 968072, 0.06753849238157272, 0.9750000238418579
180, 39, 968072, 0.018890494480729103, 0.9900000095367432
180, 14, 968072, 0.011395493522286415, 1.0
180, 43, 968072, 0.030212173238396645, 0.9900000095367432
180, 30, 968072, 0.03884206339716911, 0.9900000095367432
180, 19, 968072, 0.05382401496171951, 0.9900000095367432
180, 31, 968072, 0.03082466684281826, 0.9950000047683716
180, 44, 968072, 0.05761077255010605, 0.9850000143051147
180, 41, 968072, 0.04923887178301811, 0.9750000238418579
180, 5, 968072, 0.04073667526245117, 0.9900000095367432
180, 42, 968072, 0.02189338020980358, 0.9950000047683716
180, 18, 968072, 0.03622912988066673, 0.9850000143051147
180, 38, 968072, 0.053929589688777924, 0.9850000143051147
180, 37, 968072, 0.025420283898711205, 0.9900000095367432
180, 33, 968072, 0.03124326467514038, 0.9900000095367432
180, 13, 968072, 0.035249244421720505, 0.9900000095367432
180, 47, 968072, 0.007186385337263346, 1.0
180, 6, 968072, 0.012022176757454872, 1.0
180, 1, 968072, 0.005587509833276272, 1.0
181, 40, 968072, 0.03526637703180313, 0.9900000095367432
181, 5, 968072, 0.040802158415317535, 0.9900000095367432
181, 48, 968072, 0.0188759658485651, 0.9950000047683716
181, 33, 968072, 0.03343949094414711, 0.9850000143051147
181, 34, 968072, 0.0871119275689125, 0.9800000190734863
181, 16, 968072, 0.0023984992876648903, 1.0
181, 1, 968072, 0.006823049392551184, 1.0
181, 26, 968072, 0.03841206058859825, 0.9900000095367432
181, 45, 968072, 0.0019105724059045315, 1.0
181, 37, 968072, 0.02517504245042801, 0.9900000095367432
181, 47, 968072, 0.008641122840344906, 0.9950000047683716
181, 30, 968072, 0.037790000438690186, 0.9900000095367432
181, 4, 968072, 0.04669569805264473, 0.9900000095367432
181, 0, 968072, 0.02052871696650982, 0.9950000047683716
181, 46, 968072, 0.006492482498288155, 1.0
181, 14, 968072, 0.011735280975699425, 1.0
181, 9, 968072, 0.031009284779429436, 0.9850000143051147
181, 44, 968072, 0.0572139173746109, 0.9850000143051147
181, 3, 968072, 0.056352533400058746, 0.9850000143051147
181, 27, 968072, 0.05205675587058067, 0.9850000143051147
181, 32, 968072, 0.036184199154376984, 0.9900000095367432
181, 10, 968072, 0.036141615360975266, 0.9950000047683716
181, 17, 968072, 0.05460163950920105, 0.9750000238418579
181, 2, 968072, 0.06028997525572777, 0.9850000143051147
181, 49, 968072, 0.04291575402021408, 0.9800000190734863
181, 36, 968072, 0.07038862258195877, 0.9750000238418579
181, 13, 968072, 0.036326199769973755, 0.9900000095367432
181, 20, 968072, 0.008827213197946548, 0.9950000047683716
181, 25, 968072, 0.0700831264257431, 0.9750000238418579
181, 39, 968072, 0.01956801675260067, 0.9900000095367432
181, 8, 968072, 0.04802151024341583, 0.9900000095367432
181, 31, 968072, 0.03218073397874832, 0.9950000047683716
181, 38, 968072, 0.05585351958870888, 0.9850000143051147
181, 22, 968072, 0.03556963801383972, 0.9850000143051147
181, 35, 968072, 0.04703792184591293, 0.9850000143051147
181, 19, 968072, 0.053336143493652344, 0.9900000095367432
181, 41, 968072, 0.0512714721262455, 0.9750000238418579
181, 23, 968072, 0.042610570788383484, 0.9850000143051147
181, 43, 968072, 0.029772885143756866, 0.9900000095367432
181, 6, 968072, 0.013134395703673363, 0.9950000047683716
181, 28, 968072, 0.03141356632113457, 0.9900000095367432
181, 21, 968072, 0.02497294172644615, 0.9950000047683716
181, 24, 968072, 0.02297789417207241, 0.9900000095367432
181, 15, 968072, 0.02418246492743492, 0.9900000095367432
181, 42, 968072, 0.02095874398946762, 0.9950000047683716
181, 12, 968072, 0.06606535613536835, 0.9850000143051147
181, 18, 968072, 0.04124455526471138, 0.9850000143051147
181, 11, 968072, 0.06201445683836937, 0.9800000190734863
181, 29, 968072, 0.057130128145217896, 0.9850000143051147
181, 7, 968072, 0.014334354549646378, 0.9950000047683716
182, 23, 968072, 0.04837238788604736, 0.9850000143051147
182, 31, 968072, 0.032485686242580414, 0.9950000047683716
182, 39, 968072, 0.01659282296895981, 0.9950000047683716
182, 6, 968072, 0.015762420371174812, 0.9950000047683716
182, 35, 968072, 0.049909405410289764, 0.9850000143051147
182, 49, 968072, 0.03935729339718819, 0.9800000190734863
182, 25, 968072, 0.0708971619606018, 0.9750000238418579
182, 21, 968072, 0.028472959995269775, 0.9950000047683716
182, 48, 968072, 0.018251407891511917, 0.9950000047683716
182, 5, 968072, 0.04085354879498482, 0.9900000095367432
182, 24, 968072, 0.02498069778084755, 0.9900000095367432
182, 14, 968072, 0.01367997657507658, 0.9950000047683716
182, 11, 968072, 0.06350904703140259, 0.9800000190734863
182, 19, 968072, 0.05684063956141472, 0.9900000095367432
182, 17, 968072, 0.05723538249731064, 0.9800000190734863
182, 36, 968072, 0.07416202872991562, 0.9750000238418579
182, 43, 968072, 0.03179144859313965, 0.9850000143051147
182, 1, 968072, 0.00509451050311327, 1.0
182, 18, 968072, 0.03611525893211365, 0.9850000143051147
182, 16, 968072, 0.0023873948957771063, 1.0
182, 20, 968072, 0.007991748861968517, 1.0
182, 3, 968072, 0.0574173629283905, 0.9850000143051147
182, 27, 968072, 0.05182140693068504, 0.9850000143051147
182, 30, 968072, 0.037272002547979355, 0.9950000047683716
182, 33, 968072, 0.03334973379969597, 0.9900000095367432
182, 4, 968072, 0.048483382910490036, 0.9900000095367432
182, 15, 968072, 0.02095574326813221, 0.9900000095367432
182, 22, 968072, 0.03440120816230774, 0.9850000143051147
182, 42, 968072, 0.018243985250592232, 0.9950000047683716
182, 10, 968072, 0.03321512043476105, 0.9950000047683716
182, 46, 968072, 0.006778591778129339, 1.0
182, 45, 968072, 0.002150899963453412, 1.0
182, 13, 968072, 0.03250053897500038, 0.9900000095367432
182, 38, 968072, 0.06182032451033592, 0.9850000143051147
182, 41, 968072, 0.04962081089615822, 0.9750000238418579
182, 8, 968072, 0.05323326960206032, 0.9900000095367432
182, 37, 968072, 0.025793053209781647, 0.9900000095367432
182, 2, 968072, 0.05997343361377716, 0.9750000238418579
182, 0, 968072, 0.019103942438960075, 0.9950000047683716
182, 44, 968072, 0.05678729712963104, 0.9850000143051147
182, 34, 968072, 0.09015865623950958, 0.9800000190734863
182, 32, 968072, 0.040122129023075104, 0.9900000095367432
182, 7, 968072, 0.014680151827633381, 0.9950000047683716
182, 28, 968072, 0.0337253101170063, 0.9900000095367432
182, 29, 968072, 0.055686868727207184, 0.9800000190734863
182, 12, 968072, 0.06448156386613846, 0.9850000143051147
182, 26, 968072, 0.036512818187475204, 0.9900000095367432
182, 40, 968072, 0.03666210547089577, 0.9900000095367432
182, 47, 968072, 0.007254136260598898, 1.0
182, 9, 968072, 0.038115862756967545, 0.9850000143051147
183, 35, 968072, 0.044279009103775024, 0.9850000143051147
183, 24, 968072, 0.020505771040916443, 0.9950000047683716
183, 48, 968072, 0.017262009903788567, 0.9950000047683716
183, 28, 968072, 0.033867064863443375, 0.9900000095367432
183, 2, 968072, 0.06722075492143631, 0.9700000286102295
183, 42, 968072, 0.019403604790568352, 0.9950000047683716
183, 31, 968072, 0.03196582943201065, 0.9950000047683716
183, 30, 968072, 0.03705241531133652, 0.9900000095367432
183, 7, 968072, 0.016221381723880768, 0.9950000047683716
183, 18, 968072, 0.038802891969680786, 0.9850000143051147
183, 32, 968072, 0.04050535708665848, 0.9900000095367432
183, 11, 968072, 0.06554105132818222, 0.9850000143051147
183, 1, 968072, 0.006325913593173027, 1.0
183, 15, 968072, 0.021502817049622536, 0.9900000095367432
183, 19, 968072, 0.05471350997686386, 0.9900000095367432
183, 45, 968072, 0.002169226296246052, 1.0
183, 3, 968072, 0.054652806371450424, 0.9900000095367432
183, 10, 968072, 0.034886013716459274, 0.9950000047683716
183, 36, 968072, 0.07104254513978958, 0.9750000238418579
183, 40, 968072, 0.041083887219429016, 0.9900000095367432
183, 27, 968072, 0.05626731738448143, 0.9850000143051147
183, 25, 968072, 0.07984480261802673, 0.9700000286102295
183, 43, 968072, 0.02829068899154663, 0.9850000143051147
183, 38, 968072, 0.05878666415810585, 0.9850000143051147
183, 4, 968072, 0.04534578695893288, 0.9900000095367432
183, 6, 968072, 0.008755014277994633, 1.0
183, 20, 968072, 0.0060180057771503925, 1.0
183, 9, 968072, 0.04138997569680214, 0.9850000143051147
183, 39, 968072, 0.014898824505507946, 0.9900000095367432
183, 49, 968072, 0.04380011186003685, 0.9800000190734863
183, 8, 968072, 0.05265040695667267, 0.9900000095367432
183, 44, 968072, 0.04856841638684273, 0.9900000095367432
183, 21, 968072, 0.030787022784352303, 0.9950000047683716
183, 47, 968072, 0.006519746035337448, 1.0
183, 5, 968072, 0.037628237158060074, 0.9900000095367432
183, 22, 968072, 0.03897726908326149, 0.9850000143051147
183, 16, 968072, 0.0025301941204816103, 1.0
183, 17, 968072, 0.06395182758569717, 0.9800000190734863
183, 37, 968072, 0.022055733948946, 0.9950000047683716
183, 23, 968072, 0.04813345521688461, 0.9900000095367432
183, 33, 968072, 0.03394993394613266, 0.9900000095367432
183, 34, 968072, 0.0923159196972847, 0.9800000190734863
183, 46, 968072, 0.006093785632401705, 1.0
183, 0, 968072, 0.023395543918013573, 0.9950000047683716
183, 29, 968072, 0.05652853474020958, 0.9850000143051147
183, 26, 968072, 0.03877055272459984, 0.9900000095367432
183, 13, 968072, 0.0330759659409523, 0.9900000095367432
183, 12, 968072, 0.06962759792804718, 0.9850000143051147
183, 14, 968072, 0.014716602861881256, 0.9950000047683716
183, 41, 968072, 0.05887719616293907, 0.9700000286102295
184, 24, 968072, 0.019321562722325325, 0.9950000047683716
184, 12, 968072, 0.07044819742441177, 0.9850000143051147
184, 16, 968072, 0.002115170704200864, 1.0
184, 14, 968072, 0.013594012707471848, 0.9950000047683716
184, 28, 968072, 0.03436943143606186, 0.9900000095367432
184, 32, 968072, 0.03828805312514305, 0.9900000095367432
184, 33, 968072, 0.0333382710814476, 0.9900000095367432
184, 22, 968072, 0.03597453981637955, 0.9850000143051147
184, 38, 968072, 0.05719217285513878, 0.9850000143051147
184, 37, 968072, 0.021901138126850128, 0.9950000047683716
184, 36, 968072, 0.07443537563085556, 0.9750000238418579
184, 40, 968072, 0.03855252265930176, 0.9900000095367432
184, 45, 968072, 0.0021364933345466852, 1.0
184, 43, 968072, 0.02918974868953228, 0.9900000095367432
184, 29, 968072, 0.0574038065969944, 0.9850000143051147
184, 47, 968072, 0.007448930758982897, 1.0
184, 8, 968072, 0.05200749263167381, 0.9900000095367432
184, 9, 968072, 0.03892391547560692, 0.9850000143051147
184, 21, 968072, 0.02959234081208706, 0.9950000047683716
184, 20, 968072, 0.005819431971758604, 1.0
184, 15, 968072, 0.020167630165815353, 0.9900000095367432
184, 3, 968072, 0.05465833842754364, 0.9850000143051147
184, 23, 968072, 0.048531584441661835, 0.9850000143051147
184, 0, 968072, 0.023132314905524254, 0.9950000047683716
184, 31, 968072, 0.032775141298770905, 0.9950000047683716
184, 30, 968072, 0.03845258802175522, 0.9950000047683716
184, 1, 968072, 0.006658479571342468, 1.0
184, 13, 968072, 0.033484019339084625, 0.9900000095367432
184, 44, 968072, 0.054233040660619736, 0.9850000143051147
184, 25, 968072, 0.07510484009981155, 0.9700000286102295
184, 7, 968072, 0.014353661797940731, 0.9950000047683716
184, 5, 968072, 0.04015301540493965, 0.9900000095367432
184, 10, 968072, 0.03415456414222717, 0.9950000047683716
184, 19, 968072, 0.05577349662780762, 0.9900000095367432
184, 26, 968072, 0.038074471056461334, 0.9900000095367432
184, 18, 968072, 0.039529379457235336, 0.9850000143051147
184, 27, 968072, 0.05296516790986061, 0.9850000143051147
184, 41, 968072, 0.05493658408522606, 0.9700000286102295
184, 17, 968072, 0.05982160195708275, 0.9750000238418579
184, 11, 968072, 0.06861850619316101, 0.9800000190734863
184, 35, 968072, 0.04696427285671234, 0.9850000143051147
184, 48, 968072, 0.016253210604190826, 0.9950000047683716
184, 6, 968072, 0.01085437647998333, 1.0
184, 42, 968072, 0.019266031682491302, 0.9950000047683716
184, 39, 968072, 0.015269914641976357, 0.9950000047683716
184, 2, 968072, 0.06466982513666153, 0.9750000238418579
184, 49, 968072, 0.04252702370285988, 0.9800000190734863
184, 34, 968072, 0.08966980129480362, 0.9800000190734863
184, 4, 968072, 0.045028164982795715, 0.9900000095367432
184, 46, 968072, 0.006511281710118055, 1.0
185, 10, 968072, 0.03492821380496025, 0.9950000047683716
185, 0, 968072, 0.02266925387084484, 0.9950000047683716
185, 34, 968072, 0.08557561039924622, 0.9800000190734863
185, 1, 968072, 0.007111931219696999, 1.0
185, 37, 968072, 0.024822073057293892, 0.9950000047683716
185, 4, 968072, 0.046202901750802994, 0.9900000095367432
185, 16, 968072, 0.0021271267905831337, 1.0
185, 32, 968072, 0.040138907730579376, 0.9900000095367432
185, 38, 968072, 0.05782609060406685, 0.9850000143051147
185, 17, 968072, 0.051501449197530746, 0.9750000238418579
185, 39, 968072, 0.015592304058372974, 0.9950000047683716
185, 44, 968072, 0.057650066912174225, 0.9850000143051147
185, 46, 968072, 0.008574320934712887, 1.0
185, 35, 968072, 0.046262651681900024, 0.9850000143051147
185, 31, 968072, 0.03512134775519371, 0.9950000047683716
185, 42, 968072, 0.01734762452542782, 0.9950000047683716
185, 5, 968072, 0.04227115586400032, 0.9900000095367432
185, 26, 968072, 0.041802071034908295, 0.9900000095367432
185, 8, 968072, 0.045766353607177734, 0.9900000095367432
185, 19, 968072, 0.054540663957595825, 0.9900000095367432
185, 29, 968072, 0.05886512249708176, 0.9850000143051147
185, 20, 968072, 0.006849061232060194, 1.0
185, 43, 968072, 0.03144059702754021, 0.9900000095367432
185, 23, 968072, 0.04712009057402611, 0.9850000143051147
185, 36, 968072, 0.06991764158010483, 0.9750000238418579
185, 14, 968072, 0.01280683372169733, 0.9950000047683716
185, 21, 968072, 0.02895033173263073, 0.9950000047683716
185, 2, 968072, 0.06098748743534088, 0.9850000143051147
185, 28, 968072, 0.031149743124842644, 0.9950000047683716
185, 6, 968072, 0.013596645556390285, 1.0
185, 45, 968072, 0.0021442256402224302, 1.0
185, 22, 968072, 0.03525125980377197, 0.9850000143051147
185, 47, 968072, 0.007853221148252487, 0.9950000047683716
185, 40, 968072, 0.03415872901678085, 0.9900000095367432
185, 24, 968072, 0.019377177581191063, 0.9950000047683716
185, 11, 968072, 0.06655392050743103, 0.9800000190734863
185, 48, 968072, 0.01762991212308407, 0.9950000047683716
185, 27, 968072, 0.05310937389731407, 0.9850000143051147
185, 49, 968072, 0.04305889457464218, 0.9800000190734863
185, 25, 968072, 0.06987717002630234, 0.9750000238418579
185, 12, 968072, 0.0694437325000763, 0.9850000143051147
185, 13, 968072, 0.03736979886889458, 0.9900000095367432
185, 33, 968072, 0.0343133769929409, 0.9850000143051147
185, 41, 968072, 0.04689447581768036, 0.9800000190734863
185, 9, 968072, 0.03085852786898613, 0.9850000143051147
185, 3, 968072, 0.056041169911623, 0.9850000143051147
185, 15, 968072, 0.01896359771490097, 0.9900000095367432
185, 18, 968072, 0.03848354518413544, 0.9850000143051147
185, 30, 968072, 0.037380073219537735, 0.9900000095367432
185, 7, 968072, 0.013454842381179333, 0.9950000047683716
186, 24, 968072, 0.018718266859650612, 0.9950000047683716
186, 46, 968072, 0.010830063372850418, 0.9950000047683716
186, 6, 968072, 0.014665206894278526, 0.9950000047683716
186, 40, 968072, 0.03280692547559738, 0.9900000095367432
186, 33, 968072, 0.03337613120675087, 0.9900000095367432
186, 23, 968072, 0.046576328575611115, 0.9850000143051147
186, 20, 968072, 0.005681695882230997, 1.0
186, 21, 968072, 0.027001850306987762, 0.9900000095367432
186, 28, 968072, 0.028513193130493164, 0.9950000047683716
186, 10, 968072, 0.03529282659292221, 0.9900000095367432
186, 9, 968072, 0.028427455574274063, 0.9850000143051147
186, 14, 968072, 0.015217498876154423, 0.9900000095367432
186, 27, 968072, 0.05493330955505371, 0.9850000143051147
186, 17, 968072, 0.05029073357582092, 0.9750000238418579
186, 30, 968072, 0.04157273471355438, 0.9900000095367432
186, 44, 968072, 0.056156620383262634, 0.9850000143051147
186, 42, 968072, 0.017135625705122948, 0.9950000047683716
186, 41, 968072, 0.05023113265633583, 0.9750000238418579
186, 45, 968072, 0.0015583467902615666, 1.0
186, 47, 968072, 0.006779221817851067, 1.0
186, 16, 968072, 0.0021298094652593136, 1.0
186, 34, 968072, 0.09377718716859818, 0.9800000190734863
186, 49, 968072, 0.03810416907072067, 0.9850000143051147
186, 1, 968072, 0.008386116474866867, 0.9950000047683716
186, 5, 968072, 0.03758096322417259, 0.9950000047683716
186, 32, 968072, 0.04500528424978256, 0.9850000143051147
186, 12, 968072, 0.06471598893404007, 0.9850000143051147
186, 43, 968072, 0.030293453484773636, 0.9800000190734863
186, 19, 968072, 0.05418979004025459, 0.9950000047683716
186, 48, 968072, 0.017505107447504997, 0.9950000047683716
186, 0, 968072, 0.021946100518107414, 0.9950000047683716
186, 29, 968072, 0.059542976319789886, 0.9850000143051147
186, 39, 968072, 0.015456877648830414, 0.9950000047683716
186, 4, 968072, 0.04733819141983986, 0.9850000143051147
186, 35, 968072, 0.04127794876694679, 0.9900000095367432
186, 2, 968072, 0.06382285058498383, 0.9800000190734863
186, 38, 968072, 0.054582953453063965, 0.9800000190734863
186, 15, 968072, 0.018405525013804436, 0.9900000095367432
186, 31, 968072, 0.03773079067468643, 0.9950000047683716
186, 8, 968072, 0.043960388749837875, 0.9900000095367432
186, 25, 968072, 0.06435201317071915, 0.9700000286102295
186, 37, 968072, 0.029833614826202393, 0.9950000047683716
186, 7, 968072, 0.017130231484770775, 0.9950000047683716
186, 11, 968072, 0.06053631380200386, 0.9800000190734863
186, 13, 968072, 0.0357961431145668, 0.9900000095367432
