158, 4, 968072, 0.056257981806993484, 0.9850000143051147
158, 5, 968072, 0.021908707916736603, 0.9900000095367432
158, 19, 968072, 0.09469032287597656, 0.9800000190734863
158, 39, 968072, 0.035016242414712906, 0.9850000143051147
158, 46, 968072, 0.01373955700546503, 0.9950000047683716
158, 34, 968072, 0.06006447225809097, 0.9850000143051147
158, 24, 968072, 0.02606702409684658, 0.9850000143051147
158, 40, 968072, 0.03037244826555252, 0.9900000095367432
158, 16, 968072, 0.01126791350543499, 0.9950000047683716
158, 27, 968072, 0.02948342077434063, 0.9900000095367432
158, 9, 968072, 0.022255422547459602, 0.9900000095367432
158, 31, 968072, 0.016960350796580315, 0.9950000047683716
158, 43, 968072, 0.053542863577604294, 0.9850000143051147
158, 42, 968072, 0.01935221627354622, 0.9900000095367432
158, 1, 968072, 0.010049950331449509, 1.0
158, 37, 968072, 0.025890078395605087, 0.9950000047683716
158, 49, 968072, 0.031804997473955154, 0.9850000143051147
158, 33, 968072, 0.019419994205236435, 0.9900000095367432
158, 2, 968072, 0.033113740384578705, 0.9850000143051147
158, 10, 968072, 0.03623902425169945, 0.9900000095367432
158, 6, 968072, 0.009234137833118439, 0.9950000047683716
158, 36, 968072, 0.06549341976642609, 0.9800000190734863
158, 28, 968072, 0.054628752171993256, 0.9750000238418579
158, 17, 968072, 0.020374475046992302, 0.9900000095367432
158, 7, 968072, 0.010038340464234352, 0.9950000047683716
158, 22, 968072, 0.0168385561555624, 0.9900000095367432
158, 21, 968072, 0.007503731641918421, 1.0
158, 13, 968072, 0.004372050985693932, 1.0
158, 48, 968072, 0.04997362568974495, 0.9850000143051147
158, 14, 968072, 0.010039095766842365, 1.0
158, 0, 968072, 0.04322770610451698, 0.9850000143051147
158, 38, 968072, 0.05342893674969673, 0.9750000238418579
158, 3, 968072, 0.04123590514063835, 0.9850000143051147
158, 12, 968072, 0.06650786101818085, 0.9850000143051147
158, 35, 968072, 0.03928697109222412, 0.9900000095367432
158, 30, 968072, 0.040716055780649185, 0.9850000143051147
158, 25, 968072, 0.03068363666534424, 0.9900000095367432
158, 41, 968072, 0.01383952610194683, 0.9950000047683716
158, 11, 968072, 0.07161276042461395, 0.9700000286102295
158, 26, 968072, 0.04951516538858414, 0.9900000095367432
158, 20, 968072, 0.017047353088855743, 0.9950000047683716
159, 20, 968072, 0.015554663725197315, 0.9950000047683716
159, 39, 968072, 0.038417574018239975, 0.9850000143051147
159, 34, 968072, 0.05965257063508034, 0.9850000143051147
159, 13, 968072, 0.0051590148359537125, 1.0
159, 33, 968072, 0.02044527232646942, 0.9900000095367432
159, 6, 968072, 0.009226451627910137, 1.0
159, 42, 968072, 0.02052760310471058, 0.9900000095367432
159, 29, 968072, 0.015999088063836098, 0.9950000047683716
159, 45, 968072, 0.01269443053752184, 0.9950000047683716
159, 44, 968072, 0.050587452948093414, 0.9850000143051147
159, 24, 968072, 0.023772118613123894, 0.9900000095367432
159, 0, 968072, 0.045607101172208786, 0.9850000143051147
159, 12, 968072, 0.07165467739105225, 0.9850000143051147
159, 43, 968072, 0.05625423416495323, 0.9850000143051147
159, 37, 968072, 0.0256379134953022, 0.9950000047683716
159, 32, 968072, 0.03467331826686859, 0.9850000143051147
159, 14, 968072, 0.010565905831754208, 1.0
159, 25, 968072, 0.03446999937295914, 0.9900000095367432
159, 3, 968072, 0.041138987988233566, 0.9850000143051147
159, 30, 968072, 0.04090486094355583, 0.9800000190734863
159, 4, 968072, 0.05223226919770241, 0.9850000143051147
159, 9, 968072, 0.023750634863972664, 0.9900000095367432
159, 23, 968072, 0.03510989993810654, 0.9850000143051147
159, 27, 968072, 0.02729838900268078, 0.9900000095367432
159, 22, 968072, 0.015600509941577911, 0.9900000095367432
159, 26, 968072, 0.05168827623128891, 0.9900000095367432
159, 19, 968072, 0.09436587244272232, 0.9800000190734863
159, 38, 968072, 0.05147068575024605, 0.9800000190734863
159, 1, 968072, 0.00999804399907589, 1.0
159, 40, 968072, 0.03411363065242767, 0.9900000095367432
159, 7, 968072, 0.009064259007573128, 0.9950000047683716
159, 28, 968072, 0.05594484880566597, 0.9850000143051147
159, 2, 968072, 0.03114955499768257, 0.9850000143051147
159, 46, 968072, 0.0140326377004385, 0.9950000047683716
159, 11, 968072, 0.07103018462657928, 0.9700000286102295
159, 15, 968072, 0.030572816729545593, 0.9850000143051147
159, 16, 968072, 0.010243936441838741, 0.9950000047683716
159, 36, 968072, 0.06199897453188896, 0.9850000143051147
159, 18, 968072, 0.030369367450475693, 0.9900000095367432
159, 47, 968072, 0.006593356840312481, 1.0
159, 48, 968072, 0.04652797058224678, 0.9850000143051147
159, 35, 968072, 0.038920022547245026, 0.9900000095367432
159, 31, 968072, 0.015032146126031876, 0.9950000047683716
159, 8, 968072, 0.062243081629276276, 0.9800000190734863
159, 49, 968072, 0.03521069139242172, 0.9850000143051147
159, 5, 968072, 0.022514352574944496, 0.9950000047683716
159, 10, 968072, 0.03798295557498932, 0.9900000095367432
159, 17, 968072, 0.02242712676525116, 0.9900000095367432
159, 41, 968072, 0.013762452639639378, 0.9950000047683716
159, 21, 968072, 0.009717760607600212, 0.9950000047683716
160, 30, 968072, 0.04013678431510925, 0.9850000143051147
160, 14, 968072, 0.00998838059604168, 1.0
160, 13, 968072, 0.004463542252779007, 1.0
160, 46, 968072, 0.014995553530752659, 0.9950000047683716
160, 27, 968072, 0.027935361489653587, 0.9900000095367432
160, 10, 968072, 0.03842882066965103, 0.9900000095367432
160, 35, 968072, 0.0419665090739727, 0.9950000047683716
160, 16, 968072, 0.013999253511428833, 0.9950000047683716
160, 37, 968072, 0.024246498942375183, 0.9950000047683716
160, 15, 968072, 0.035786889493465424, 0.9800000190734863
160, 19, 968072, 0.09872168302536011, 0.9800000190734863
160, 39, 968072, 0.04295853152871132, 0.9850000143051147
160, 11, 968072, 0.07400639355182648, 0.9700000286102295
160, 41, 968072, 0.014365188777446747, 0.9950000047683716
160, 24, 968072, 0.028493540361523628, 0.9850000143051147
160, 40, 968072, 0.03340258449316025, 0.9850000143051147
160, 31, 968072, 0.016750844195485115, 0.9950000047683716
160, 1, 968072, 0.011556894518435001, 1.0
160, 12, 968072, 0.06763924658298492, 0.9850000143051147
160, 36, 968072, 0.06448814272880554, 0.9800000190734863
160, 22, 968072, 0.01923639513552189, 0.9900000095367432
160, 49, 968072, 0.032360125333070755, 0.9850000143051147
160, 9, 968072, 0.022737188264727592, 0.9900000095367432
160, 21, 968072, 0.007652216125279665, 1.0
160, 6, 968072, 0.01323477178812027, 0.9950000047683716
160, 5, 968072, 0.02223455160856247, 0.9950000047683716
160, 7, 968072, 0.010387159883975983, 0.9950000047683716
160, 3, 968072, 0.0409252867102623, 0.9900000095367432
160, 33, 968072, 0.0201878622174263, 0.9900000095367432
160, 44, 968072, 0.05669548362493515, 0.9850000143051147
160, 25, 968072, 0.032183483242988586, 0.9900000095367432
160, 38, 968072, 0.0639391839504242, 0.9750000238418579
160, 29, 968072, 0.016742214560508728, 0.9950000047683716
160, 8, 968072, 0.05858391895890236, 0.9800000190734863
160, 45, 968072, 0.011306374333798885, 0.9950000047683716
160, 20, 968072, 0.01501845195889473, 0.9950000047683716
160, 47, 968072, 0.008637857623398304, 1.0
160, 48, 968072, 0.05264740064740181, 0.9850000143051147
160, 23, 968072, 0.03466823697090149, 0.9900000095367432
160, 34, 968072, 0.05660798028111458, 0.9850000143051147
160, 28, 968072, 0.057667046785354614, 0.9750000238418579
160, 26, 968072, 0.047457899898290634, 0.9900000095367432
160, 0, 968072, 0.04550855606794357, 0.9850000143051147
160, 42, 968072, 0.020018765702843666, 0.9900000095367432
160, 2, 968072, 0.03625532239675522, 0.9850000143051147
160, 4, 968072, 0.057526469230651855, 0.9850000143051147
160, 43, 968072, 0.05499788373708725, 0.9850000143051147
160, 17, 968072, 0.021524937823414803, 0.9900000095367432
160, 32, 968072, 0.03527511656284332, 0.9900000095367432
160, 18, 968072, 0.03374430537223816, 0.9900000095367432
161, 35, 968072, 0.04171435534954071, 0.9950000047683716
161, 20, 968072, 0.01326601393520832, 0.9950000047683716
161, 8, 968072, 0.06075571849942207, 0.9800000190734863
161, 47, 968072, 0.008431188762187958, 1.0
161, 33, 968072, 0.0203620046377182, 0.9900000095367432
161, 38, 968072, 0.06118336692452431, 0.9800000190734863
161, 0, 968072, 0.04602567106485367, 0.9850000143051147
161, 30, 968072, 0.042070988565683365, 0.9800000190734863
161, 11, 968072, 0.07440655678510666, 0.9750000238418579
161, 9, 968072, 0.021669097244739532, 0.9900000095367432
161, 2, 968072, 0.03378048911690712, 0.9850000143051147
161, 45, 968072, 0.01167859323322773, 0.9950000047683716
161, 44, 968072, 0.057837992906570435, 0.9850000143051147
161, 41, 968072, 0.013868912123143673, 0.9950000047683716
161, 48, 968072, 0.048360519111156464, 0.9850000143051147
161, 7, 968072, 0.009794242680072784, 0.9950000047683716
161, 22, 968072, 0.01787055842578411, 0.9900000095367432
161, 29, 968072, 0.017241433262825012, 0.9950000047683716
161, 49, 968072, 0.03526439145207405, 0.9850000143051147
161, 17, 968072, 0.020774655044078827, 0.9900000095367432
161, 34, 968072, 0.05652213096618652, 0.9850000143051147
161, 3, 968072, 0.040856633335351944, 0.9900000095367432
161, 31, 968072, 0.01706843450665474, 0.9950000047683716
161, 43, 968072, 0.05733567103743553, 0.9850000143051147
161, 32, 968072, 0.03544571250677109, 0.9900000095367432
161, 27, 968072, 0.02775733172893524, 0.9900000095367432
161, 36, 968072, 0.06323786824941635, 0.9800000190734863
161, 4, 968072, 0.05573514848947525, 0.9850000143051147
161, 40, 968072, 0.03313734009861946, 0.9900000095367432
161, 24, 968072, 0.026051979511976242, 0.9900000095367432
161, 15, 968072, 0.034807752817869186, 0.9850000143051147
161, 25, 968072, 0.032241202890872955, 0.9900000095367432
161, 6, 968072, 0.01416688784956932, 0.9950000047683716
161, 39, 968072, 0.04296467825770378, 0.9850000143051147
161, 1, 968072, 0.011387629434466362, 1.0
161, 42, 968072, 0.01978486031293869, 0.9900000095367432
161, 16, 968072, 0.014369727112352848, 0.9950000047683716
161, 12, 968072, 0.07270313054323196, 0.9850000143051147
161, 37, 968072, 0.02415197342634201, 0.9950000047683716
161, 19, 968072, 0.09923195093870163, 0.9800000190734863
161, 23, 968072, 0.037012387067079544, 0.9900000095367432
161, 21, 968072, 0.008950596675276756, 0.9950000047683716
161, 5, 968072, 0.021344855427742004, 0.9950000047683716
161, 28, 968072, 0.05709679424762726, 0.9850000143051147
161, 13, 968072, 0.005270563531666994, 1.0
161, 14, 968072, 0.009744871407747269, 1.0
161, 26, 968072, 0.04808160662651062, 0.9900000095367432
161, 18, 968072, 0.02961541712284088, 0.9900000095367432
161, 10, 968072, 0.03833785653114319, 0.9900000095367432
161, 46, 968072, 0.014413339085876942, 0.9950000047683716
162, 30, 968072, 0.04036177694797516, 0.9800000190734863
162, 26, 968072, 0.051079440861940384, 0.9900000095367432
162, 43, 968072, 0.05921827629208565, 0.9850000143051147
162, 22, 968072, 0.015866383910179138, 0.9950000047683716
162, 46, 968072, 0.0140702985227108, 0.9950000047683716
162, 17, 968072, 0.020074263215065002, 0.9900000095367432
162, 32, 968072, 0.03550608083605766, 0.9850000143051147
162, 28, 968072, 0.06133805215358734, 0.9850000143051147
162, 24, 968072, 0.0250533539801836, 0.9900000095367432
162, 15, 968072, 0.03266241401433945, 0.9850000143051147
162, 41, 968072, 0.01260549109429121, 0.9950000047683716
162, 40, 968072, 0.03400123864412308, 0.9900000095367432
162, 9, 968072, 0.021177031099796295, 0.9900000095367432
162, 4, 968072, 0.05428553745150566, 0.9850000143051147
162, 1, 968072, 0.0096152164041996, 1.0
162, 12, 968072, 0.07399807870388031, 0.9850000143051147
162, 36, 968072, 0.06348803639411926, 0.9800000190734863
162, 34, 968072, 0.058272529393434525, 0.9850000143051147
162, 14, 968072, 0.012464182451367378, 1.0
162, 6, 968072, 0.012292388826608658, 0.9950000047683716
162, 45, 968072, 0.011478042230010033, 0.9950000047683716
162, 8, 968072, 0.061931826174259186, 0.9850000143051147
162, 25, 968072, 0.03117707557976246, 0.9900000095367432
162, 11, 968072, 0.06839580833911896, 0.9750000238418579
162, 2, 968072, 0.02871447615325451, 0.9850000143051147
162, 23, 968072, 0.037418466061353683, 0.9850000143051147
162, 47, 968072, 0.007698864210397005, 1.0
162, 37, 968072, 0.024616532027721405, 0.9950000047683716
162, 42, 968072, 0.02134218066930771, 0.9900000095367432
162, 38, 968072, 0.055548686534166336, 0.9800000190734863
162, 3, 968072, 0.0388379730284214, 0.9850000143051147
162, 7, 968072, 0.00924029853194952, 0.9950000047683716
162, 49, 968072, 0.03905109688639641, 0.9800000190734863
162, 29, 968072, 0.015177197754383087, 0.9950000047683716
162, 5, 968072, 0.019624728709459305, 0.9950000047683716
162, 21, 968072, 0.011006598360836506, 0.9950000047683716
162, 33, 968072, 0.021870076656341553, 0.9900000095367432
162, 31, 968072, 0.015593664720654488, 0.9950000047683716
162, 0, 968072, 0.04830993711948395, 0.9850000143051147
162, 20, 968072, 0.012014239095151424, 0.9950000047683716
162, 13, 968072, 0.005314115900546312, 1.0
162, 44, 968072, 0.0527261383831501, 0.9900000095367432
162, 35, 968072, 0.03868906572461128, 0.9900000095367432
162, 18, 968072, 0.03029215894639492, 0.9900000095367432
162, 27, 968072, 0.025929691269993782, 0.9900000095367432
162, 16, 968072, 0.011473226360976696, 0.9950000047683716
162, 19, 968072, 0.0942138284444809, 0.9800000190734863
162, 10, 968072, 0.03686830773949623, 0.9900000095367432
162, 39, 968072, 0.037217289209365845, 0.9850000143051147
162, 48, 968072, 0.04310571774840355, 0.9850000143051147
163, 21, 968072, 0.009853745810687542, 1.0
163, 13, 968072, 0.0057583339512348175, 1.0
163, 38, 968072, 0.05509122461080551, 0.9800000190734863
163, 10, 968072, 0.036078840494155884, 0.9900000095367432
163, 32, 968072, 0.03334853798151016, 0.9900000095367432
163, 39, 968072, 0.0379420667886734, 0.9850000143051147
163, 23, 968072, 0.04046574607491493, 0.9850000143051147
163, 18, 968072, 0.029329318553209305, 0.9950000047683716
163, 8, 968072, 0.05875764414668083, 0.9800000190734863
163, 40, 968072, 0.033438727259635925, 0.9850000143051147
163, 20, 968072, 0.013670556247234344, 0.9950000047683716
163, 28, 968072, 0.060709815472364426, 0.9800000190734863
163, 1, 968072, 0.009928927756845951, 1.0
163, 4, 968072, 0.05649589002132416, 0.9850000143051147
163, 30, 968072, 0.04183999076485634, 0.9800000190734863
163, 31, 968072, 0.015008594840765, 0.9950000047683716
163, 3, 968072, 0.0398658812046051, 0.9900000095367432
163, 48, 968072, 0.04630566015839577, 0.9850000143051147
163, 11, 968072, 0.07266181707382202, 0.9750000238418579
163, 44, 968072, 0.05665053054690361, 0.9850000143051147
163, 41, 968072, 0.013709452003240585, 0.9950000047683716
163, 16, 968072, 0.014719630591571331, 0.9950000047683716
163, 35, 968072, 0.04018252342939377, 0.9950000047683716
163, 34, 968072, 0.06114242970943451, 0.9850000143051147
163, 9, 968072, 0.022276094183325768, 0.9900000095367432
163, 7, 968072, 0.010276446118950844, 0.9950000047683716
163, 46, 968072, 0.014677251689136028, 0.9950000047683716
163, 25, 968072, 0.031707264482975006, 0.9900000095367432
163, 26, 968072, 0.05245664715766907, 0.9900000095367432
163, 6, 968072, 0.011964027769863605, 0.9950000047683716
163, 43, 968072, 0.054304175078868866, 0.9850000143051147
163, 2, 968072, 0.032251495867967606, 0.9850000143051147
163, 33, 968072, 0.02172369509935379, 0.9900000095367432
163, 37, 968072, 0.026182183995842934, 0.9950000047683716
163, 47, 968072, 0.007447544485330582, 1.0
163, 22, 968072, 0.016560764983296394, 0.9900000095367432
163, 17, 968072, 0.023090563714504242, 0.9900000095367432
163, 24, 968072, 0.02446327731013298, 0.9900000095367432
163, 49, 968072, 0.03872312232851982, 0.9850000143051147
163, 27, 968072, 0.02733996883034706, 0.9900000095367432
163, 0, 968072, 0.04597003385424614, 0.9850000143051147
163, 29, 968072, 0.014964902773499489, 0.9950000047683716
163, 5, 968072, 0.019214307889342308, 0.9950000047683716
163, 14, 968072, 0.011870432645082474, 1.0
163, 19, 968072, 0.09494352340698242, 0.9800000190734863
163, 36, 968072, 0.06637606024742126, 0.9800000190734863
163, 45, 968072, 0.012208443135023117, 0.9950000047683716
163, 42, 968072, 0.02214256301522255, 0.9900000095367432
163, 15, 968072, 0.028940796852111816, 0.9850000143051147
163, 12, 968072, 0.07205255329608917, 0.9850000143051147
164, 38, 968072, 0.05986068770289421, 0.9750000238418579
164, 32, 968072, 0.03414687514305115, 0.9900000095367432
164, 15, 968072, 0.036379557102918625, 0.9850000143051147
164, 3, 968072, 0.04041070491075516, 0.9900000095367432
164, 34, 968072, 0.06460060924291611, 0.9850000143051147
164, 14, 968072, 0.009282362647354603, 1.0
164, 43, 968072, 0.05149110406637192, 0.9850000143051147
164, 20, 968072, 0.013590121641755104, 0.9950000047683716
164, 1, 968072, 0.010286560282111168, 1.0
164, 10, 968072, 0.03648952394723892, 0.9900000095367432
164, 11, 968072, 0.07615214586257935, 0.9700000286102295
164, 31, 968072, 0.016117431223392487, 0.9950000047683716
164, 19, 968072, 0.09921669214963913, 0.9800000190734863
164, 36, 968072, 0.0684298500418663, 0.9800000190734863
164, 6, 968072, 0.010306600481271744, 0.9950000047683716
164, 33, 968072, 0.022844722494482994, 0.9900000095367432
164, 2, 968072, 0.035368628799915314, 0.9850000143051147
164, 26, 968072, 0.05210600793361664, 0.9900000095367432
164, 8, 968072, 0.05614142864942551, 0.9800000190734863
164, 49, 968072, 0.033224329352378845, 0.9850000143051147
164, 4, 968072, 0.061058834195137024, 0.9850000143051147
164, 22, 968072, 0.018322410061955452, 0.9900000095367432
164, 12, 968072, 0.06814167648553848, 0.9850000143051147
164, 39, 968072, 0.0399712435901165, 0.9850000143051147
164, 24, 968072, 0.027440370991826057, 0.9850000143051147
