185, 3, 1, 0.4792330265045166, 31624, 0.3499949276447296, 0.8954166769981384
185, 21, 1, 0.4442477226257324, 31624, 0.31212183833122253, 0.9183333516120911
185, 1, 1, 0.46539759635925293, 31624, 0.31730929017066956, 0.9145833253860474
186, 1, 1, 0.4128403663635254, 31624, 0.3170884847640991, 0.9145833253860474
186, 18, 1, 0.42354846000671387, 31624, 0.33728963136672974, 0.9024999737739563
186, 14, 1, 0.4262266159057617, 31624, 0.32763737440109253, 0.9087499976158142
186, 15, 1, 0.4611940383911133, 31624, 0.32333803176879883, 0.9204166531562805
186, 2, 1, 0.4547591209411621, 31624, 0.3353281021118164, 0.9054166674613953
186, 11, 1, 0.4840567111968994, 31624, 0.32089224457740784, 0.9162499904632568
186, 16, 1, 0.4142162799835205, 31624, 0.3316231966018677, 0.9120833277702332
186, 24, 1, 0.4540858268737793, 31624, 0.3307408094406128, 0.9100000262260437
186, 4, 1, 0.4335951805114746, 31624, 0.3075055778026581, 0.9141666889190674
186, 3, 1, 0.4148690700531006, 31624, 0.34972047805786133, 0.8941666483879089
186, 22, 1, 0.4193253517150879, 31624, 0.32662642002105713, 0.9108333587646484
186, 10, 1, 0.4184393882751465, 31624, 0.34115898609161377, 0.9049999713897705
186, 21, 1, 0.4563257694244385, 31624, 0.3117011785507202, 0.9175000190734863
186, 5, 1, 0.47584080696105957, 31624, 0.3038735091686249, 0.9200000166893005
186, 8, 1, 0.5197041034698486, 31624, 0.3382922112941742, 0.9083333611488342
186, 13, 1, 0.4816622734069824, 31624, 0.32303521037101746, 0.9129166603088379
186, 20, 1, 0.7066056728363037, 31624, 0.3676614463329315, 0.8991666436195374
186, 23, 1, 0.48017048835754395, 31624, 0.3146037459373474, 0.9137499928474426
187, 0, 1, 0.42330265045166016, 31624, 0.31913262605667114, 0.9141666889190674
187, 16, 1, 0.4543890953063965, 31624, 0.3312477171421051, 0.9116666913032532
187, 1, 1, 0.42060375213623047, 31624, 0.31679195165634155, 0.9145833253860474
187, 23, 1, 0.47418808937072754, 31624, 0.3142456114292145, 0.9141666889190674
187, 24, 1, 0.4297511577606201, 31624, 0.33035093545913696, 0.9104166626930237
187, 18, 1, 0.45523500442504883, 31624, 0.33714559674263, 0.9016666412353516
187, 21, 1, 0.47011852264404297, 31624, 0.31157055497169495, 0.9183333516120911
187, 11, 1, 0.4048805236816406, 31624, 0.3207235336303711, 0.9183333516120911
187, 13, 1, 0.49982738494873047, 31624, 0.3225708305835724, 0.9116666913032532
187, 15, 1, 0.41007280349731445, 31624, 0.323093444108963, 0.9208333492279053
187, 5, 1, 0.4392223358154297, 31624, 0.3035581111907959, 0.9200000166893005
187, 4, 1, 0.4592766761779785, 31624, 0.3072245717048645, 0.9137499928474426
187, 3, 1, 0.49343013763427734, 31624, 0.34940558671951294, 0.8949999809265137
187, 20, 1, 0.45706629753112793, 31624, 0.36733633279800415, 0.8999999761581421
187, 2, 1, 0.5267908573150635, 31624, 0.33513060212135315, 0.9058333039283752
187, 10, 1, 0.5351228713989258, 31624, 0.3407408595085144, 0.9070833325386047
187, 8, 1, 0.5331516265869141, 31624, 0.3380618393421173, 0.9079166650772095
187, 22, 1, 0.8081827163696289, 31624, 0.3262344002723694, 0.9129166603088379
188, 11, 1, 0.47263097763061523, 31624, 0.320507675409317, 0.9170833230018616
188, 23, 1, 0.49791550636291504, 31624, 0.3139340281486511, 0.9154166579246521
188, 2, 1, 0.4686908721923828, 31624, 0.3349669873714447, 0.9045833349227905
188, 21, 1, 0.45094895362854004, 31624, 0.31133589148521423, 0.9183333516120911
188, 19, 1, 0.4427673816680908, 31624, 0.3163253962993622, 0.9170833230018616
188, 0, 1, 0.41963934898376465, 31624, 0.31873446702957153, 0.9150000214576721
188, 8, 1, 0.4155573844909668, 31624, 0.3376414477825165, 0.9087499976158142
188, 3, 1, 0.4164884090423584, 31624, 0.34927648305892944, 0.8954166769981384
188, 24, 1, 0.41538190841674805, 31624, 0.3300537168979645, 0.9108333587646484
188, 16, 1, 0.4207127094268799, 31624, 0.3309914171695709, 0.9116666913032532
188, 5, 1, 0.4059154987335205, 31624, 0.30343496799468994, 0.9208333492279053
188, 15, 1, 0.44303369522094727, 31624, 0.3228233754634857, 0.92166668176651
188, 14, 1, 0.4379875659942627, 31624, 0.32725393772125244, 0.9100000262260437
188, 10, 1, 0.4390079975128174, 31624, 0.3404221832752228, 0.9054166674613953
188, 18, 1, 0.44745469093322754, 31624, 0.336727499961853, 0.9012500047683716
188, 22, 1, 0.5036752223968506, 31624, 0.3260080814361572, 0.9116666913032532
188, 4, 1, 0.43397998809814453, 31624, 0.30709928274154663, 0.9145833253860474
188, 1, 1, 0.507718563079834, 31624, 0.3167441189289093, 0.9145833253860474
189, 2, 1, 0.4516642093658447, 31624, 0.33464351296424866, 0.9066666960716248
189, 5, 1, 0.4489717483520508, 31624, 0.3030967712402344, 0.9204166531562805
189, 13, 1, 0.46543025970458984, 31624, 0.32214316725730896, 0.9116666913032532
189, 19, 1, 0.47690320014953613, 31624, 0.31600499153137207, 0.9158333539962769
189, 11, 1, 0.5065405368804932, 31624, 0.32001420855522156, 0.918749988079071
189, 1, 1, 0.45151329040527344, 31624, 0.31630873680114746, 0.9166666865348816
189, 20, 1, 0.44356822967529297, 31624, 0.3668625056743622, 0.8999999761581421
189, 4, 1, 0.4909195899963379, 31624, 0.30651378631591797, 0.9162499904632568
189, 21, 1, 0.489412784576416, 31624, 0.31101691722869873, 0.9175000190734863
189, 18, 1, 0.42483997344970703, 31624, 0.336542010307312, 0.9012500047683716
189, 8, 1, 0.5135977268218994, 31624, 0.3375173807144165, 0.9087499976158142
189, 24, 1, 0.4576842784881592, 31624, 0.32983312010765076, 0.9100000262260437
189, 23, 1, 0.5100715160369873, 31624, 0.3137460947036743, 0.9137499928474426
189, 22, 1, 0.4163942337036133, 31624, 0.325729638338089, 0.9120833277702332
189, 3, 1, 0.46159815788269043, 31624, 0.3489932715892792, 0.8945833444595337
189, 10, 1, 0.5070583820343018, 31624, 0.3400122821331024, 0.90625
189, 15, 1, 0.4635457992553711, 31624, 0.3224540948867798, 0.9208333492279053
189, 16, 1, 0.5153372287750244, 31624, 0.3308565616607666, 0.9125000238418579
190, 16, 1, 0.45271801948547363, 31624, 0.3305470645427704, 0.9125000238418579
190, 2, 1, 0.46668171882629395, 31624, 0.33437860012054443, 0.9075000286102295
190, 3, 1, 0.4446403980255127, 31624, 0.3486802279949188, 0.8954166769981384
190, 4, 1, 0.44269490242004395, 31624, 0.30647528171539307, 0.9133333563804626
190, 22, 1, 0.4866194725036621, 31624, 0.3254717290401459, 0.9125000238418579
190, 0, 1, 0.4293053150177002, 31624, 0.318106085062027, 0.9141666889190674
190, 19, 1, 0.4930727481842041, 31624, 0.3156682550907135, 0.9154166579246521
190, 21, 1, 0.5025951862335205, 31624, 0.3108122944831848, 0.9183333516120911
190, 23, 1, 0.5211355686187744, 31624, 0.31338411569595337, 0.9150000214576721
190, 8, 1, 0.4590935707092285, 31624, 0.33730706572532654, 0.9087499976158142
190, 20, 1, 0.546661376953125, 31624, 0.3666437566280365, 0.8999999761581421
190, 15, 1, 0.4722568988800049, 31624, 0.32229292392730713, 0.9208333492279053
190, 24, 1, 0.42870616912841797, 31624, 0.32953739166259766, 0.9100000262260437
190, 10, 1, 0.43668222427368164, 31624, 0.3398192822933197, 0.9049999713897705
190, 18, 1, 0.4877150058746338, 31624, 0.33616548776626587, 0.9024999737739563
190, 1, 1, 0.4035661220550537, 31624, 0.3162318766117096, 0.9145833253860474
190, 5, 1, 0.43047642707824707, 31624, 0.3026951849460602, 0.92208331823349
190, 11, 1, 0.5656776428222656, 31624, 0.31981924176216125, 0.9179166555404663
191, 22, 1, 0.43602776527404785, 31624, 0.3250970244407654, 0.9112499952316284
191, 19, 1, 0.47376203536987305, 31624, 0.31532105803489685, 0.9166666865348816
191, 24, 1, 0.4227869510650635, 31624, 0.3292462229728699, 0.9108333587646484
191, 1, 1, 0.43428540229797363, 31624, 0.3158226013183594, 0.9150000214576721
191, 10, 1, 0.48355913162231445, 31624, 0.33958032727241516, 0.9054166674613953
191, 2, 1, 0.41829633712768555, 31624, 0.3340471386909485, 0.9054166674613953
191, 13, 1, 0.5495686531066895, 31624, 0.3217158913612366, 0.9129166603088379
191, 21, 1, 0.4575507640838623, 31624, 0.3105444312095642, 0.9179166555404663
191, 23, 1, 0.43219423294067383, 31624, 0.3130755126476288, 0.9133333563804626
191, 4, 1, 0.42856383323669434, 31624, 0.30600741505622864, 0.9150000214576721
191, 20, 1, 0.4137744903564453, 31624, 0.3662817180156708, 0.8987500071525574
191, 11, 1, 0.5864777565002441, 31624, 0.3195224702358246, 0.9183333516120911
191, 16, 1, 0.4082167148590088, 31624, 0.33034059405326843, 0.9112499952316284
191, 18, 1, 0.42738938331604004, 31624, 0.33593592047691345, 0.902916669845581
191, 15, 1, 0.49607276916503906, 31624, 0.32210293412208557, 0.92208331823349
191, 5, 1, 0.43039464950561523, 31624, 0.30257079005241394, 0.92208331823349
191, 8, 1, 0.4735383987426758, 31624, 0.33692216873168945, 0.9087499976158142
191, 3, 1, 0.45833325386047363, 31624, 0.34848853945732117, 0.8962500095367432
192, 16, 1, 0.42539286613464355, 31624, 0.3301624655723572, 0.9120833277702332
192, 10, 1, 0.4123094081878662, 31624, 0.3392799496650696, 0.9049999713897705
192, 23, 1, 0.40462160110473633, 31624, 0.31288182735443115, 0.9133333563804626
192, 5, 1, 0.4457826614379883, 31624, 0.30231353640556335, 0.9233333468437195
192, 3, 1, 0.4353768825531006, 31624, 0.3482390344142914, 0.8941666483879089
192, 19, 1, 0.46681666374206543, 31624, 0.31505611538887024, 0.9170833230018616
192, 11, 1, 0.393873929977417, 31624, 0.3193207383155823, 0.9175000190734863
192, 1, 1, 0.4030473232269287, 31624, 0.31567099690437317, 0.9137499928474426
192, 13, 1, 0.523522138595581, 31624, 0.32142457365989685, 0.9125000238418579
192, 24, 1, 0.4546022415161133, 31624, 0.32894501090049744, 0.9104166626930237
192, 20, 1, 0.41089344024658203, 31624, 0.3659283220767975, 0.9004166722297668
192, 8, 1, 0.4048898220062256, 31624, 0.3367462158203125, 0.9087499976158142
192, 18, 1, 0.42857837677001953, 31624, 0.33561137318611145, 0.9024999737739563
192, 4, 1, 0.5139236450195312, 31624, 0.30576473474502563, 0.9154166579246521
192, 21, 1, 0.4383246898651123, 31624, 0.31020477414131165, 0.9179166555404663
192, 15, 1, 0.6383099555969238, 31624, 0.32165202498435974, 0.92166668176651
192, 2, 1, 0.5740325450897217, 31624, 0.3339988589286804, 0.90625
192, 22, 1, 0.44809389114379883, 31624, 0.3249060809612274, 0.9116666913032532
193, 5, 1, 0.4209291934967041, 31624, 0.3019465506076813, 0.9212499856948853
193, 11, 1, 0.4634721279144287, 31624, 0.31901565194129944, 0.9179166555404663
193, 4, 1, 0.4588589668273926, 31624, 0.30553460121154785, 0.9150000214576721
193, 2, 1, 0.436939001083374, 31624, 0.3336107134819031, 0.9054166674613953
193, 22, 1, 0.41506028175354004, 31624, 0.32451072335243225, 0.9133333563804626
193, 23, 1, 0.5671992301940918, 31624, 0.3126541078090668, 0.9158333539962769
193, 1, 1, 0.41233277320861816, 31624, 0.31528788805007935, 0.9141666889190674
193, 0, 1, 0.48250842094421387, 31624, 0.31735119223594666, 0.9141666889190674
193, 3, 1, 0.531712532043457, 31624, 0.34778720140457153, 0.8945833444595337
193, 15, 1, 0.4083678722381592, 31624, 0.3215298652648926, 0.9208333492279053
193, 10, 1, 0.521395206451416, 31624, 0.3390163481235504, 0.9058333039283752
193, 16, 1, 0.4256591796875, 31624, 0.32978129386901855, 0.9112499952316284
193, 20, 1, 0.4367995262145996, 31624, 0.36566677689552307, 0.8991666436195374
193, 13, 1, 0.4886300563812256, 31624, 0.32104629278182983, 0.9133333563804626
193, 21, 1, 0.4544563293457031, 31624, 0.3100557327270508, 0.9195833206176758
193, 24, 1, 0.4237794876098633, 31624, 0.3287496566772461, 0.909583330154419
193, 8, 1, 0.44480419158935547, 31624, 0.3365417420864105, 0.9083333611488342
193, 18, 1, 0.8368551731109619, 31624, 0.3353421688079834, 0.9016666412353516
194, 2, 1, 0.4456300735473633, 31624, 0.33333081007003784, 0.9054166674613953
194, 5, 1, 0.42647504806518555, 31624, 0.3017023801803589, 0.92208331823349
194, 19, 1, 0.43593811988830566, 31624, 0.3145788908004761, 0.9162499904632568
194, 18, 1, 0.4915580749511719, 31624, 0.335121750831604, 0.9012500047683716
194, 24, 1, 0.4488074779510498, 31624, 0.32843562960624695, 0.9104166626930237
194, 1, 1, 0.4723811149597168, 31624, 0.3150687515735626, 0.9154166579246521
194, 22, 1, 0.4400057792663574, 31624, 0.32430872321128845, 0.9120833277702332
194, 3, 1, 0.41062092781066895, 31624, 0.34769636392593384, 0.8945833444595337
194, 4, 1, 0.44095706939697266, 31624, 0.30532681941986084, 0.9141666889190674
194, 21, 1, 0.40884828567504883, 31624, 0.30988430976867676, 0.9179166555404663
194, 20, 1, 0.4879794120788574, 31624, 0.36544784903526306, 0.8995833396911621
194, 10, 1, 0.4107015132904053, 31624, 0.33877018094062805, 0.9083333611488342
194, 8, 1, 0.45845746994018555, 31624, 0.33629822731018066, 0.9083333611488342
194, 0, 1, 0.4113757610321045, 31624, 0.3170197606086731, 0.9154166579246521
194, 23, 1, 0.4148557186126709, 31624, 0.31243792176246643, 0.9141666889190674
194, 11, 1, 0.5822410583496094, 31624, 0.3189188241958618, 0.9179166555404663
194, 15, 1, 0.45815587043762207, 31624, 0.3212411105632782, 0.92208331823349
194, 16, 1, 0.6231539249420166, 31624, 0.32955706119537354, 0.9129166603088379
195, 5, 1, 0.39986658096313477, 31624, 0.30153051018714905, 0.9212499856948853
195, 20, 1, 0.43721532821655273, 31624, 0.36518362164497375, 0.8995833396911621
195, 11, 1, 0.3982419967651367, 31624, 0.3185044825077057, 0.9175000190734863
195, 22, 1, 0.4565246105194092, 31624, 0.3240340054035187, 0.9116666913032532
195, 19, 1, 0.4117610454559326, 31624, 0.31427374482154846, 0.9162499904632568
195, 13, 1, 0.47982239723205566, 31624, 0.3207333981990814, 0.9133333563804626
195, 1, 1, 0.423276424407959, 31624, 0.31495538353919983, 0.9145833253860474
195, 15, 1, 0.4722630977630615, 31624, 0.32122495770454407, 0.9212499856948853
195, 23, 1, 0.4761667251586914, 31624, 0.31208688020706177, 0.9150000214576721
195, 24, 1, 0.4041619300842285, 31624, 0.3282133936882019, 0.9112499952316284
195, 16, 1, 0.5145437717437744, 31624, 0.3291328251361847, 0.9129166603088379
195, 21, 1, 0.44280171394348145, 31624, 0.30948302149772644, 0.9179166555404663
195, 3, 1, 0.4016227722167969, 31624, 0.3473677933216095, 0.8945833444595337
195, 4, 1, 0.4290785789489746, 31624, 0.3050083816051483, 0.9162499904632568
195, 10, 1, 0.5075578689575195, 31624, 0.33839863538742065, 0.9066666960716248
195, 8, 1, 0.4390571117401123, 31624, 0.3359973728656769, 0.9083333611488342
195, 18, 1, 0.44490575790405273, 31624, 0.33483392000198364, 0.902916669845581
195, 2, 1, 0.40471792221069336, 31624, 0.3331805467605591, 0.9058333039283752
196, 1, 1, 0.40755724906921387, 31624, 0.31468015909194946, 0.9150000214576721
196, 24, 1, 0.4079864025115967, 31624, 0.32795822620391846, 0.909583330154419
196, 19, 1, 0.40670347213745117, 31624, 0.3139055073261261, 0.9166666865348816
196, 5, 1, 0.4313547611236572, 31624, 0.30123648047447205, 0.9204166531562805
196, 18, 1, 0.46649646759033203, 31624, 0.33453184366226196, 0.903333306312561
196, 2, 1, 0.4207334518432617, 31624, 0.33292680978775024, 0.9054166674613953
196, 0, 1, 0.5842125415802002, 31624, 0.3165263235569, 0.9133333563804626
196, 22, 1, 0.4752197265625, 31624, 0.32371747493743896, 0.9137499928474426
196, 10, 1, 0.4532499313354492, 31624, 0.33816537261009216, 0.90625
196, 16, 1, 0.4405195713043213, 31624, 0.32907959818840027, 0.9116666913032532
196, 3, 1, 0.4426271915435791, 31624, 0.3471950888633728, 0.893750011920929
196, 11, 1, 0.4540848731994629, 31624, 0.3182562291622162, 0.9179166555404663
196, 4, 1, 0.5430722236633301, 31624, 0.3047429025173187, 0.9154166579246521
196, 20, 1, 0.45728611946105957, 31624, 0.36498382687568665, 0.9008333086967468
196, 8, 1, 0.44792962074279785, 31624, 0.33566534519195557, 0.9083333611488342
196, 15, 1, 0.5150141716003418, 31624, 0.320708304643631, 0.92166668176651
196, 21, 1, 0.462932825088501, 31624, 0.30946096777915955, 0.9175000190734863
196, 23, 1, 0.5407900810241699, 31624, 0.3118419945240021, 0.9154166579246521
197, 20, 1, 0.42860937118530273, 31624, 0.36466002464294434, 0.8995833396911621
197, 5, 1, 0.43894100189208984, 31624, 0.30093979835510254, 0.9208333492279053
197, 0, 1, 0.4508664608001709, 31624, 0.3159165382385254, 0.9145833253860474
197, 3, 1, 0.4528934955596924, 31624, 0.34685149788856506, 0.8941666483879089
197, 10, 1, 0.4396698474884033, 31624, 0.3379640579223633, 0.9066666960716248
197, 23, 1, 0.4404137134552002, 31624, 0.31161725521087646, 0.9145833253860474
197, 24, 1, 0.4709432125091553, 31624, 0.32761889696121216, 0.9116666913032532
197, 2, 1, 0.4066901206970215, 31624, 0.3327173590660095, 0.9058333039283752
197, 8, 1, 0.5170512199401855, 31624, 0.3355865478515625, 0.909166693687439
197, 22, 1, 0.39939284324645996, 31624, 0.32338282465934753, 0.9145833253860474
197, 15, 1, 0.41593122482299805, 31624, 0.3206424117088318, 0.92166668176651
197, 16, 1, 0.4567253589630127, 31624, 0.3287261426448822, 0.9108333587646484
197, 18, 1, 0.5360236167907715, 31624, 0.3341647684574127, 0.902916669845581
197, 13, 1, 0.4749724864959717, 31624, 0.3202473521232605, 0.9125000238418579
197, 4, 1, 0.44951653480529785, 31624, 0.30442601442337036, 0.9145833253860474
197, 1, 1, 0.512096643447876, 31624, 0.31451329588890076, 0.9154166579246521
197, 11, 1, 0.5104694366455078, 31624, 0.31795534491539, 0.9175000190734863
197, 21, 1, 0.8331935405731201, 31624, 0.3091135621070862, 0.9183333516120911
198, 3, 1, 0.47637200355529785, 31624, 0.34671705961227417, 0.893750011920929
198, 16, 1, 0.45593905448913574, 31624, 0.3286025822162628, 0.9129166603088379
198, 5, 1, 0.44708824157714844, 31624, 0.30069950222969055, 0.9200000166893005
198, 21, 1, 0.5243351459503174, 31624, 0.308864563703537, 0.9191666841506958
198, 11, 1, 0.432936429977417, 31624, 0.31776857376098633, 0.9179166555404663
198, 20, 1, 0.438892126083374, 31624, 0.364471971988678, 0.8979166746139526
198, 23, 1, 0.4337332248687744, 31624, 0.31128597259521484, 0.9141666889190674
198, 18, 1, 0.41558122634887695, 31624, 0.3339657485485077, 0.903333306312561
198, 8, 1, 0.40185999870300293, 31624, 0.3352975845336914, 0.9087499976158142
198, 24, 1, 0.42269039154052734, 31624, 0.32740598917007446, 0.9100000262260437
198, 19, 1, 0.42949414253234863, 31624, 0.31355908513069153, 0.9154166579246521
198, 15, 1, 0.45658302307128906, 31624, 0.320456862449646, 0.9233333468437195
198, 10, 1, 0.48003172874450684, 31624, 0.33752763271331787, 0.9066666960716248
198, 1, 1, 0.4477970600128174, 31624, 0.3141365051269531, 0.9154166579246521
198, 2, 1, 0.5583434104919434, 31624, 0.33245182037353516, 0.90625
198, 22, 1, 0.49545955657958984, 31624, 0.3228989541530609, 0.9129166603088379
198, 0, 1, 0.4604659080505371, 31624, 0.31559064984321594, 0.9154166579246521
198, 4, 1, 0.8190224170684814, 31624, 0.30408117175102234, 0.9145833253860474
199, 20, 1, 0.4054222106933594, 31624, 0.36416682600975037, 0.8995833396911621
199, 15, 1, 0.4484443664550781, 31624, 0.3201998472213745, 0.92166668176651
199, 10, 1, 0.44411277770996094, 31624, 0.3372834622859955, 0.9070833325386047
199, 8, 1, 0.4455909729003906, 31624, 0.33515337109565735, 0.9087499976158142
199, 2, 1, 0.4929542541503906, 31624, 0.3322731852531433, 0.9075000286102295
