192, 43, 2168104, 0.11680993437767029, 0.9850000143051147
192, 41, 2168104, 0.1385204941034317, 0.9599999785423279
192, 14, 2168104, 0.05963690206408501, 0.9850000143051147
192, 3, 2168104, 0.1579165756702423, 0.949999988079071
192, 18, 2168104, 0.13988257944583893, 0.9700000286102295
192, 29, 2168104, 0.14113837480545044, 0.9649999737739563
192, 33, 2168104, 0.0873512551188469, 0.9900000095367432
192, 24, 2168104, 0.07694651931524277, 0.9750000238418579
192, 10, 2168104, 0.08100274950265884, 0.9700000286102295
192, 22, 2168104, 0.10550961643457413, 0.9700000286102295
192, 7, 2168104, 0.08253202587366104, 0.9750000238418579
192, 38, 2168104, 0.13943268358707428, 0.9750000238418579
192, 34, 2168104, 0.14835681021213531, 0.9700000286102295
192, 1, 2168104, 0.04324880987405777, 0.9800000190734863
192, 23, 2168104, 0.0965556874871254, 0.9850000143051147
192, 19, 2168104, 0.09412408620119095, 0.9649999737739563
192, 27, 2168104, 0.11369490623474121, 0.9750000238418579
192, 6, 2168104, 0.05069583281874657, 0.9750000238418579
192, 40, 2168104, 0.0626685693860054, 0.9800000190734863
192, 2, 2168104, 0.11700853705406189, 0.9700000286102295
192, 5, 2168104, 0.16783590614795685, 0.9750000238418579
192, 45, 2168104, 0.02049480937421322, 0.9850000143051147
192, 17, 2168104, 0.07345059514045715, 0.9900000095367432
193, 46, 2168104, 0.10657210648059845, 0.9649999737739563
193, 31, 2168104, 0.1223759725689888, 0.9700000286102295
193, 22, 2168104, 0.10571616142988205, 0.9700000286102295
193, 45, 2168104, 0.02058924362063408, 0.9850000143051147
193, 7, 2168104, 0.08215280622243881, 0.9750000238418579
193, 44, 2168104, 0.11532377451658249, 0.9599999785423279
193, 23, 2168104, 0.09672729671001434, 0.9850000143051147
193, 30, 2168104, 0.10509248822927475, 0.9649999737739563
193, 1, 2168104, 0.04350786283612251, 0.9800000190734863
193, 41, 2168104, 0.13856291770935059, 0.9599999785423279
193, 13, 2168104, 0.10078679770231247, 0.9700000286102295
193, 15, 2168104, 0.06134328991174698, 0.9900000095367432
193, 27, 2168104, 0.11414582282304764, 0.9750000238418579
193, 5, 2168104, 0.1679041087627411, 0.9750000238418579
193, 24, 2168104, 0.07673707604408264, 0.9750000238418579
193, 35, 2168104, 0.10997025668621063, 0.9750000238418579
193, 21, 2168104, 0.0356823168694973, 0.9850000143051147
193, 47, 2168104, 0.03696529567241669, 0.9800000190734863
193, 20, 2168104, 0.026052655652165413, 0.9850000143051147
193, 18, 2168104, 0.14034275710582733, 0.9700000286102295
193, 25, 2168104, 0.13992567360401154, 0.9750000238418579
193, 17, 2168104, 0.07376647740602493, 0.9900000095367432
193, 29, 2168104, 0.1410159319639206, 0.9700000286102295
193, 10, 2168104, 0.08121735602617264, 0.9700000286102295
193, 40, 2168104, 0.06281845271587372, 0.9800000190734863
193, 36, 2168104, 0.12017855048179626, 0.9700000286102295
193, 2, 2168104, 0.11698781698942184, 0.9700000286102295
193, 48, 2168104, 0.10542414337396622, 0.9649999737739563
193, 33, 2168104, 0.08725443482398987, 0.9900000095367432
193, 38, 2168104, 0.13978074491024017, 0.9750000238418579
193, 3, 2168104, 0.1582431197166443, 0.949999988079071
193, 34, 2168104, 0.14840826392173767, 0.9700000286102295
193, 0, 2168104, 0.09940710663795471, 0.9700000286102295
193, 8, 2168104, 0.16554205119609833, 0.9449999928474426
193, 14, 2168104, 0.0597706139087677, 0.9850000143051147
193, 32, 2168104, 0.0842595100402832, 0.9750000238418579
193, 49, 2168104, 0.14489097893238068, 0.9700000286102295
193, 16, 2168104, 0.026885297149419785, 0.9900000095367432
193, 43, 2168104, 0.11695555597543716, 0.9850000143051147
193, 4, 2168104, 0.11080683767795563, 0.9800000190734863
193, 6, 2168104, 0.050811126828193665, 0.9750000238418579
193, 37, 2168104, 0.10690116882324219, 0.9750000238418579
193, 39, 2168104, 0.08242226392030716, 0.9700000286102295
193, 12, 2168104, 0.12079905718564987, 0.9800000190734863
193, 28, 2168104, 0.11371684819459915, 0.9649999737739563
193, 9, 2168104, 0.13474097847938538, 0.9700000286102295
193, 11, 2168104, 0.19005966186523438, 0.9649999737739563
193, 42, 2168104, 0.048190418630838394, 0.9800000190734863
193, 19, 2168104, 0.09426533430814743, 0.9649999737739563
193, 26, 2168104, 0.12255943566560745, 0.9800000190734863
194, 21, 2168104, 0.03514184057712555, 0.9850000143051147
194, 10, 2168104, 0.08134310692548752, 0.9700000286102295
194, 4, 2168104, 0.1107998862862587, 0.9800000190734863
194, 45, 2168104, 0.020661402493715286, 0.9850000143051147
194, 20, 2168104, 0.025955531746149063, 0.9900000095367432
194, 2, 2168104, 0.11650033295154572, 0.9700000286102295
194, 43, 2168104, 0.1171845942735672, 0.9850000143051147
194, 26, 2168104, 0.12273083627223969, 0.9800000190734863
194, 0, 2168104, 0.0999722108244896, 0.9700000286102295
194, 16, 2168104, 0.0267418771982193, 0.9900000095367432
194, 19, 2168104, 0.09462567418813705, 0.9649999737739563
194, 23, 2168104, 0.09638021141290665, 0.9850000143051147
194, 5, 2168104, 0.16820389032363892, 0.9750000238418579
194, 38, 2168104, 0.1402112990617752, 0.9800000190734863
194, 1, 2168104, 0.04365964233875275, 0.9800000190734863
194, 13, 2168104, 0.10092347115278244, 0.9700000286102295
194, 35, 2168104, 0.10967765748500824, 0.9750000238418579
194, 36, 2168104, 0.12002181261777878, 0.9700000286102295
194, 9, 2168104, 0.13482221961021423, 0.9700000286102295
194, 24, 2168104, 0.07630009949207306, 0.9750000238418579
194, 46, 2168104, 0.10651550441980362, 0.9649999737739563
194, 34, 2168104, 0.1483106017112732, 0.9700000286102295
194, 12, 2168104, 0.12086152285337448, 0.9800000190734863
194, 47, 2168104, 0.03687914460897446, 0.9800000190734863
194, 31, 2168104, 0.12257278710603714, 0.9700000286102295
194, 14, 2168104, 0.059905629605054855, 0.9850000143051147
194, 40, 2168104, 0.06245994567871094, 0.9800000190734863
194, 7, 2168104, 0.08215958625078201, 0.9750000238418579
194, 3, 2168104, 0.15841622650623322, 0.949999988079071
194, 11, 2168104, 0.1904999315738678, 0.9649999737739563
194, 39, 2168104, 0.08236056566238403, 0.9700000286102295
194, 30, 2168104, 0.10497281700372696, 0.9649999737739563
194, 28, 2168104, 0.11349692940711975, 0.9649999737739563
194, 49, 2168104, 0.14476102590560913, 0.9700000286102295
194, 42, 2168104, 0.04838346317410469, 0.9800000190734863
194, 44, 2168104, 0.11513099074363708, 0.9599999785423279
194, 48, 2168104, 0.10550706833600998, 0.9649999737739563
194, 22, 2168104, 0.1060066670179367, 0.9700000286102295
194, 18, 2168104, 0.14002725481987, 0.9700000286102295
194, 27, 2168104, 0.11442282050848007, 0.9750000238418579
194, 41, 2168104, 0.13862723112106323, 0.9599999785423279
194, 17, 2168104, 0.07415279000997543, 0.9900000095367432
194, 32, 2168104, 0.08415716141462326, 0.9750000238418579
194, 8, 2168104, 0.16578899323940277, 0.9449999928474426
194, 6, 2168104, 0.05056295916438103, 0.9800000190734863
194, 37, 2168104, 0.10691945254802704, 0.9750000238418579
194, 15, 2168104, 0.06112115830183029, 0.9900000095367432
194, 25, 2168104, 0.14009806513786316, 0.9750000238418579
194, 29, 2168104, 0.14103665947914124, 0.9750000238418579
194, 33, 2168104, 0.0874575600028038, 0.9900000095367432
195, 26, 2168104, 0.12295790016651154, 0.9800000190734863
195, 9, 2168104, 0.1351756900548935, 0.9700000286102295
195, 28, 2168104, 0.1131625771522522, 0.9649999737739563
195, 16, 2168104, 0.02685992233455181, 0.9900000095367432
195, 38, 2168104, 0.14031705260276794, 0.9800000190734863
195, 39, 2168104, 0.082002192735672, 0.9700000286102295
195, 34, 2168104, 0.14831751585006714, 0.9700000286102295
195, 1, 2168104, 0.04347112774848938, 0.9800000190734863
195, 3, 2168104, 0.15836594998836517, 0.949999988079071
195, 42, 2168104, 0.04810919240117073, 0.9800000190734863
195, 7, 2168104, 0.08219915628433228, 0.9750000238418579
195, 47, 2168104, 0.0367770753800869, 0.9800000190734863
195, 29, 2168104, 0.14098478853702545, 0.9750000238418579
195, 13, 2168104, 0.10114019364118576, 0.9700000286102295
195, 25, 2168104, 0.140227273106575, 0.9750000238418579
195, 24, 2168104, 0.07651028037071228, 0.9750000238418579
195, 41, 2168104, 0.13885094225406647, 0.9599999785423279
195, 15, 2168104, 0.061322979629039764, 0.9900000095367432
195, 5, 2168104, 0.16856057941913605, 0.9750000238418579
195, 21, 2168104, 0.035351287573575974, 0.9850000143051147
195, 35, 2168104, 0.10971233248710632, 0.9750000238418579
195, 36, 2168104, 0.12027530372142792, 0.9700000286102295
195, 40, 2168104, 0.06243160739541054, 0.9800000190734863
195, 30, 2168104, 0.1048237681388855, 0.9649999737739563
195, 8, 2168104, 0.16513597965240479, 0.9449999928474426
195, 17, 2168104, 0.07414840906858444, 0.9900000095367432
195, 10, 2168104, 0.08125176280736923, 0.9700000286102295
195, 46, 2168104, 0.10670962929725647, 0.9649999737739563
195, 49, 2168104, 0.14458271861076355, 0.9700000286102295
195, 23, 2168104, 0.09659402072429657, 0.9850000143051147
195, 20, 2168104, 0.025906603783369064, 0.9900000095367432
195, 27, 2168104, 0.11448594182729721, 0.9750000238418579
195, 0, 2168104, 0.09964364767074585, 0.9700000286102295
195, 32, 2168104, 0.08434309810400009, 0.9750000238418579
195, 45, 2168104, 0.020644258707761765, 0.9850000143051147
195, 44, 2168104, 0.11519193649291992, 0.9599999785423279
195, 33, 2168104, 0.0874553844332695, 0.9900000095367432
195, 37, 2168104, 0.10692045837640762, 0.9750000238418579
195, 14, 2168104, 0.05986041948199272, 0.9850000143051147
195, 12, 2168104, 0.1206168457865715, 0.9800000190734863
195, 6, 2168104, 0.05075357109308243, 0.9800000190734863
195, 19, 2168104, 0.0946662500500679, 0.9649999737739563
195, 31, 2168104, 0.1224740520119667, 0.9700000286102295
195, 48, 2168104, 0.10534273833036423, 0.9649999737739563
195, 18, 2168104, 0.14025883376598358, 0.9700000286102295
195, 2, 2168104, 0.1168290302157402, 0.9700000286102295
195, 11, 2168104, 0.19036206603050232, 0.9649999737739563
195, 22, 2168104, 0.10569770634174347, 0.9700000286102295
195, 43, 2168104, 0.11730599403381348, 0.9850000143051147
195, 4, 2168104, 0.1108209416270256, 0.9800000190734863
196, 32, 2168104, 0.0840308889746666, 0.9750000238418579
196, 49, 2168104, 0.14497318863868713, 0.9700000286102295
196, 5, 2168104, 0.16861778497695923, 0.9750000238418579
196, 48, 2168104, 0.10534027218818665, 0.9649999737739563
196, 42, 2168104, 0.048317261040210724, 0.9800000190734863
196, 24, 2168104, 0.07639685273170471, 0.9750000238418579
196, 35, 2168104, 0.10974535346031189, 0.9750000238418579
196, 38, 2168104, 0.1401483416557312, 0.9800000190734863
196, 20, 2168104, 0.026008715853095055, 0.9900000095367432
196, 33, 2168104, 0.08808965981006622, 0.9900000095367432
196, 31, 2168104, 0.12255021184682846, 0.9700000286102295
196, 15, 2168104, 0.061236657202243805, 0.9900000095367432
196, 19, 2168104, 0.09496647864580154, 0.9649999737739563
196, 25, 2168104, 0.13990923762321472, 0.9750000238418579
196, 23, 2168104, 0.09675931185483932, 0.9850000143051147
196, 10, 2168104, 0.08122733980417252, 0.9700000286102295
196, 7, 2168104, 0.08211007714271545, 0.9750000238418579
196, 17, 2168104, 0.07415726780891418, 0.9900000095367432
196, 11, 2168104, 0.19034866988658905, 0.9649999737739563
196, 22, 2168104, 0.10582330077886581, 0.9700000286102295
196, 6, 2168104, 0.05089530348777771, 0.9800000190734863
196, 46, 2168104, 0.1070902943611145, 0.9649999737739563
196, 36, 2168104, 0.12059462815523148, 0.9700000286102295
196, 47, 2168104, 0.036892980337142944, 0.9800000190734863
196, 27, 2168104, 0.11445757746696472, 0.9750000238418579
196, 45, 2168104, 0.020577745512127876, 0.9850000143051147
196, 1, 2168104, 0.04353325068950653, 0.9800000190734863
196, 28, 2168104, 0.11307118088006973, 0.9649999737739563
196, 21, 2168104, 0.03506740182638168, 0.9850000143051147
196, 30, 2168104, 0.10469435900449753, 0.9649999737739563
196, 0, 2168104, 0.09958478063344955, 0.9700000286102295
196, 37, 2168104, 0.10671481490135193, 0.9750000238418579
196, 43, 2168104, 0.11740701645612717, 0.9850000143051147
196, 4, 2168104, 0.11088402569293976, 0.9800000190734863
196, 16, 2168104, 0.026736464351415634, 0.9900000095367432
196, 12, 2168104, 0.12091951072216034, 0.9800000190734863
196, 40, 2168104, 0.06245211139321327, 0.9800000190734863
196, 2, 2168104, 0.11704202741384506, 0.9700000286102295
196, 26, 2168104, 0.12293257564306259, 0.9800000190734863
196, 13, 2168104, 0.10110466182231903, 0.9700000286102295
196, 14, 2168104, 0.059995587915182114, 0.9850000143051147
196, 34, 2168104, 0.148551344871521, 0.9700000286102295
196, 3, 2168104, 0.15822626650333405, 0.949999988079071
196, 9, 2168104, 0.13530290126800537, 0.9700000286102295
196, 39, 2168104, 0.08245928585529327, 0.9700000286102295
196, 18, 2168104, 0.14044806361198425, 0.9700000286102295
196, 8, 2168104, 0.16513191163539886, 0.9449999928474426
196, 41, 2168104, 0.1386469006538391, 0.9599999785423279
196, 29, 2168104, 0.14099696278572083, 0.9750000238418579
196, 44, 2168104, 0.11571253836154938, 0.9599999785423279
197, 3, 2168104, 0.15866699814796448, 0.949999988079071
197, 4, 2168104, 0.11098752915859222, 0.9800000190734863
197, 33, 2168104, 0.08820485323667526, 0.9900000095367432
197, 47, 2168104, 0.036797504872083664, 0.9800000190734863
197, 30, 2168104, 0.10450421273708344, 0.9649999737739563
197, 0, 2168104, 0.09949105978012085, 0.9700000286102295
197, 10, 2168104, 0.08144713193178177, 0.9700000286102295
197, 26, 2168104, 0.12313655763864517, 0.9800000190734863
197, 19, 2168104, 0.09503185003995895, 0.9649999737739563
197, 28, 2168104, 0.11302528530359268, 0.9649999737739563
197, 22, 2168104, 0.10590223222970963, 0.9700000286102295
197, 16, 2168104, 0.026725269854068756, 0.9900000095367432
197, 29, 2168104, 0.14092685282230377, 0.9750000238418579
197, 39, 2168104, 0.08220534026622772, 0.9700000286102295
197, 35, 2168104, 0.1096951961517334, 0.9750000238418579
197, 32, 2168104, 0.08443011343479156, 0.9750000238418579
197, 27, 2168104, 0.11463021486997604, 0.9750000238418579
197, 36, 2168104, 0.12050966918468475, 0.9700000286102295
197, 24, 2168104, 0.0761440247297287, 0.9750000238418579
197, 49, 2168104, 0.14493204653263092, 0.9700000286102295
197, 13, 2168104, 0.10112601518630981, 0.9700000286102295
197, 11, 2168104, 0.19012108445167542, 0.9649999737739563
197, 46, 2168104, 0.10701253265142441, 0.9649999737739563
197, 8, 2168104, 0.16521421074867249, 0.9449999928474426
197, 40, 2168104, 0.06258910894393921, 0.9800000190734863
197, 44, 2168104, 0.11544296890497208, 0.9599999785423279
197, 1, 2168104, 0.04356205835938454, 0.9800000190734863
197, 12, 2168104, 0.12109848856925964, 0.9800000190734863
197, 43, 2168104, 0.1176115870475769, 0.9850000143051147
197, 23, 2168104, 0.09668856859207153, 0.9850000143051147
197, 20, 2168104, 0.02591988816857338, 0.9900000095367432
197, 34, 2168104, 0.14856970310211182, 0.9700000286102295
197, 9, 2168104, 0.13566277921199799, 0.9700000286102295
197, 6, 2168104, 0.05085381492972374, 0.9800000190734863
197, 18, 2168104, 0.14067232608795166, 0.9700000286102295
197, 21, 2168104, 0.035039424896240234, 0.9850000143051147
197, 48, 2168104, 0.10520737618207932, 0.9649999737739563
197, 14, 2168104, 0.05996781960129738, 0.9850000143051147
197, 17, 2168104, 0.07419508695602417, 0.9900000095367432
197, 42, 2168104, 0.048087406903505325, 0.9800000190734863
197, 7, 2168104, 0.08236795663833618, 0.9750000238418579
197, 5, 2168104, 0.16869205236434937, 0.9750000238418579
197, 31, 2168104, 0.1226530447602272, 0.9700000286102295
197, 2, 2168104, 0.11691886931657791, 0.9700000286102295
197, 15, 2168104, 0.061345577239990234, 0.9900000095367432
197, 25, 2168104, 0.140259250998497, 0.9750000238418579
197, 45, 2168104, 0.020501086488366127, 0.9850000143051147
197, 37, 2168104, 0.10648120939731598, 0.9750000238418579
197, 38, 2168104, 0.140168234705925, 0.9800000190734863
197, 41, 2168104, 0.13910430669784546, 0.9599999785423279
198, 49, 2168104, 0.1451166719198227, 0.9700000286102295
198, 9, 2168104, 0.13576281070709229, 0.9700000286102295
198, 2, 2168104, 0.11724428087472916, 0.9700000286102295
198, 48, 2168104, 0.10525710880756378, 0.9649999737739563
198, 24, 2168104, 0.07626859843730927, 0.9750000238418579
198, 10, 2168104, 0.08147865533828735, 0.9700000286102295
198, 44, 2168104, 0.11576500535011292, 0.9599999785423279
198, 13, 2168104, 0.10154731571674347, 0.9700000286102295
198, 41, 2168104, 0.1396058201789856, 0.9599999785423279
198, 31, 2168104, 0.12272713333368301, 0.9700000286102295
198, 23, 2168104, 0.09686510264873505, 0.9850000143051147
198, 6, 2168104, 0.05081723630428314, 0.9800000190734863
198, 43, 2168104, 0.11767497658729553, 0.9850000143051147
198, 46, 2168104, 0.10727051645517349, 0.9649999737739563
198, 42, 2168104, 0.048145394772291183, 0.9800000190734863
198, 5, 2168104, 0.1685582548379898, 0.9750000238418579
198, 30, 2168104, 0.10461506992578506, 0.9649999737739563
198, 18, 2168104, 0.14045864343643188, 0.9700000286102295
198, 1, 2168104, 0.043734095990657806, 0.9800000190734863
198, 45, 2168104, 0.020598359405994415, 0.9850000143051147
198, 32, 2168104, 0.08448383212089539, 0.9750000238418579
198, 22, 2168104, 0.10576741397380829, 0.9700000286102295
198, 19, 2168104, 0.09480921924114227, 0.9649999737739563
198, 8, 2168104, 0.1651485115289688, 0.9449999928474426
198, 16, 2168104, 0.026745092123746872, 0.9900000095367432
198, 40, 2168104, 0.06264678388834, 0.9800000190734863
198, 39, 2168104, 0.0821484625339508, 0.9700000286102295
198, 11, 2168104, 0.19055674970149994, 0.9649999737739563
198, 4, 2168104, 0.11134175211191177, 0.9800000190734863
198, 3, 2168104, 0.1586754322052002, 0.949999988079071
198, 38, 2168104, 0.1401391327381134, 0.9800000190734863
198, 34, 2168104, 0.148299902677536, 0.9700000286102295
198, 37, 2168104, 0.10667376220226288, 0.9750000238418579
198, 29, 2168104, 0.14093679189682007, 0.9750000238418579
198, 0, 2168104, 0.0994383841753006, 0.9700000286102295
198, 35, 2168104, 0.10952497273683548, 0.9750000238418579
198, 21, 2168104, 0.034891095012426376, 0.9850000143051147
198, 7, 2168104, 0.0824204832315445, 0.9750000238418579
198, 28, 2168104, 0.11279132962226868, 0.9649999737739563
198, 26, 2168104, 0.12292265146970749, 0.9800000190734863
198, 47, 2168104, 0.036697983741760254, 0.9800000190734863
