127, 7, 968072, 0.013245943933725357, 0.9900000095367432
127, 0, 968072, 0.02325470745563507, 0.9950000047683716
127, 31, 968072, 0.03415672481060028, 0.9950000047683716
127, 23, 968072, 0.012812108732759953, 0.9950000047683716
127, 41, 968072, 0.02171921916306019, 0.9900000095367432
127, 25, 968072, 0.04308156669139862, 0.9800000190734863
127, 8, 968072, 0.035515185445547104, 0.9850000143051147
127, 5, 968072, 0.023881705477833748, 0.9900000095367432
127, 9, 968072, 0.005871465429663658, 1.0
127, 19, 968072, 0.06094907596707344, 0.9800000190734863
127, 48, 968072, 0.018666420131921768, 0.9950000047683716
127, 49, 968072, 0.036232661455869675, 0.9800000190734863
127, 47, 968072, 0.010341464541852474, 1.0
127, 4, 968072, 0.035004764795303345, 0.9950000047683716
127, 34, 968072, 0.05220755934715271, 0.9850000143051147
127, 32, 968072, 0.019808929413557053, 0.9950000047683716
128, 19, 968072, 0.05885962024331093, 0.9800000190734863
128, 30, 968072, 0.04007291793823242, 0.9850000143051147
128, 41, 968072, 0.01805378682911396, 0.9950000047683716
128, 14, 968072, 0.018636729568243027, 0.9950000047683716
128, 20, 968072, 0.01717964932322502, 0.9900000095367432
128, 44, 968072, 0.057101111859083176, 0.9900000095367432
128, 28, 968072, 0.040741223841905594, 0.9850000143051147
128, 4, 968072, 0.0341900959610939, 0.9950000047683716
128, 40, 968072, 0.015580478124320507, 0.9950000047683716
128, 21, 968072, 0.010273180902004242, 1.0
128, 37, 968072, 0.03696057200431824, 0.9950000047683716
128, 33, 968072, 0.030336011201143265, 0.9900000095367432
128, 11, 968072, 0.06360232084989548, 0.9800000190734863
128, 38, 968072, 0.018489640206098557, 0.9950000047683716
128, 46, 968072, 0.004862813279032707, 1.0
128, 0, 968072, 0.023341482505202293, 0.9950000047683716
128, 8, 968072, 0.03775445744395256, 0.9850000143051147
128, 32, 968072, 0.02087603136897087, 0.9950000047683716
128, 13, 968072, 0.01180141419172287, 1.0
128, 35, 968072, 0.0791919156908989, 0.9900000095367432
128, 43, 968072, 0.055536046624183655, 0.9900000095367432
128, 29, 968072, 0.02392514981329441, 0.9900000095367432
128, 42, 968072, 0.02633971907198429, 0.9950000047683716
128, 15, 968072, 0.03686324879527092, 0.9900000095367432
128, 31, 968072, 0.031989943236112595, 0.9950000047683716
128, 9, 968072, 0.005963597912341356, 1.0
128, 22, 968072, 0.022136857733130455, 0.9900000095367432
128, 45, 968072, 0.00559560302644968, 0.9950000047683716
128, 2, 968072, 0.03375159204006195, 0.9800000190734863
128, 48, 968072, 0.0174703449010849, 0.9950000047683716
128, 25, 968072, 0.04288488253951073, 0.9800000190734863
128, 12, 968072, 0.0734836757183075, 0.9850000143051147
128, 17, 968072, 0.031256433576345444, 0.9850000143051147
128, 26, 968072, 0.05802518501877785, 0.9850000143051147
128, 7, 968072, 0.016625212505459785, 0.9900000095367432
128, 10, 968072, 0.025561338290572166, 0.9900000095367432
128, 18, 968072, 0.046264730393886566, 0.9900000095367432
128, 3, 968072, 0.019615639001131058, 0.9900000095367432
128, 24, 968072, 0.031086010858416557, 0.9850000143051147
128, 5, 968072, 0.024099282920360565, 0.9900000095367432
128, 34, 968072, 0.056395597755908966, 0.9850000143051147
128, 47, 968072, 0.00876496359705925, 1.0
128, 49, 968072, 0.04372434318065643, 0.9800000190734863
128, 39, 968072, 0.03146049752831459, 0.9950000047683716
128, 27, 968072, 0.02880702167749405, 0.9850000143051147
128, 16, 968072, 0.002950067166239023, 1.0
128, 1, 968072, 0.0021337715443223715, 1.0
128, 6, 968072, 0.019102536141872406, 0.9900000095367432
128, 23, 968072, 0.014146346598863602, 0.9950000047683716
128, 36, 968072, 0.05716449394822121, 0.9800000190734863
129, 29, 968072, 0.027213027700781822, 0.9850000143051147
129, 41, 968072, 0.019063828513026237, 0.9900000095367432
129, 9, 968072, 0.00692705437541008, 1.0
129, 2, 968072, 0.03010839782655239, 0.9850000143051147
129, 47, 968072, 0.008381279185414314, 1.0
129, 36, 968072, 0.059729285538196564, 0.9800000190734863
129, 33, 968072, 0.027532698586583138, 0.9850000143051147
129, 21, 968072, 0.013029524125158787, 0.9950000047683716
129, 35, 968072, 0.07878456264734268, 0.9900000095367432
129, 43, 968072, 0.055452726781368256, 0.9900000095367432
129, 32, 968072, 0.02331215888261795, 0.9900000095367432
129, 28, 968072, 0.048842038959264755, 0.9850000143051147
129, 6, 968072, 0.020818836987018585, 0.9900000095367432
129, 31, 968072, 0.034102991223335266, 0.9900000095367432
129, 16, 968072, 0.00308788800612092, 1.0
129, 12, 968072, 0.07842330634593964, 0.9850000143051147
129, 34, 968072, 0.06148738041520119, 0.9850000143051147
129, 11, 968072, 0.05640581250190735, 0.9800000190734863
129, 1, 968072, 0.002050556242465973, 1.0
129, 20, 968072, 0.017065199092030525, 0.9900000095367432
129, 27, 968072, 0.03211972862482071, 0.9850000143051147
129, 15, 968072, 0.03341791033744812, 0.9900000095367432
129, 42, 968072, 0.023068958893418312, 0.9950000047683716
129, 44, 968072, 0.05719109624624252, 0.9900000095367432
129, 38, 968072, 0.021457292139530182, 0.9950000047683716
129, 22, 968072, 0.02382241003215313, 0.9900000095367432
129, 49, 968072, 0.04207834601402283, 0.9850000143051147
129, 4, 968072, 0.040127743035554886, 0.9900000095367432
129, 14, 968072, 0.0230625681579113, 0.9900000095367432
129, 5, 968072, 0.023938024416565895, 0.9950000047683716
129, 13, 968072, 0.011360377073287964, 1.0
129, 48, 968072, 0.01820124313235283, 0.9950000047683716
129, 17, 968072, 0.032058268785476685, 0.9850000143051147
129, 19, 968072, 0.06341834366321564, 0.9800000190734863
129, 46, 968072, 0.004004376940429211, 1.0
129, 3, 968072, 0.018335890024900436, 0.9900000095367432
129, 7, 968072, 0.01451629027724266, 0.9950000047683716
129, 30, 968072, 0.042581576853990555, 0.9850000143051147
129, 10, 968072, 0.027937259525060654, 0.9900000095367432
129, 24, 968072, 0.03383580595254898, 0.9850000143051147
129, 23, 968072, 0.014508591964840889, 0.9950000047683716
129, 25, 968072, 0.04455001279711723, 0.9800000190734863
129, 26, 968072, 0.0587918795645237, 0.9850000143051147
129, 40, 968072, 0.017874352633953094, 0.9950000047683716
129, 37, 968072, 0.039647165685892105, 0.9950000047683716
129, 45, 968072, 0.006524343974888325, 0.9950000047683716
129, 18, 968072, 0.04491712898015976, 0.9850000143051147
129, 8, 968072, 0.03727706894278526, 0.9850000143051147
129, 0, 968072, 0.022204570472240448, 0.9950000047683716
129, 39, 968072, 0.033712998032569885, 0.9950000047683716
130, 38, 968072, 0.019106794148683548, 0.9950000047683716
130, 28, 968072, 0.04059593752026558, 0.9850000143051147
130, 45, 968072, 0.00797397643327713, 0.9950000047683716
130, 2, 968072, 0.03497089445590973, 0.9850000143051147
130, 10, 968072, 0.022457513958215714, 0.9900000095367432
130, 4, 968072, 0.033049218356609344, 0.9950000047683716
130, 49, 968072, 0.037417467683553696, 0.9850000143051147
130, 32, 968072, 0.018969742581248283, 0.9950000047683716
130, 17, 968072, 0.03905629366636276, 0.9850000143051147
130, 39, 968072, 0.035967204719781876, 0.9950000047683716
130, 12, 968072, 0.06788663566112518, 0.9850000143051147
130, 34, 968072, 0.06296958774328232, 0.9850000143051147
130, 27, 968072, 0.036761894822120667, 0.9850000143051147
130, 5, 968072, 0.02499675564467907, 0.9900000095367432
130, 24, 968072, 0.03617336228489876, 0.9850000143051147
130, 18, 968072, 0.04739448055624962, 0.9850000143051147
130, 43, 968072, 0.05312056466937065, 0.9900000095367432
130, 3, 968072, 0.02239498309791088, 0.9900000095367432
130, 40, 968072, 0.013041534461081028, 0.9950000047683716
130, 23, 968072, 0.013672295026481152, 0.9950000047683716
130, 1, 968072, 0.0017725807847455144, 1.0
130, 29, 968072, 0.0242928434163332, 0.9850000143051147
130, 44, 968072, 0.05411417782306671, 0.9900000095367432
130, 0, 968072, 0.022211816161870956, 0.9950000047683716
130, 47, 968072, 0.00968192145228386, 1.0
130, 36, 968072, 0.06290075182914734, 0.9850000143051147
130, 14, 968072, 0.020622290670871735, 0.9950000047683716
130, 41, 968072, 0.023144355043768883, 0.9900000095367432
130, 31, 968072, 0.03372236341238022, 0.9950000047683716
130, 26, 968072, 0.05943833291530609, 0.9850000143051147
130, 8, 968072, 0.03283978998661041, 0.9850000143051147
130, 6, 968072, 0.02046206407248974, 0.9950000047683716
130, 9, 968072, 0.007292968686670065, 1.0
130, 11, 968072, 0.05262770131230354, 0.9750000238418579
130, 37, 968072, 0.0431169755756855, 0.9900000095367432
130, 33, 968072, 0.03232689946889877, 0.9900000095367432
130, 21, 968072, 0.01125339511781931, 0.9950000047683716
130, 35, 968072, 0.07241100817918777, 0.9900000095367432
130, 20, 968072, 0.02072709985077381, 0.9900000095367432
130, 46, 968072, 0.0040580714121460915, 1.0
130, 25, 968072, 0.03072868287563324, 0.9800000190734863
130, 7, 968072, 0.013912112452089787, 0.9900000095367432
130, 15, 968072, 0.03537663817405701, 0.9950000047683716
130, 48, 968072, 0.017970062792301178, 0.9950000047683716
130, 42, 968072, 0.022194158285856247, 0.9950000047683716
130, 16, 968072, 0.002892003860324621, 1.0
130, 22, 968072, 0.03040342777967453, 0.9900000095367432
130, 19, 968072, 0.06533248722553253, 0.9800000190734863
130, 13, 968072, 0.013087093830108643, 1.0
130, 30, 968072, 0.04401580989360809, 0.9850000143051147
131, 36, 968072, 0.05844467505812645, 0.9850000143051147
131, 41, 968072, 0.01819792576134205, 0.9900000095367432
131, 43, 968072, 0.054805878549814224, 0.9900000095367432
131, 8, 968072, 0.03349784016609192, 0.9850000143051147
131, 9, 968072, 0.006131882779300213, 1.0
131, 30, 968072, 0.03897101804614067, 0.9850000143051147
131, 22, 968072, 0.02793337032198906, 0.9900000095367432
131, 24, 968072, 0.03469380363821983, 0.9800000190734863
131, 32, 968072, 0.021162299439311028, 0.9950000047683716
131, 0, 968072, 0.018560249358415604, 0.9950000047683716
131, 21, 968072, 0.010454511269927025, 0.9950000047683716
131, 11, 968072, 0.05885729938745499, 0.9850000143051147
131, 18, 968072, 0.04587382823228836, 0.9850000143051147
131, 17, 968072, 0.030021023005247116, 0.9850000143051147
131, 23, 968072, 0.015026723966002464, 0.9950000047683716
131, 40, 968072, 0.015301162376999855, 0.9950000047683716
131, 42, 968072, 0.02389354258775711, 0.9950000047683716
131, 25, 968072, 0.03994068130850792, 0.9800000190734863
131, 12, 968072, 0.0664379894733429, 0.9850000143051147
131, 33, 968072, 0.03046758472919464, 0.9900000095367432
131, 44, 968072, 0.0572335422039032, 0.9900000095367432
131, 15, 968072, 0.04037906974554062, 0.9900000095367432
131, 27, 968072, 0.031908925622701645, 0.9850000143051147
131, 4, 968072, 0.03160524740815163, 0.9950000047683716
131, 34, 968072, 0.05686710774898529, 0.9850000143051147
131, 19, 968072, 0.0633326917886734, 0.9800000190734863
131, 38, 968072, 0.01653672382235527, 0.9950000047683716
131, 10, 968072, 0.024033404886722565, 0.9900000095367432
131, 47, 968072, 0.009586337022483349, 0.9950000047683716
131, 49, 968072, 0.03855801001191139, 0.9850000143051147
131, 35, 968072, 0.07976742088794708, 0.9900000095367432
131, 31, 968072, 0.02965995855629444, 0.9950000047683716
131, 46, 968072, 0.0041177053935825825, 1.0
131, 20, 968072, 0.017810208722949028, 0.9900000095367432
131, 26, 968072, 0.05303318426012993, 0.9850000143051147
131, 37, 968072, 0.037879399955272675, 0.9900000095367432
131, 5, 968072, 0.022665441036224365, 0.9900000095367432
131, 14, 968072, 0.02063537761569023, 0.9950000047683716
131, 2, 968072, 0.035303957760334015, 0.9800000190734863
131, 6, 968072, 0.021587807685136795, 0.9950000047683716
131, 3, 968072, 0.019124997779726982, 0.9900000095367432
131, 13, 968072, 0.011506468057632446, 1.0
131, 7, 968072, 0.013019594363868237, 0.9950000047683716
131, 28, 968072, 0.04032498970627785, 0.9850000143051147
131, 16, 968072, 0.003543847007676959, 1.0
131, 39, 968072, 0.03400707617402077, 0.9950000047683716
131, 1, 968072, 0.0017396057955920696, 1.0
131, 45, 968072, 0.004333103075623512, 1.0
131, 29, 968072, 0.02279515191912651, 0.9850000143051147
131, 48, 968072, 0.016388071700930595, 1.0
132, 9, 968072, 0.006783308461308479, 1.0
132, 43, 968072, 0.05246131494641304, 0.9900000095367432
132, 14, 968072, 0.028838854283094406, 0.9950000047683716
132, 42, 968072, 0.022351393476128578, 0.9950000047683716
132, 0, 968072, 0.021935181692242622, 0.9950000047683716
132, 13, 968072, 0.009250272065401077, 1.0
132, 33, 968072, 0.028243474662303925, 0.9850000143051147
132, 48, 968072, 0.017990179359912872, 0.9950000047683716
132, 18, 968072, 0.04358610510826111, 0.9900000095367432
132, 41, 968072, 0.020229969173669815, 0.9900000095367432
132, 16, 968072, 0.00431829085573554, 1.0
132, 31, 968072, 0.03122722916305065, 0.9950000047683716
132, 2, 968072, 0.030115848407149315, 0.9900000095367432
132, 4, 968072, 0.03226855769753456, 0.9950000047683716
132, 8, 968072, 0.03211301192641258, 0.9850000143051147
132, 27, 968072, 0.03498831391334534, 0.9850000143051147
132, 19, 968072, 0.06297095119953156, 0.9800000190734863
132, 35, 968072, 0.0734167993068695, 0.9900000095367432
132, 21, 968072, 0.010515119880437851, 0.9950000047683716
132, 15, 968072, 0.03738339990377426, 0.9900000095367432
132, 20, 968072, 0.01846971921622753, 0.9900000095367432
132, 28, 968072, 0.046436917036771774, 0.9850000143051147
132, 11, 968072, 0.04865246266126633, 0.9800000190734863
132, 25, 968072, 0.0418533980846405, 0.9800000190734863
132, 30, 968072, 0.04157942160964012, 0.9800000190734863
132, 45, 968072, 0.005775883793830872, 0.9950000047683716
132, 32, 968072, 0.021216588094830513, 0.9950000047683716
132, 34, 968072, 0.05933326855301857, 0.9850000143051147
132, 7, 968072, 0.013418585062026978, 0.9900000095367432
132, 6, 968072, 0.022613918408751488, 0.9950000047683716
132, 38, 968072, 0.02020423859357834, 0.9950000047683716
132, 44, 968072, 0.05672451853752136, 0.9900000095367432
132, 37, 968072, 0.03774435445666313, 0.9950000047683716
132, 36, 968072, 0.06395651400089264, 0.9850000143051147
132, 17, 968072, 0.0329749621450901, 0.9850000143051147
132, 29, 968072, 0.02728050760924816, 0.9850000143051147
132, 5, 968072, 0.026847848668694496, 0.9900000095367432
132, 1, 968072, 0.002392109716311097, 1.0
132, 46, 968072, 0.004527967423200607, 1.0
132, 26, 968072, 0.0557980053126812, 0.9850000143051147
132, 24, 968072, 0.03607078641653061, 0.9850000143051147
132, 47, 968072, 0.009395585395395756, 1.0
132, 40, 968072, 0.01847606711089611, 0.9950000047683716
132, 39, 968072, 0.03278801590204239, 0.9950000047683716
132, 22, 968072, 0.03288882598280907, 0.9900000095367432
132, 3, 968072, 0.018319642171263695, 0.9900000095367432
132, 23, 968072, 0.01639491878449917, 0.9950000047683716
132, 12, 968072, 0.06892947852611542, 0.9850000143051147
132, 10, 968072, 0.024553433060646057, 0.9900000095367432
132, 49, 968072, 0.03584486246109009, 0.9850000143051147
133, 10, 968072, 0.025780975818634033, 0.9900000095367432
133, 12, 968072, 0.07082395255565643, 0.9850000143051147
133, 24, 968072, 0.033789508044719696, 0.9900000095367432
133, 25, 968072, 0.04076312854886055, 0.9800000190734863
133, 48, 968072, 0.017755744978785515, 0.9950000047683716
133, 27, 968072, 0.035575948655605316, 0.9850000143051147
133, 41, 968072, 0.021165940910577774, 0.9900000095367432
133, 16, 968072, 0.004143496975302696, 1.0
133, 49, 968072, 0.03589790686964989, 0.9850000143051147
133, 40, 968072, 0.01775783859193325, 0.9950000047683716
133, 14, 968072, 0.020475585013628006, 0.9950000047683716
133, 22, 968072, 0.027088474482297897, 0.9900000095367432
133, 4, 968072, 0.038518209010362625, 0.9950000047683716
133, 33, 968072, 0.02976425178349018, 0.9900000095367432
133, 9, 968072, 0.00733931316062808, 1.0
133, 39, 968072, 0.02910699136555195, 0.9950000047683716
133, 28, 968072, 0.04552919417619705, 0.9850000143051147
133, 30, 968072, 0.03798040747642517, 0.9850000143051147
133, 8, 968072, 0.032811447978019714, 0.9850000143051147
133, 3, 968072, 0.020377077162265778, 0.9900000095367432
133, 26, 968072, 0.06126115843653679, 0.9800000190734863
133, 29, 968072, 0.028043536469340324, 0.9850000143051147
133, 43, 968072, 0.05728210136294365, 0.9900000095367432
133, 13, 968072, 0.010329624637961388, 1.0
133, 7, 968072, 0.013254906050860882, 0.9900000095367432
133, 15, 968072, 0.03790619969367981, 0.9900000095367432
133, 45, 968072, 0.006354335695505142, 0.9950000047683716
133, 2, 968072, 0.031485699117183685, 0.9900000095367432
133, 36, 968072, 0.05818413570523262, 0.9850000143051147
133, 44, 968072, 0.053077589720487595, 0.9900000095367432
133, 19, 968072, 0.06136206537485123, 0.9800000190734863
133, 38, 968072, 0.017270784825086594, 0.9950000047683716
133, 32, 968072, 0.02149251289665699, 0.9950000047683716
133, 11, 968072, 0.051938820630311966, 0.9800000190734863
133, 47, 968072, 0.008070370182394981, 1.0
133, 23, 968072, 0.015581684187054634, 0.9950000047683716
133, 17, 968072, 0.03239176794886589, 0.9900000095367432
133, 35, 968072, 0.07303391396999359, 0.9900000095367432
133, 0, 968072, 0.02280743047595024, 0.9950000047683716
133, 37, 968072, 0.03841206431388855, 0.9950000047683716
133, 1, 968072, 0.001764502958394587, 1.0
133, 6, 968072, 0.02304706536233425, 0.9900000095367432
133, 18, 968072, 0.046873174607753754, 0.9850000143051147
133, 34, 968072, 0.05822980776429176, 0.9850000143051147
133, 20, 968072, 0.016391120851039886, 0.9950000047683716
133, 42, 968072, 0.023035120218992233, 0.9950000047683716
133, 46, 968072, 0.0033668112009763718, 1.0
133, 21, 968072, 0.009995980188250542, 0.9950000047683716
133, 5, 968072, 0.024200813844799995, 0.9950000047683716
133, 31, 968072, 0.0316791757941246, 0.9900000095367432
134, 0, 968072, 0.023420948535203934, 0.9950000047683716
134, 37, 968072, 0.036322273313999176, 0.9900000095367432
134, 7, 968072, 0.013165351934731007, 0.9950000047683716
134, 31, 968072, 0.03362670913338661, 0.9900000095367432
