256, 20, 968072, 0.03657042980194092, 0.9900000095367432
256, 6, 968072, 0.004335973411798477, 1.0
257, 38, 968072, 0.06586842238903046, 0.9800000190734863
257, 43, 968072, 0.050577353686094284, 0.9850000143051147
257, 27, 968072, 0.02391454204916954, 0.9950000047683716
257, 36, 968072, 0.08438000828027725, 0.9800000190734863
257, 19, 968072, 0.08431098610162735, 0.9800000190734863
257, 29, 968072, 0.03066313825547695, 0.9900000095367432
257, 32, 968072, 0.02896559052169323, 0.9900000095367432
257, 37, 968072, 0.04595602676272392, 0.9950000047683716
257, 47, 968072, 0.027132555842399597, 0.9950000047683716
257, 46, 968072, 0.010995534248650074, 0.9950000047683716
257, 48, 968072, 0.0204768069088459, 0.9950000047683716
257, 4, 968072, 0.07325685769319534, 0.9850000143051147
257, 26, 968072, 0.09266594797372818, 0.9800000190734863
257, 6, 968072, 0.03042607568204403, 0.9850000143051147
257, 49, 968072, 0.051765985786914825, 0.9850000143051147
257, 0, 968072, 0.033742260187864304, 0.9900000095367432
257, 33, 968072, 0.02829645201563835, 0.9950000047683716
257, 11, 968072, 0.0648324117064476, 0.9750000238418579
257, 15, 968072, 0.017115425318479538, 0.9950000047683716
257, 45, 968072, 0.02327071689069271, 0.9900000095367432
257, 5, 968072, 0.04647476226091385, 0.9750000238418579
257, 25, 968072, 0.0558217316865921, 0.9800000190734863
257, 31, 968072, 0.04216093197464943, 0.9850000143051147
257, 13, 968072, 0.032856691628694534, 0.9900000095367432
257, 7, 968072, 0.04005713015794754, 0.9850000143051147
257, 18, 968072, 0.02528737112879753, 0.9900000095367432
257, 14, 968072, 0.020084021613001823, 0.9900000095367432
257, 30, 968072, 0.05306605249643326, 0.9900000095367432
257, 3, 968072, 0.038956210017204285, 0.9850000143051147
257, 44, 968072, 0.05543547496199608, 0.9900000095367432
257, 40, 968072, 0.04639613628387451, 0.9900000095367432
257, 41, 968072, 0.06223369017243385, 0.9850000143051147
257, 39, 968072, 0.04208121448755264, 0.9800000190734863
257, 10, 968072, 0.04264475405216217, 0.9900000095367432
257, 24, 968072, 0.018514331430196762, 0.9900000095367432
257, 9, 968072, 0.014933871105313301, 0.9900000095367432
257, 12, 968072, 0.0681474506855011, 0.9800000190734863
257, 20, 968072, 0.05110878124833107, 0.9850000143051147
257, 35, 968072, 0.06467639654874802, 0.9850000143051147
257, 16, 968072, 0.01834515668451786, 0.9950000047683716
257, 34, 968072, 0.11213759332895279, 0.9750000238418579
257, 22, 968072, 0.02331489324569702, 0.9950000047683716
257, 8, 968072, 0.07247018069028854, 0.9800000190734863
257, 17, 968072, 0.015865584835410118, 0.9900000095367432
257, 21, 968072, 0.004974109120666981, 1.0
257, 42, 968072, 0.04411603882908821, 0.9850000143051147
257, 1, 968072, 0.018217049539089203, 0.9950000047683716
257, 2, 968072, 0.06645448505878448, 0.9850000143051147
257, 28, 968072, 0.09859997779130936, 0.9700000286102295
257, 23, 968072, 0.03152090683579445, 0.9950000047683716
258, 10, 968072, 0.030985122546553612, 0.9950000047683716
258, 2, 968072, 0.05805082246661186, 0.9850000143051147
258, 6, 968072, 0.01712789013981819, 0.9950000047683716
258, 13, 968072, 0.03516854718327522, 0.9850000143051147
258, 36, 968072, 0.08763132244348526, 0.9750000238418579
258, 37, 968072, 0.04415332153439522, 0.9950000047683716
258, 16, 968072, 0.011346829123795033, 0.9950000047683716
258, 27, 968072, 0.024825511500239372, 0.9950000047683716
258, 18, 968072, 0.028225578367710114, 0.9900000095367432
258, 45, 968072, 0.021994300186634064, 0.9900000095367432
258, 14, 968072, 0.0129298260435462, 0.9950000047683716
258, 24, 968072, 0.021657763049006462, 0.9900000095367432
258, 15, 968072, 0.01283688098192215, 0.9950000047683716
258, 42, 968072, 0.04339882358908653, 0.9900000095367432
258, 40, 968072, 0.03529199957847595, 0.9900000095367432
258, 1, 968072, 0.01641007699072361, 0.9950000047683716
258, 35, 968072, 0.053798943758010864, 0.9900000095367432
258, 41, 968072, 0.05366276204586029, 0.9850000143051147
258, 23, 968072, 0.033502086997032166, 0.9900000095367432
258, 7, 968072, 0.03324216231703758, 0.9900000095367432
258, 38, 968072, 0.05987344682216644, 0.9800000190734863
258, 49, 968072, 0.045389994978904724, 0.9850000143051147
258, 47, 968072, 0.021153613924980164, 0.9950000047683716
258, 3, 968072, 0.025325173512101173, 0.9900000095367432
258, 8, 968072, 0.06875373423099518, 0.9800000190734863
258, 48, 968072, 0.01663622260093689, 0.9950000047683716
258, 11, 968072, 0.07903023809194565, 0.9649999737739563
258, 29, 968072, 0.030910668894648552, 0.9900000095367432
258, 9, 968072, 0.010519823059439659, 0.9950000047683716
258, 46, 968072, 0.00967198982834816, 0.9950000047683716
258, 12, 968072, 0.06279769539833069, 0.9800000190734863
258, 21, 968072, 0.003667370183393359, 1.0
258, 0, 968072, 0.03903745114803314, 0.9900000095367432
258, 39, 968072, 0.03547767549753189, 0.9900000095367432
258, 26, 968072, 0.09792254120111465, 0.9800000190734863
258, 30, 968072, 0.04856239631772041, 0.9900000095367432
258, 4, 968072, 0.06870165467262268, 0.9850000143051147
258, 44, 968072, 0.047221556305885315, 0.9900000095367432
258, 43, 968072, 0.06103445962071419, 0.9850000143051147
258, 33, 968072, 0.022162698209285736, 0.9950000047683716
258, 28, 968072, 0.07433793693780899, 0.9700000286102295
258, 17, 968072, 0.012837231159210205, 1.0
258, 22, 968072, 0.024309270083904266, 0.9950000047683716
258, 31, 968072, 0.03952077776193619, 0.9900000095367432
258, 19, 968072, 0.07180702686309814, 0.9800000190734863
258, 34, 968072, 0.10971608757972717, 0.9750000238418579
258, 20, 968072, 0.049771860241889954, 0.9800000190734863
258, 5, 968072, 0.0472070649266243, 0.9750000238418579
258, 25, 968072, 0.04468696564435959, 0.9850000143051147
258, 32, 968072, 0.021726911887526512, 0.9950000047683716
259, 31, 968072, 0.036597687751054764, 0.9950000047683716
259, 25, 968072, 0.043475862592458725, 0.9900000095367432
259, 14, 968072, 0.016370823606848717, 0.9900000095367432
259, 33, 968072, 0.02292773872613907, 0.9900000095367432
259, 34, 968072, 0.11435189843177795, 0.9800000190734863
259, 0, 968072, 0.037838876247406006, 0.9900000095367432
259, 37, 968072, 0.045408979058265686, 0.9950000047683716
259, 1, 968072, 0.013857024721801281, 0.9950000047683716
259, 42, 968072, 0.04457810893654823, 0.9900000095367432
259, 36, 968072, 0.07961387932300568, 0.9800000190734863
259, 26, 968072, 0.10177572071552277, 0.9800000190734863
259, 27, 968072, 0.025564882904291153, 0.9950000047683716
259, 46, 968072, 0.008120629005134106, 0.9950000047683716
259, 28, 968072, 0.052883606404066086, 0.9800000190734863
259, 30, 968072, 0.0473656989634037, 0.9900000095367432
259, 3, 968072, 0.021621420979499817, 0.9900000095367432
259, 17, 968072, 0.011334565468132496, 1.0
259, 35, 968072, 0.05572672188282013, 0.9850000143051147
259, 5, 968072, 0.04451598972082138, 0.9850000143051147
259, 24, 968072, 0.02407165803015232, 0.9900000095367432
259, 38, 968072, 0.06982806324958801, 0.9850000143051147
259, 11, 968072, 0.08993810415267944, 0.9649999737739563
259, 18, 968072, 0.023448381572961807, 0.9900000095367432
259, 6, 968072, 0.012250833213329315, 0.9950000047683716
259, 16, 968072, 0.01206338033080101, 0.9950000047683716
259, 44, 968072, 0.041247740387916565, 0.9900000095367432
259, 19, 968072, 0.07553913444280624, 0.9800000190734863
259, 21, 968072, 0.0047815944999456406, 1.0
259, 23, 968072, 0.034117404371500015, 0.9950000047683716
259, 32, 968072, 0.02069001831114292, 0.9950000047683716
259, 47, 968072, 0.022003574296832085, 0.9950000047683716
259, 13, 968072, 0.037737227976322174, 0.9850000143051147
259, 8, 968072, 0.06852671504020691, 0.9800000190734863
259, 15, 968072, 0.014544539153575897, 0.9900000095367432
259, 41, 968072, 0.045796532183885574, 0.9850000143051147
259, 29, 968072, 0.03125528618693352, 0.9950000047683716
259, 10, 968072, 0.034647177904844284, 0.9950000047683716
259, 20, 968072, 0.04689062014222145, 0.9800000190734863
259, 2, 968072, 0.0539066344499588, 0.9850000143051147
259, 43, 968072, 0.06366759538650513, 0.9850000143051147
259, 22, 968072, 0.024979185312986374, 0.9950000047683716
259, 4, 968072, 0.08364346623420715, 0.9800000190734863
259, 45, 968072, 0.018085995689034462, 0.9950000047683716
259, 48, 968072, 0.012389481998980045, 1.0
259, 9, 968072, 0.007403066847473383, 0.9950000047683716
259, 39, 968072, 0.03967205062508583, 0.9900000095367432
259, 40, 968072, 0.04551689699292183, 0.9900000095367432
259, 49, 968072, 0.04441896453499794, 0.9850000143051147
259, 7, 968072, 0.03406547009944916, 0.9900000095367432
259, 12, 968072, 0.06273985654115677, 0.9800000190734863
260, 3, 968072, 0.022816017270088196, 0.9900000095367432
260, 21, 968072, 0.005176942329853773, 1.0
260, 18, 968072, 0.0205629114061594, 0.9900000095367432
260, 24, 968072, 0.022951776161789894, 0.9850000143051147
260, 30, 968072, 0.0493774451315403, 0.9900000095367432
260, 16, 968072, 0.009993820451200008, 1.0
260, 38, 968072, 0.06612975150346756, 0.9800000190734863
260, 6, 968072, 0.012414991855621338, 0.9950000047683716
260, 36, 968072, 0.08160379528999329, 0.9750000238418579
260, 2, 968072, 0.05021319538354874, 0.9900000095367432
260, 0, 968072, 0.03552770987153053, 0.9900000095367432
260, 20, 968072, 0.04476670175790787, 0.9850000143051147
260, 47, 968072, 0.026688219979405403, 0.9950000047683716
260, 15, 968072, 0.017012661322951317, 0.9900000095367432
260, 27, 968072, 0.026340430602431297, 0.9950000047683716
260, 49, 968072, 0.042390573769807816, 0.9850000143051147
260, 29, 968072, 0.028058642521500587, 0.9950000047683716
260, 12, 968072, 0.05696150287985802, 0.9800000190734863
260, 46, 968072, 0.008383195847272873, 0.9950000047683716
260, 31, 968072, 0.03440248966217041, 0.9950000047683716
260, 32, 968072, 0.02079327404499054, 0.9950000047683716
260, 4, 968072, 0.07937434315681458, 0.9800000190734863
260, 26, 968072, 0.09722123295068741, 0.9800000190734863
260, 1, 968072, 0.01471275370568037, 0.9950000047683716
260, 48, 968072, 0.013225799426436424, 1.0
260, 5, 968072, 0.044613175094127655, 0.9850000143051147
260, 13, 968072, 0.034664347767829895, 0.9850000143051147
260, 14, 968072, 0.014557119458913803, 0.9950000047683716
260, 44, 968072, 0.04235610365867615, 0.9900000095367432
260, 41, 968072, 0.04496068134903908, 0.9800000190734863
260, 43, 968072, 0.05486651510000229, 0.9850000143051147
260, 25, 968072, 0.03957207128405571, 0.9900000095367432
260, 33, 968072, 0.023389603942632675, 0.9950000047683716
260, 22, 968072, 0.024402547627687454, 0.9950000047683716
260, 28, 968072, 0.05543103814125061, 0.9800000190734863
260, 19, 968072, 0.06858993321657181, 0.9750000238418579
260, 9, 968072, 0.00693311495706439, 0.9950000047683716
260, 40, 968072, 0.03941924124956131, 0.9900000095367432
260, 45, 968072, 0.020206861197948456, 0.9900000095367432
260, 37, 968072, 0.04304949939250946, 0.9950000047683716
260, 7, 968072, 0.031537435948848724, 0.9900000095367432
260, 42, 968072, 0.04492595046758652, 0.9900000095367432
260, 35, 968072, 0.051282186061143875, 0.9900000095367432
260, 8, 968072, 0.0650096908211708, 0.9700000286102295
260, 34, 968072, 0.10874167084693909, 0.9750000238418579
260, 39, 968072, 0.042793501168489456, 0.9900000095367432
260, 17, 968072, 0.012515737675130367, 0.9950000047683716
260, 11, 968072, 0.07947111129760742, 0.9649999737739563
260, 10, 968072, 0.03086818940937519, 0.9950000047683716
260, 23, 968072, 0.03481324017047882, 0.9900000095367432
261, 8, 968072, 0.07585600018501282, 0.9750000238418579
261, 49, 968072, 0.06080834940075874, 0.9850000143051147
261, 34, 968072, 0.13340486586093903, 0.9700000286102295
261, 14, 968072, 0.014478576369583607, 0.9900000095367432
261, 16, 968072, 0.01550051849335432, 0.9950000047683716
261, 27, 968072, 0.030274610966444016, 0.9950000047683716
261, 13, 968072, 0.028137803077697754, 0.9900000095367432
261, 3, 968072, 0.04007403552532196, 0.9850000143051147
261, 15, 968072, 0.018104983493685722, 0.9900000095367432
261, 26, 968072, 0.09392565488815308, 0.9800000190734863
261, 46, 968072, 0.008523207157850266, 1.0
261, 29, 968072, 0.024053845554590225, 0.9950000047683716
261, 4, 968072, 0.08086220920085907, 0.9800000190734863
261, 33, 968072, 0.011858038604259491, 1.0
261, 18, 968072, 0.01956075057387352, 0.9950000047683716
261, 12, 968072, 0.06352836638689041, 0.9850000143051147
261, 22, 968072, 0.03345518186688423, 0.9900000095367432
261, 42, 968072, 0.06250537186861038, 0.9850000143051147
261, 48, 968072, 0.015897881239652634, 1.0
261, 10, 968072, 0.03962475433945656, 0.9850000143051147
261, 6, 968072, 0.002626450965180993, 1.0
261, 40, 968072, 0.04684991016983986, 0.9850000143051147
261, 32, 968072, 0.03736293688416481, 0.9850000143051147
261, 23, 968072, 0.03706076741218567, 0.9900000095367432
261, 37, 968072, 0.04477318748831749, 0.9950000047683716
261, 41, 968072, 0.04935546964406967, 0.9850000143051147
261, 17, 968072, 0.019856922328472137, 0.9900000095367432
261, 28, 968072, 0.06498590111732483, 0.9750000238418579
261, 2, 968072, 0.048927389085292816, 0.9900000095367432
261, 43, 968072, 0.05678503215312958, 0.9850000143051147
261, 0, 968072, 0.028810575604438782, 0.9950000047683716
261, 1, 968072, 0.016781561076641083, 0.9900000095367432
261, 21, 968072, 0.005841244012117386, 1.0
261, 11, 968072, 0.06747519224882126, 0.9800000190734863
261, 39, 968072, 0.033879105001688004, 0.9900000095367432
261, 44, 968072, 0.02742016315460205, 0.9900000095367432
261, 45, 968072, 0.028143884614109993, 0.9900000095367432
261, 25, 968072, 0.038328804075717926, 0.9900000095367432
261, 30, 968072, 0.03771369159221649, 0.9950000047683716
261, 5, 968072, 0.054203782230615616, 0.9800000190734863
261, 7, 968072, 0.037474408745765686, 0.9900000095367432
261, 9, 968072, 0.011363375000655651, 0.9950000047683716
261, 20, 968072, 0.04649173840880394, 0.9850000143051147
261, 35, 968072, 0.04101402312517166, 0.9850000143051147
261, 24, 968072, 0.03281382843852043, 0.9850000143051147
261, 19, 968072, 0.06269609928131104, 0.9750000238418579
261, 36, 968072, 0.08659474551677704, 0.9800000190734863
261, 47, 968072, 0.015440111979842186, 0.9950000047683716
261, 38, 968072, 0.07269242405891418, 0.9800000190734863
261, 31, 968072, 0.03808049112558365, 0.9950000047683716
262, 15, 968072, 0.014187298715114594, 0.9950000047683716
262, 2, 968072, 0.06163448467850685, 0.9800000190734863
262, 42, 968072, 0.05857795849442482, 0.9900000095367432
262, 29, 968072, 0.02901204116642475, 0.9950000047683716
262, 34, 968072, 0.10467784106731415, 0.9750000238418579
262, 47, 968072, 0.03281290456652641, 0.9950000047683716
262, 5, 968072, 0.05242794007062912, 0.9800000190734863
262, 14, 968072, 0.008905239403247833, 1.0
262, 16, 968072, 0.011409517377614975, 0.9950000047683716
262, 23, 968072, 0.03201255574822426, 0.9950000047683716
262, 3, 968072, 0.0351555161178112, 0.9900000095367432
262, 38, 968072, 0.08054076135158539, 0.9800000190734863
262, 28, 968072, 0.0630805641412735, 0.9750000238418579
262, 1, 968072, 0.019032727926969528, 0.9950000047683716
262, 43, 968072, 0.05163710564374924, 0.9800000190734863
262, 35, 968072, 0.047073844820261, 0.9900000095367432
262, 31, 968072, 0.03650525212287903, 0.9950000047683716
262, 44, 968072, 0.04506010189652443, 0.9900000095367432
262, 22, 968072, 0.026329059153795242, 0.9950000047683716
262, 8, 968072, 0.05761071667075157, 0.9800000190734863
262, 49, 968072, 0.05210106074810028, 0.9850000143051147
262, 9, 968072, 0.012814615853130817, 0.9950000047683716
262, 26, 968072, 0.08606702089309692, 0.9800000190734863
262, 7, 968072, 0.04203950986266136, 0.9850000143051147
262, 21, 968072, 0.007061178795993328, 1.0
262, 11, 968072, 0.06943999975919724, 0.9700000286102295
262, 40, 968072, 0.027199767529964447, 0.9900000095367432
262, 45, 968072, 0.02352764643728733, 0.9950000047683716
262, 17, 968072, 0.01635028049349785, 0.9950000047683716
262, 4, 968072, 0.09402657300233841, 0.9800000190734863
262, 25, 968072, 0.037570610642433167, 0.9900000095367432
262, 41, 968072, 0.0570993572473526, 0.9800000190734863
262, 37, 968072, 0.04162333533167839, 0.9950000047683716
262, 12, 968072, 0.044204484671354294, 0.9850000143051147
262, 6, 968072, 0.010071605443954468, 0.9950000047683716
262, 46, 968072, 0.014719841070473194, 0.9950000047683716
262, 39, 968072, 0.04157426208257675, 0.9850000143051147
262, 24, 968072, 0.021748747676610947, 0.9900000095367432
262, 10, 968072, 0.03730203956365585, 0.9800000190734863
262, 13, 968072, 0.027344880625605583, 0.9950000047683716
262, 18, 968072, 0.021826669573783875, 0.9950000047683716
262, 19, 968072, 0.06896491348743439, 0.9750000238418579
262, 20, 968072, 0.05705646425485611, 0.9800000190734863
262, 32, 968072, 0.02687222696840763, 0.9900000095367432
262, 0, 968072, 0.025084489956498146, 0.9950000047683716
262, 27, 968072, 0.03191022574901581, 0.9950000047683716
262, 36, 968072, 0.07486794143915176, 0.9800000190734863
262, 48, 968072, 0.019961640238761902, 0.9950000047683716
262, 33, 968072, 0.030772456899285316, 0.9950000047683716
262, 30, 968072, 0.05357303097844124, 0.9900000095367432
263, 7, 968072, 0.04256080090999603, 0.9900000095367432
263, 43, 968072, 0.047590188682079315, 0.9850000143051147
263, 16, 968072, 0.0077738636173307896, 1.0
263, 38, 968072, 0.06924081593751907, 0.9800000190734863
263, 12, 968072, 0.054031189531087875, 0.9850000143051147
263, 14, 968072, 0.008342145942151546, 0.9950000047683716
263, 32, 968072, 0.026745157316327095, 0.9900000095367432
263, 19, 968072, 0.06337889283895493, 0.9750000238418579
263, 15, 968072, 0.017781488597393036, 0.9950000047683716
263, 31, 968072, 0.03503365069627762, 0.9900000095367432
263, 24, 968072, 0.025462334975600243, 0.9900000095367432
