147, 34, 968072, 0.08294330537319183, 0.9850000143051147
147, 23, 968072, 0.03584892675280571, 0.9950000047683716
147, 29, 968072, 0.036582015454769135, 0.9900000095367432
147, 41, 968072, 0.04300631582736969, 0.9900000095367432
147, 18, 968072, 0.020035456866025925, 0.9950000047683716
147, 9, 968072, 0.027063660323619843, 0.9800000190734863
147, 20, 968072, 0.036356158554553986, 0.9900000095367432
147, 12, 968072, 0.03911612927913666, 0.9850000143051147
147, 21, 968072, 0.008567683398723602, 1.0
147, 0, 968072, 0.02396533451974392, 0.9950000047683716
147, 32, 968072, 0.016000114381313324, 0.9950000047683716
147, 37, 968072, 0.0319538488984108, 0.9950000047683716
147, 33, 968072, 0.02139419876039028, 0.9850000143051147
148, 32, 968072, 0.012232745066285133, 0.9950000047683716
148, 31, 968072, 0.04203914478421211, 0.9850000143051147
148, 17, 968072, 0.028478946536779404, 0.9900000095367432
148, 35, 968072, 0.01861940138041973, 0.9950000047683716
148, 41, 968072, 0.04527035728096962, 0.9900000095367432
148, 15, 968072, 0.019741974771022797, 0.9900000095367432
148, 30, 968072, 0.04523181542754173, 0.9850000143051147
148, 11, 968072, 0.09818502515554428, 0.9700000286102295
148, 0, 968072, 0.02267775684595108, 0.9950000047683716
148, 24, 968072, 0.03915121778845787, 0.9850000143051147
148, 1, 968072, 0.005504838656634092, 1.0
148, 42, 968072, 0.040695805102586746, 0.9850000143051147
148, 14, 968072, 0.0064860498532652855, 1.0
148, 9, 968072, 0.02417205087840557, 0.9850000143051147
148, 3, 968072, 0.02625378407537937, 0.9900000095367432
148, 45, 968072, 0.004827314522117376, 1.0
148, 18, 968072, 0.021440478041768074, 0.9900000095367432
148, 46, 968072, 0.00719861127436161, 1.0
148, 23, 968072, 0.036355260759592056, 0.9950000047683716
148, 48, 968072, 0.026697738096117973, 0.9950000047683716
148, 22, 968072, 0.02951153926551342, 0.9950000047683716
148, 2, 968072, 0.04422545060515404, 0.9900000095367432
148, 13, 968072, 0.03366487845778465, 0.9900000095367432
148, 10, 968072, 0.026116855442523956, 0.9900000095367432
148, 28, 968072, 0.05436959117650986, 0.9750000238418579
148, 20, 968072, 0.030323587357997894, 0.9900000095367432
148, 6, 968072, 0.007568920962512493, 0.9950000047683716
148, 21, 968072, 0.009504352696239948, 1.0
148, 37, 968072, 0.03070305846631527, 0.9950000047683716
148, 29, 968072, 0.039817050099372864, 0.9900000095367432
148, 49, 968072, 0.03705836459994316, 0.9850000143051147
148, 4, 968072, 0.038940250873565674, 0.9900000095367432
148, 47, 968072, 0.013446331024169922, 0.9900000095367432
148, 16, 968072, 0.006526360288262367, 1.0
148, 12, 968072, 0.03619644418358803, 0.9850000143051147
148, 34, 968072, 0.07852651923894882, 0.9850000143051147
148, 36, 968072, 0.06468302011489868, 0.9800000190734863
148, 26, 968072, 0.07339856028556824, 0.9750000238418579
148, 25, 968072, 0.06954160332679749, 0.9750000238418579
148, 44, 968072, 0.03763778135180473, 0.9850000143051147
148, 7, 968072, 0.029096728190779686, 0.9900000095367432
148, 33, 968072, 0.019751979038119316, 0.9900000095367432
148, 43, 968072, 0.07011782377958298, 0.9800000190734863
148, 8, 968072, 0.03213483467698097, 0.9900000095367432
148, 19, 968072, 0.07065203040838242, 0.9750000238418579
148, 38, 968072, 0.07139332592487335, 0.9800000190734863
148, 40, 968072, 0.039291683584451675, 0.9850000143051147
148, 27, 968072, 0.021285250782966614, 0.9900000095367432
148, 39, 968072, 0.049360789358615875, 0.9800000190734863
148, 5, 968072, 0.0513685941696167, 0.9800000190734863
149, 33, 968072, 0.023326650261878967, 0.9900000095367432
149, 15, 968072, 0.01808031089603901, 0.9900000095367432
149, 36, 968072, 0.06540920585393906, 0.9800000190734863
149, 4, 968072, 0.03408072143793106, 0.9900000095367432
149, 9, 968072, 0.022296017035841942, 0.9900000095367432
149, 5, 968072, 0.042610734701156616, 0.9850000143051147
149, 25, 968072, 0.06200490891933441, 0.9800000190734863
149, 14, 968072, 0.0063696568831801414, 1.0
149, 38, 968072, 0.07614272832870483, 0.9800000190734863
149, 29, 968072, 0.03626098856329918, 0.9900000095367432
149, 23, 968072, 0.03898455202579498, 0.9950000047683716
149, 22, 968072, 0.030542051419615746, 0.9950000047683716
149, 12, 968072, 0.034363504499197006, 0.9900000095367432
149, 16, 968072, 0.00715594831854105, 1.0
149, 6, 968072, 0.008434968069195747, 0.9950000047683716
149, 27, 968072, 0.017857486382126808, 0.9950000047683716
149, 18, 968072, 0.023730184882879257, 0.9950000047683716
149, 47, 968072, 0.015650006011128426, 0.9900000095367432
149, 40, 968072, 0.03954613208770752, 0.9850000143051147
149, 42, 968072, 0.04019435867667198, 0.9850000143051147
149, 37, 968072, 0.029230350628495216, 0.9950000047683716
149, 13, 968072, 0.03399426117539406, 0.9900000095367432
149, 1, 968072, 0.004604835994541645, 1.0
149, 8, 968072, 0.032939888536930084, 0.9900000095367432
149, 21, 968072, 0.007880228571593761, 1.0
149, 31, 968072, 0.04592221602797508, 0.9800000190734863
149, 34, 968072, 0.07798349112272263, 0.9850000143051147
149, 46, 968072, 0.007923807017505169, 1.0
149, 32, 968072, 0.015016785822808743, 1.0
149, 43, 968072, 0.07454404979944229, 0.9850000143051147
149, 24, 968072, 0.03673556447029114, 0.9850000143051147
149, 41, 968072, 0.04162684082984924, 0.9900000095367432
149, 11, 968072, 0.10602691769599915, 0.9599999785423279
149, 35, 968072, 0.016902301460504532, 0.9950000047683716
149, 26, 968072, 0.07266360521316528, 0.9750000238418579
149, 45, 968072, 0.005062592215836048, 1.0
149, 2, 968072, 0.046625807881355286, 0.9900000095367432
149, 30, 968072, 0.04569603502750397, 0.9850000143051147
149, 20, 968072, 0.029083173722028732, 0.9950000047683716
149, 7, 968072, 0.02995428256690502, 0.9900000095367432
149, 44, 968072, 0.03695716708898544, 0.9800000190734863
149, 39, 968072, 0.047306787222623825, 0.9800000190734863
149, 17, 968072, 0.02227027155458927, 0.9950000047683716
149, 0, 968072, 0.026429304853081703, 0.9950000047683716
149, 48, 968072, 0.02202586829662323, 0.9950000047683716
149, 28, 968072, 0.04776623100042343, 0.9800000190734863
149, 10, 968072, 0.026605436578392982, 0.9950000047683716
149, 3, 968072, 0.019386855885386467, 0.9900000095367432
149, 49, 968072, 0.037728361785411835, 0.9850000143051147
149, 19, 968072, 0.07273045182228088, 0.9800000190734863
150, 20, 968072, 0.030784349888563156, 0.9950000047683716
150, 45, 968072, 0.0041241999715566635, 1.0
150, 39, 968072, 0.04847828298807144, 0.9850000143051147
150, 8, 968072, 0.03135477751493454, 0.9900000095367432
150, 40, 968072, 0.033885929733514786, 0.9850000143051147
150, 9, 968072, 0.019614599645137787, 0.9950000047683716
150, 43, 968072, 0.07142927497625351, 0.9800000190734863
150, 38, 968072, 0.07617136836051941, 0.9700000286102295
150, 15, 968072, 0.01715197041630745, 0.9900000095367432
150, 10, 968072, 0.02516034059226513, 0.9900000095367432
150, 25, 968072, 0.05635833367705345, 0.9800000190734863
150, 47, 968072, 0.01951570436358452, 0.9950000047683716
150, 7, 968072, 0.0325939767062664, 0.9900000095367432
150, 36, 968072, 0.06159479171037674, 0.9850000143051147
150, 22, 968072, 0.0326082669198513, 0.9950000047683716
150, 1, 968072, 0.004575968254357576, 1.0
150, 3, 968072, 0.020388992503285408, 0.9900000095367432
150, 14, 968072, 0.005755469668656588, 1.0
150, 0, 968072, 0.023492805659770966, 0.9950000047683716
150, 30, 968072, 0.054456137120723724, 0.9800000190734863
150, 2, 968072, 0.04983946308493614, 0.9900000095367432
150, 12, 968072, 0.03223489597439766, 0.9900000095367432
150, 27, 968072, 0.01895679533481598, 0.9950000047683716
150, 41, 968072, 0.04463730379939079, 0.9900000095367432
150, 19, 968072, 0.07634962350130081, 0.9750000238418579
150, 33, 968072, 0.028574375435709953, 0.9900000095367432
150, 16, 968072, 0.0073152934201061726, 1.0
150, 29, 968072, 0.0328611359000206, 0.9900000095367432
150, 23, 968072, 0.03767111897468567, 0.9950000047683716
150, 21, 968072, 0.005835831630975008, 1.0
150, 11, 968072, 0.11257304251194, 0.9649999737739563
150, 5, 968072, 0.042135968804359436, 0.9850000143051147
150, 18, 968072, 0.030826115980744362, 0.9900000095367432
150, 49, 968072, 0.045148350298404694, 0.9850000143051147
150, 26, 968072, 0.07508183270692825, 0.9750000238418579
150, 35, 968072, 0.022024868056178093, 0.9950000047683716
150, 34, 968072, 0.07954072207212448, 0.9850000143051147
150, 17, 968072, 0.020686540752649307, 0.9950000047683716
150, 32, 968072, 0.01700117439031601, 0.9900000095367432
150, 31, 968072, 0.045793887227773666, 0.9800000190734863
150, 48, 968072, 0.020026719197630882, 0.9950000047683716
150, 13, 968072, 0.03419288247823715, 0.9900000095367432
150, 4, 968072, 0.03289584815502167, 0.9800000190734863
150, 28, 968072, 0.045792918652296066, 0.9800000190734863
150, 24, 968072, 0.03596920520067215, 0.9900000095367432
150, 46, 968072, 0.0082309041172266, 0.9950000047683716
150, 6, 968072, 0.010126990266144276, 0.9950000047683716
150, 44, 968072, 0.04533883184194565, 0.9800000190734863
150, 42, 968072, 0.04082774743437767, 0.9900000095367432
150, 37, 968072, 0.03107208013534546, 0.9950000047683716
151, 42, 968072, 0.040086764842271805, 0.9900000095367432
151, 20, 968072, 0.03150415048003197, 0.9950000047683716
151, 1, 968072, 0.005124629009515047, 1.0
151, 8, 968072, 0.030532997101545334, 0.9900000095367432
151, 21, 968072, 0.007092616055160761, 1.0
151, 30, 968072, 0.0457133874297142, 0.9850000143051147
151, 44, 968072, 0.0413082093000412, 0.9800000190734863
151, 5, 968072, 0.044783320277929306, 0.9850000143051147
151, 7, 968072, 0.033282939344644547, 0.9900000095367432
151, 12, 968072, 0.039564553648233414, 0.9850000143051147
151, 36, 968072, 0.05893052741885185, 0.9800000190734863
151, 33, 968072, 0.020738761872053146, 0.9900000095367432
151, 22, 968072, 0.031214285641908646, 0.9950000047683716
151, 18, 968072, 0.019908098503947258, 0.9900000095367432
151, 49, 968072, 0.03484606370329857, 0.9850000143051147
151, 46, 968072, 0.0083567313849926, 1.0
151, 24, 968072, 0.04034401848912239, 0.9850000143051147
151, 4, 968072, 0.03414968401193619, 0.9900000095367432
151, 35, 968072, 0.017870597541332245, 0.9950000047683716
151, 48, 968072, 0.022404871881008148, 0.9900000095367432
151, 14, 968072, 0.00663096783682704, 1.0
151, 38, 968072, 0.07080712914466858, 0.9800000190734863
151, 41, 968072, 0.0435907281935215, 0.9900000095367432
151, 0, 968072, 0.024208245798945427, 0.9950000047683716
151, 28, 968072, 0.04655817523598671, 0.9750000238418579
151, 23, 968072, 0.038409601897001266, 0.9950000047683716
151, 26, 968072, 0.07784412056207657, 0.9750000238418579
151, 47, 968072, 0.013852192088961601, 0.9950000047683716
151, 27, 968072, 0.016579285264015198, 0.9950000047683716
151, 25, 968072, 0.06453844904899597, 0.9800000190734863
151, 17, 968072, 0.023824471980333328, 0.9950000047683716
151, 2, 968072, 0.045681215822696686, 0.9900000095367432
151, 3, 968072, 0.022561652585864067, 0.9900000095367432
151, 34, 968072, 0.0775378867983818, 0.9850000143051147
151, 37, 968072, 0.029474837705492973, 0.9950000047683716
151, 16, 968072, 0.005714785307645798, 1.0
151, 6, 968072, 0.004599979612976313, 1.0
151, 13, 968072, 0.03954373672604561, 0.9900000095367432
151, 15, 968072, 0.016832398250699043, 0.9900000095367432
151, 29, 968072, 0.03765058517456055, 0.9900000095367432
151, 39, 968072, 0.05153287574648857, 0.9800000190734863
151, 10, 968072, 0.02514181099832058, 0.9950000047683716
151, 11, 968072, 0.10187366604804993, 0.9649999737739563
151, 9, 968072, 0.017206376418471336, 0.9900000095367432
151, 31, 968072, 0.040531571954488754, 0.9850000143051147
151, 40, 968072, 0.03568495810031891, 0.9850000143051147
151, 19, 968072, 0.07377568632364273, 0.9800000190734863
151, 43, 968072, 0.07243189960718155, 0.9850000143051147
151, 45, 968072, 0.003510732902213931, 1.0
151, 32, 968072, 0.013686967082321644, 1.0
152, 39, 968072, 0.04921041429042816, 0.9800000190734863
152, 29, 968072, 0.041404590010643005, 0.9900000095367432
152, 25, 968072, 0.06691254675388336, 0.9750000238418579
152, 15, 968072, 0.016874440014362335, 0.9900000095367432
152, 21, 968072, 0.009230638854205608, 1.0
152, 31, 968072, 0.043438877910375595, 0.9850000143051147
152, 36, 968072, 0.0573248490691185, 0.9850000143051147
152, 40, 968072, 0.03683656454086304, 0.9850000143051147
152, 27, 968072, 0.018452122807502747, 0.9950000047683716
152, 42, 968072, 0.04464605823159218, 0.9900000095367432
152, 9, 968072, 0.021753208711743355, 0.9850000143051147
152, 30, 968072, 0.050778236240148544, 0.9850000143051147
152, 17, 968072, 0.02691981941461563, 0.9900000095367432
152, 23, 968072, 0.03731844574213028, 0.9950000047683716
152, 18, 968072, 0.02127549797296524, 0.9950000047683716
152, 37, 968072, 0.030551183968782425, 0.9950000047683716
152, 44, 968072, 0.04798320308327675, 0.9800000190734863
152, 11, 968072, 0.09587512165307999, 0.9700000286102295
152, 8, 968072, 0.02834167331457138, 0.9900000095367432
152, 16, 968072, 0.007797722704708576, 1.0
152, 2, 968072, 0.04571407660841942, 0.9900000095367432
152, 10, 968072, 0.025881798937916756, 0.9900000095367432
152, 4, 968072, 0.030921636149287224, 0.9900000095367432
152, 13, 968072, 0.039711419492959976, 0.9900000095367432
152, 19, 968072, 0.07517150044441223, 0.9750000238418579
152, 45, 968072, 0.0043958271853625774, 1.0
152, 48, 968072, 0.02813722938299179, 0.9950000047683716
152, 32, 968072, 0.013460068963468075, 0.9950000047683716
152, 49, 968072, 0.03716884180903435, 0.9900000095367432
152, 7, 968072, 0.03537357226014137, 0.9900000095367432
152, 22, 968072, 0.031557418406009674, 0.9950000047683716
152, 35, 968072, 0.019006816670298576, 0.9950000047683716
152, 5, 968072, 0.054748598486185074, 0.9800000190734863
152, 46, 968072, 0.0072740716859698296, 1.0
152, 3, 968072, 0.028797049075365067, 0.9900000095367432
152, 26, 968072, 0.08504170179367065, 0.9750000238418579
152, 41, 968072, 0.046202972531318665, 0.9900000095367432
152, 20, 968072, 0.034582845866680145, 0.9950000047683716
152, 28, 968072, 0.04424614459276199, 0.9800000190734863
152, 33, 968072, 0.02211420051753521, 0.9900000095367432
152, 47, 968072, 0.01586422324180603, 0.9950000047683716
152, 12, 968072, 0.040717143565416336, 0.9900000095367432
152, 14, 968072, 0.005955308675765991, 1.0
152, 24, 968072, 0.041747115552425385, 0.9900000095367432
152, 34, 968072, 0.07878966629505157, 0.9850000143051147
152, 1, 968072, 0.005449437070637941, 1.0
152, 0, 968072, 0.028036000207066536, 0.9950000047683716
152, 6, 968072, 0.0051028188318014145, 1.0
152, 43, 968072, 0.0704951211810112, 0.9850000143051147
152, 38, 968072, 0.07289186120033264, 0.9800000190734863
153, 17, 968072, 0.026749880984425545, 0.9900000095367432
153, 25, 968072, 0.06643880158662796, 0.9750000238418579
153, 1, 968072, 0.005059743300080299, 1.0
153, 5, 968072, 0.05026030167937279, 0.9850000143051147
153, 33, 968072, 0.02093230001628399, 0.9900000095367432
153, 21, 968072, 0.007976150140166283, 1.0
153, 46, 968072, 0.008023730479180813, 1.0
153, 40, 968072, 0.038952503353357315, 0.9850000143051147
153, 35, 968072, 0.01591445505619049, 0.9950000047683716
153, 20, 968072, 0.03261912986636162, 0.9950000047683716
153, 10, 968072, 0.02876261994242668, 0.9900000095367432
153, 36, 968072, 0.05985287204384804, 0.9850000143051147
153, 24, 968072, 0.04387833923101425, 0.9900000095367432
153, 6, 968072, 0.004890765994787216, 1.0
153, 42, 968072, 0.041617102921009064, 0.9850000143051147
153, 18, 968072, 0.02197125367820263, 0.9900000095367432
153, 12, 968072, 0.04356037452816963, 0.9850000143051147
153, 37, 968072, 0.02930407226085663, 0.9950000047683716
153, 19, 968072, 0.07977788895368576, 0.9750000238418579
153, 32, 968072, 0.017130251973867416, 0.9950000047683716
153, 22, 968072, 0.03203234449028969, 0.9950000047683716
153, 31, 968072, 0.04125130549073219, 0.9850000143051147
153, 29, 968072, 0.03823993355035782, 0.9900000095367432
153, 26, 968072, 0.08354078978300095, 0.9750000238418579
153, 15, 968072, 0.017294295132160187, 0.9950000047683716
153, 7, 968072, 0.03239360451698303, 0.9900000095367432
153, 49, 968072, 0.03813622519373894, 0.9850000143051147
153, 16, 968072, 0.007349611725658178, 1.0
153, 14, 968072, 0.0063705770298838615, 1.0
153, 48, 968072, 0.02216888964176178, 0.9950000047683716
153, 45, 968072, 0.004274124279618263, 1.0
153, 9, 968072, 0.02002190425992012, 0.9850000143051147
153, 8, 968072, 0.03272165730595589, 0.9900000095367432
153, 27, 968072, 0.01523490808904171, 0.9950000047683716
153, 43, 968072, 0.07121117413043976, 0.9850000143051147
153, 39, 968072, 0.04844147339463234, 0.9800000190734863
153, 34, 968072, 0.07981918007135391, 0.9850000143051147
153, 23, 968072, 0.03451619669795036, 0.9950000047683716
153, 2, 968072, 0.04112008959054947, 0.9900000095367432
153, 3, 968072, 0.022203851491212845, 0.9900000095367432
153, 28, 968072, 0.04820006713271141, 0.9700000286102295
153, 30, 968072, 0.043879106640815735, 0.9850000143051147
153, 38, 968072, 0.0736183375120163, 0.9800000190734863
153, 13, 968072, 0.03791306912899017, 0.9900000095367432
153, 11, 968072, 0.09395868331193924, 0.9649999737739563
153, 41, 968072, 0.04611465334892273, 0.9850000143051147
153, 4, 968072, 0.028716374188661575, 0.9950000047683716
153, 44, 968072, 0.04216211661696434, 0.9800000190734863
153, 0, 968072, 0.030730824917554855, 0.9950000047683716
153, 47, 968072, 0.011929530650377274, 0.9950000047683716
154, 37, 968072, 0.03022976964712143, 0.9950000047683716
154, 10, 968072, 0.02951197139918804, 0.9900000095367432
154, 9, 968072, 0.02203894779086113, 0.9850000143051147
154, 27, 968072, 0.016917161643505096, 0.9950000047683716
154, 36, 968072, 0.05392318591475487, 0.9850000143051147
154, 46, 968072, 0.006802734918892384, 1.0
154, 8, 968072, 0.03201409429311752, 0.9900000095367432
154, 23, 968072, 0.03573814779520035, 0.9950000047683716
