179, 23, 968072, 0.033866897225379944, 0.9900000095367432
179, 40, 968072, 0.00488584628328681, 1.0
179, 6, 968072, 0.015052877366542816, 0.9950000047683716
179, 3, 968072, 0.009354234673082829, 1.0
179, 4, 968072, 0.03257136046886444, 0.9850000143051147
179, 49, 968072, 0.06523582339286804, 0.9800000190734863
179, 8, 968072, 0.013310467824339867, 0.9950000047683716
179, 28, 968072, 0.048663996160030365, 0.9900000095367432
179, 9, 968072, 0.00933009758591652, 1.0
179, 41, 968072, 0.02273229882121086, 0.9950000047683716
179, 30, 968072, 0.03028252348303795, 0.9850000143051147
180, 11, 968072, 0.08920158445835114, 0.9750000238418579
180, 12, 968072, 0.03332662209868431, 0.9850000143051147
180, 7, 968072, 0.0028472498524934053, 1.0
180, 1, 968072, 0.00548101169988513, 1.0
180, 22, 968072, 0.015893125906586647, 0.9950000047683716
180, 27, 968072, 0.0355021134018898, 0.9850000143051147
180, 33, 968072, 0.018889453262090683, 0.9950000047683716
180, 34, 968072, 0.12464584410190582, 0.9800000190734863
180, 31, 968072, 0.0442582406103611, 0.9900000095367432
180, 14, 968072, 0.005503350868821144, 1.0
180, 18, 968072, 0.0385592095553875, 0.9850000143051147
180, 46, 968072, 0.031217113137245178, 0.9900000095367432
180, 8, 968072, 0.013859901577234268, 0.9950000047683716
180, 5, 968072, 0.032916110008955, 0.9950000047683716
180, 6, 968072, 0.01222660019993782, 1.0
180, 44, 968072, 0.03187442943453789, 0.9950000047683716
180, 17, 968072, 0.0501156821846962, 0.9850000143051147
180, 29, 968072, 0.020085426047444344, 0.9900000095367432
180, 38, 968072, 0.012998249381780624, 0.9950000047683716
180, 16, 968072, 0.005346749909222126, 1.0
180, 15, 968072, 0.02899974398314953, 0.9850000143051147
180, 32, 968072, 0.023947570472955704, 0.9950000047683716
180, 21, 968072, 0.01358366385102272, 0.9950000047683716
180, 4, 968072, 0.033622995018959045, 0.9900000095367432
180, 35, 968072, 0.042662762105464935, 0.9850000143051147
180, 24, 968072, 0.033878397196531296, 0.9950000047683716
180, 48, 968072, 0.013191833160817623, 1.0
180, 9, 968072, 0.009132185019552708, 1.0
180, 45, 968072, 0.0015895817195996642, 1.0
180, 36, 968072, 0.10670467466115952, 0.9850000143051147
180, 23, 968072, 0.03140941262245178, 0.9900000095367432
180, 25, 968072, 0.011933806352317333, 1.0
180, 20, 968072, 0.009230263531208038, 1.0
180, 30, 968072, 0.028242334723472595, 0.9900000095367432
180, 13, 968072, 0.009256083518266678, 0.9950000047683716
180, 41, 968072, 0.02481866627931595, 0.9900000095367432
180, 2, 968072, 0.038419608026742935, 0.9800000190734863
180, 47, 968072, 0.007709958590567112, 0.9950000047683716
180, 49, 968072, 0.05292131006717682, 0.9800000190734863
180, 0, 968072, 0.031709734350442886, 0.9900000095367432
180, 28, 968072, 0.04848616570234299, 0.9900000095367432
180, 26, 968072, 0.06177486851811409, 0.9900000095367432
180, 43, 968072, 0.0328550711274147, 0.9900000095367432
180, 19, 968072, 0.07510073482990265, 0.9800000190734863
180, 39, 968072, 0.026495814323425293, 0.9950000047683716
180, 40, 968072, 0.004569736775010824, 1.0
180, 3, 968072, 0.010163948871195316, 1.0
180, 37, 968072, 0.06226308271288872, 0.9900000095367432
180, 10, 968072, 0.02665766328573227, 0.9900000095367432
180, 42, 968072, 0.022201118990778923, 0.9950000047683716
181, 12, 968072, 0.03570796176791191, 0.9850000143051147
181, 46, 968072, 0.035626914352178574, 0.9850000143051147
181, 15, 968072, 0.026074443012475967, 0.9900000095367432
181, 39, 968072, 0.025775346904993057, 0.9950000047683716
181, 2, 968072, 0.03857913613319397, 0.9800000190734863
181, 26, 968072, 0.06486465781927109, 0.9900000095367432
181, 16, 968072, 0.0053472393192350864, 1.0
181, 18, 968072, 0.04062206670641899, 0.9850000143051147
181, 32, 968072, 0.025997765362262726, 0.9950000047683716
181, 1, 968072, 0.005966413766145706, 1.0
181, 13, 968072, 0.00999043881893158, 0.9950000047683716
181, 44, 968072, 0.030687885358929634, 0.9950000047683716
181, 48, 968072, 0.011001726612448692, 1.0
181, 30, 968072, 0.03368188440799713, 0.9900000095367432
181, 4, 968072, 0.03513476997613907, 0.9850000143051147
181, 29, 968072, 0.02147691324353218, 0.9900000095367432
181, 49, 968072, 0.061100929975509644, 0.9800000190734863
181, 5, 968072, 0.03386262059211731, 0.9950000047683716
181, 28, 968072, 0.04525153338909149, 0.9900000095367432
181, 6, 968072, 0.014216871000826359, 0.9950000047683716
181, 14, 968072, 0.005091113969683647, 1.0
181, 34, 968072, 0.12744541466236115, 0.9850000143051147
181, 33, 968072, 0.02527962252497673, 0.9950000047683716
181, 22, 968072, 0.019634973257780075, 0.9950000047683716
181, 31, 968072, 0.05057976394891739, 0.9900000095367432
181, 45, 968072, 0.001342998119071126, 1.0
181, 10, 968072, 0.025203607976436615, 0.9900000095367432
181, 24, 968072, 0.03422956168651581, 0.9900000095367432
181, 11, 968072, 0.10082702338695526, 0.9750000238418579
181, 17, 968072, 0.04949118569493294, 0.9850000143051147
181, 7, 968072, 0.0023958177771419287, 1.0
181, 0, 968072, 0.029363855719566345, 0.9900000095367432
181, 9, 968072, 0.006458808667957783, 1.0
181, 42, 968072, 0.021331746131181717, 0.9950000047683716
181, 3, 968072, 0.01154700480401516, 1.0
181, 40, 968072, 0.0029266048222780228, 1.0
181, 36, 968072, 0.1101767048239708, 0.9850000143051147
181, 27, 968072, 0.035049814730882645, 0.9850000143051147
181, 47, 968072, 0.005197261460125446, 1.0
181, 38, 968072, 0.014799647033214569, 0.9950000047683716
181, 20, 968072, 0.011615586467087269, 0.9950000047683716
181, 8, 968072, 0.011251424439251423, 0.9950000047683716
181, 41, 968072, 0.022838883101940155, 0.9900000095367432
181, 21, 968072, 0.01350461971014738, 0.9950000047683716
181, 35, 968072, 0.04137662798166275, 0.9900000095367432
181, 19, 968072, 0.08344114571809769, 0.9800000190734863
181, 25, 968072, 0.01084449514746666, 1.0
181, 37, 968072, 0.06809026002883911, 0.9900000095367432
181, 43, 968072, 0.03639594465494156, 0.9850000143051147
181, 23, 968072, 0.03124699369072914, 0.9900000095367432
182, 38, 968072, 0.012645281851291656, 0.9950000047683716
182, 12, 968072, 0.033888474106788635, 0.9850000143051147
182, 47, 968072, 0.0062849209643900394, 1.0
182, 36, 968072, 0.10965241491794586, 0.9850000143051147
182, 31, 968072, 0.04806659743189812, 0.9900000095367432
182, 35, 968072, 0.04453328624367714, 0.9850000143051147
182, 26, 968072, 0.06136813759803772, 0.9900000095367432
182, 40, 968072, 0.003316443180665374, 1.0
182, 42, 968072, 0.023017464205622673, 0.9900000095367432
182, 6, 968072, 0.01490582711994648, 0.9950000047683716
182, 19, 968072, 0.08309492468833923, 0.9800000190734863
182, 48, 968072, 0.012404313310980797, 1.0
182, 15, 968072, 0.02501104585826397, 0.9850000143051147
182, 37, 968072, 0.06471876800060272, 0.9900000095367432
182, 30, 968072, 0.03269404172897339, 0.9900000095367432
182, 1, 968072, 0.005604876670986414, 1.0
182, 18, 968072, 0.03869330510497093, 0.9850000143051147
182, 10, 968072, 0.025827806442975998, 0.9900000095367432
182, 32, 968072, 0.028966275975108147, 0.9900000095367432
182, 41, 968072, 0.021668244153261185, 0.9900000095367432
182, 14, 968072, 0.005541407968848944, 1.0
182, 9, 968072, 0.006729074753820896, 1.0
182, 24, 968072, 0.03332458809018135, 0.9900000095367432
182, 21, 968072, 0.015087373554706573, 0.9950000047683716
182, 29, 968072, 0.020062223076820374, 0.9900000095367432
182, 33, 968072, 0.02024861052632332, 0.9950000047683716
182, 46, 968072, 0.03512653708457947, 0.9850000143051147
182, 3, 968072, 0.011781436391174793, 1.0
182, 20, 968072, 0.010949713177978992, 0.9950000047683716
182, 16, 968072, 0.005460232961922884, 1.0
182, 4, 968072, 0.033656489104032516, 0.9850000143051147
182, 11, 968072, 0.10055533051490784, 0.9750000238418579
182, 13, 968072, 0.009652200154960155, 0.9950000047683716
182, 2, 968072, 0.03324385732412338, 0.9800000190734863
182, 17, 968072, 0.046068016439676285, 0.9850000143051147
182, 23, 968072, 0.03290709853172302, 0.9850000143051147
182, 0, 968072, 0.027630088850855827, 0.9900000095367432
182, 39, 968072, 0.028169497847557068, 0.9950000047683716
182, 22, 968072, 0.01760442554950714, 0.9950000047683716
182, 25, 968072, 0.010987188667058945, 1.0
182, 44, 968072, 0.03322530910372734, 0.9950000047683716
182, 27, 968072, 0.03375837579369545, 0.9850000143051147
182, 43, 968072, 0.03326255828142166, 0.9850000143051147
182, 34, 968072, 0.1256386786699295, 0.9800000190734863
182, 5, 968072, 0.03205760940909386, 0.9950000047683716
182, 8, 968072, 0.012423408217728138, 0.9950000047683716
182, 28, 968072, 0.047340717166662216, 0.9900000095367432
182, 45, 968072, 0.0011461086105555296, 1.0
182, 7, 968072, 0.0022659143432974815, 1.0
182, 49, 968072, 0.056187648326158524, 0.9800000190734863
183, 32, 968072, 0.030382413417100906, 0.9900000095367432
183, 46, 968072, 0.03672908619046211, 0.9850000143051147
183, 23, 968072, 0.03381462022662163, 0.9850000143051147
183, 20, 968072, 0.012736981734633446, 0.9950000047683716
183, 37, 968072, 0.06918519735336304, 0.9900000095367432
183, 44, 968072, 0.03433528169989586, 0.9950000047683716
183, 36, 968072, 0.10967693477869034, 0.9850000143051147
183, 12, 968072, 0.04025441035628319, 0.9850000143051147
183, 43, 968072, 0.036302682012319565, 0.9850000143051147
183, 35, 968072, 0.049414534121751785, 0.9850000143051147
183, 41, 968072, 0.019492825493216515, 0.9950000047683716
183, 9, 968072, 0.007627014070749283, 1.0
183, 39, 968072, 0.027566060423851013, 0.9950000047683716
183, 26, 968072, 0.0617058165371418, 0.9900000095367432
183, 29, 968072, 0.0200114194303751, 0.9950000047683716
183, 33, 968072, 0.025443948805332184, 0.9950000047683716
183, 10, 968072, 0.024029381573200226, 0.9900000095367432
183, 48, 968072, 0.009661761112511158, 1.0
183, 15, 968072, 0.02603365108370781, 0.9850000143051147
183, 31, 968072, 0.04786725342273712, 0.9900000095367432
183, 1, 968072, 0.006271792110055685, 1.0
183, 30, 968072, 0.035274554044008255, 0.9850000143051147
183, 0, 968072, 0.025381039828062057, 0.9900000095367432
183, 45, 968072, 0.0010051763383671641, 1.0
183, 42, 968072, 0.0237591415643692, 0.9900000095367432
183, 11, 968072, 0.10990162938833237, 0.9700000286102295
183, 47, 968072, 0.00623858580365777, 1.0
183, 49, 968072, 0.061824727803468704, 0.9800000190734863
183, 38, 968072, 0.013358419761061668, 0.9950000047683716
183, 34, 968072, 0.13100086152553558, 0.9800000190734863
183, 19, 968072, 0.08583155274391174, 0.9800000190734863
183, 16, 968072, 0.006289167329668999, 1.0
183, 13, 968072, 0.009785831905901432, 0.9950000047683716
183, 8, 968072, 0.011397315189242363, 0.9950000047683716
183, 24, 968072, 0.03268091008067131, 0.9900000095367432
183, 7, 968072, 0.0027840789407491684, 1.0
183, 28, 968072, 0.04922543466091156, 0.9900000095367432
183, 40, 968072, 0.0032410549465566874, 1.0
183, 27, 968072, 0.034144505858421326, 0.9850000143051147
183, 6, 968072, 0.018984198570251465, 0.9850000143051147
183, 25, 968072, 0.012093528173863888, 0.9950000047683716
183, 5, 968072, 0.02579047903418541, 0.9950000047683716
183, 4, 968072, 0.03591851517558098, 0.9850000143051147
183, 17, 968072, 0.044748447835445404, 0.9850000143051147
183, 21, 968072, 0.013716398738324642, 0.9900000095367432
183, 22, 968072, 0.01818595454096794, 0.9950000047683716
183, 18, 968072, 0.0390496701002121, 0.9900000095367432
183, 14, 968072, 0.00442200992256403, 1.0
183, 2, 968072, 0.036575496196746826, 0.9850000143051147
183, 3, 968072, 0.011341934092342854, 1.0
184, 28, 968072, 0.041358690708875656, 0.9900000095367432
184, 48, 968072, 0.010563177987933159, 1.0
184, 16, 968072, 0.007081815041601658, 1.0
184, 43, 968072, 0.03105604648590088, 0.9850000143051147
184, 25, 968072, 0.011259462684392929, 0.9950000047683716
184, 42, 968072, 0.02273298054933548, 0.9950000047683716
184, 45, 968072, 0.0010573698673397303, 1.0
184, 26, 968072, 0.0632593110203743, 0.9900000095367432
184, 41, 968072, 0.021954677999019623, 0.9900000095367432
184, 1, 968072, 0.006061334162950516, 1.0
184, 7, 968072, 0.0023118513636291027, 1.0
184, 32, 968072, 0.02700096182525158, 0.9950000047683716
184, 18, 968072, 0.03859168663620949, 0.9850000143051147
184, 19, 968072, 0.08875386416912079, 0.9800000190734863
184, 27, 968072, 0.035507649183273315, 0.9850000143051147
184, 36, 968072, 0.10966434329748154, 0.9850000143051147
184, 31, 968072, 0.049989424645900726, 0.9900000095367432
184, 15, 968072, 0.02811492048203945, 0.9900000095367432
184, 0, 968072, 0.027594003826379776, 0.9900000095367432
184, 21, 968072, 0.011856675148010254, 0.9900000095367432
184, 34, 968072, 0.12970414757728577, 0.9800000190734863
184, 44, 968072, 0.03468235954642296, 0.9950000047683716
184, 35, 968072, 0.0488564670085907, 0.9850000143051147
184, 33, 968072, 0.022236647084355354, 0.9900000095367432
184, 12, 968072, 0.038457926362752914, 0.9850000143051147
184, 37, 968072, 0.06890089064836502, 0.9900000095367432
184, 14, 968072, 0.00552105437964201, 1.0
184, 40, 968072, 0.0029083306435495615, 1.0
184, 2, 968072, 0.04077950492501259, 0.9800000190734863
184, 3, 968072, 0.01086493395268917, 1.0
184, 29, 968072, 0.020827079191803932, 0.9850000143051147
184, 49, 968072, 0.05832941457629204, 0.9800000190734863
184, 4, 968072, 0.03785841539502144, 0.9850000143051147
184, 10, 968072, 0.022953929379582405, 0.9900000095367432
184, 47, 968072, 0.005521530285477638, 1.0
184, 23, 968072, 0.031258486211299896, 0.9900000095367432
184, 17, 968072, 0.045967914164066315, 0.9850000143051147
184, 8, 968072, 0.011331661604344845, 0.9950000047683716
184, 11, 968072, 0.10622617602348328, 0.9750000238418579
184, 38, 968072, 0.012409647926688194, 0.9950000047683716
184, 22, 968072, 0.015825172886252403, 0.9950000047683716
184, 20, 968072, 0.01211969368159771, 0.9950000047683716
184, 24, 968072, 0.02946062572300434, 0.9900000095367432
184, 39, 968072, 0.0286107175052166, 0.9950000047683716
184, 30, 968072, 0.03584364429116249, 0.9850000143051147
184, 9, 968072, 0.00701403571292758, 1.0
184, 6, 968072, 0.015586452558636665, 0.9950000047683716
184, 46, 968072, 0.03807403892278671, 0.9850000143051147
184, 5, 968072, 0.02788381837308407, 0.9950000047683716
184, 13, 968072, 0.009455811232328415, 0.9950000047683716
185, 11, 968072, 0.1085774227976799, 0.9700000286102295
185, 34, 968072, 0.1275898516178131, 0.9800000190734863
185, 31, 968072, 0.051843851804733276, 0.9850000143051147
185, 46, 968072, 0.03826392441987991, 0.9850000143051147
185, 32, 968072, 0.026872597634792328, 0.9950000047683716
185, 14, 968072, 0.004558120854198933, 1.0
185, 24, 968072, 0.03552088886499405, 0.9900000095367432
185, 3, 968072, 0.011232717894017696, 1.0
185, 25, 968072, 0.01156001165509224, 0.9950000047683716
185, 36, 968072, 0.10998909175395966, 0.9850000143051147
185, 4, 968072, 0.033838946372270584, 0.9850000143051147
185, 27, 968072, 0.035793453454971313, 0.9850000143051147
185, 2, 968072, 0.0367954857647419, 0.9800000190734863
185, 13, 968072, 0.00912743154913187, 0.9950000047683716
185, 6, 968072, 0.018793826922774315, 0.9900000095367432
185, 29, 968072, 0.02064872719347477, 0.9850000143051147
185, 26, 968072, 0.06333624571561813, 0.9900000095367432
185, 47, 968072, 0.004725470673292875, 1.0
185, 48, 968072, 0.009505034424364567, 1.0
185, 17, 968072, 0.0498041957616806, 0.9850000143051147
185, 33, 968072, 0.025186169892549515, 0.9900000095367432
185, 49, 968072, 0.06770026683807373, 0.9800000190734863
185, 42, 968072, 0.022510232403874397, 0.9950000047683716
185, 19, 968072, 0.0877327173948288, 0.9800000190734863
185, 16, 968072, 0.008575499057769775, 1.0
185, 39, 968072, 0.02508343756198883, 0.9950000047683716
185, 38, 968072, 0.012208006344735622, 0.9950000047683716
185, 20, 968072, 0.014571648091077805, 0.9950000047683716
185, 22, 968072, 0.019038420170545578, 0.9950000047683716
185, 45, 968072, 0.0012109687086194754, 1.0
185, 10, 968072, 0.023303069174289703, 0.9900000095367432
185, 15, 968072, 0.025092806667089462, 0.9900000095367432
185, 21, 968072, 0.014787585474550724, 0.9900000095367432
185, 7, 968072, 0.002576712053269148, 1.0
185, 18, 968072, 0.04070921242237091, 0.9850000143051147
185, 28, 968072, 0.04451613500714302, 0.9900000095367432
185, 37, 968072, 0.0692305639386177, 0.9900000095367432
185, 30, 968072, 0.0336524099111557, 0.9850000143051147
185, 23, 968072, 0.03375127166509628, 0.9900000095367432
185, 12, 968072, 0.03926263377070427, 0.9850000143051147
185, 43, 968072, 0.03180769830942154, 0.9850000143051147
185, 0, 968072, 0.028561167418956757, 0.9900000095367432
185, 5, 968072, 0.02881498821079731, 0.9900000095367432
185, 44, 968072, 0.035027191042900085, 0.9950000047683716
185, 41, 968072, 0.022480012848973274, 0.9900000095367432
185, 8, 968072, 0.013555781915783882, 0.9950000047683716
185, 9, 968072, 0.006579714827239513, 1.0
185, 1, 968072, 0.005848520435392857, 1.0
185, 35, 968072, 0.049794185906648636, 0.9850000143051147
185, 40, 968072, 0.00323988264426589, 1.0
186, 42, 968072, 0.023113751783967018, 0.9900000095367432
186, 10, 968072, 0.022645846009254456, 0.9950000047683716
186, 32, 968072, 0.03242480382323265, 0.9850000143051147
186, 35, 968072, 0.05335196107625961, 0.9850000143051147
186, 21, 968072, 0.014816740527749062, 0.9900000095367432
186, 15, 968072, 0.024194547906517982, 0.9850000143051147
186, 2, 968072, 0.03904462233185768, 0.9850000143051147
186, 14, 968072, 0.00421230960637331, 1.0
186, 40, 968072, 0.0036644465290009975, 1.0
186, 20, 968072, 0.014895187690854073, 0.9950000047683716
186, 44, 968072, 0.03851107507944107, 0.9950000047683716
186, 5, 968072, 0.024632489308714867, 0.9900000095367432
186, 4, 968072, 0.030799269676208496, 0.9850000143051147
186, 29, 968072, 0.01811758428812027, 0.9950000047683716
186, 1, 968072, 0.00647470960393548, 0.9950000047683716
186, 27, 968072, 0.03227856010198593, 0.9850000143051147
186, 47, 968072, 0.005557218100875616, 1.0
186, 25, 968072, 0.00889609195291996, 1.0
186, 37, 968072, 0.07127019762992859, 0.9900000095367432
186, 43, 968072, 0.032071009278297424, 0.9850000143051147
